LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: EL PASO,01/01/2021 00:07:00,84.00,2310.00,1526.00,470.00,255.00,202.00,200.00,135.00,55.00,APPROVED
TX: EL PASO,01/01/2021 01:07:00,83.00,2297.00,1501.00,469.00,254.00,199.00,196.00,133.00,54.00,APPROVED
TX: EL PASO,01/01/2021 02:07:00,85.00,2291.00,1511.00,465.00,253.00,201.00,196.00,136.00,55.00,APPROVED
TX: EL PASO,01/01/2021 03:08:00,84.00,2311.00,1552.00,456.00,269.00,200.00,201.00,138.00,56.00,APPROVED
TX: EL PASO,01/01/2021 04:09:00,87.00,2266.00,1484.00,460.00,249.00,198.00,191.00,131.00,54.00,APPROVED
TX: EL PASO,01/01/2021 05:09:00,83.00,2283.00,1489.00,460.00,251.00,198.00,195.00,133.00,52.00,APPROVED
TX: EL PASO,01/01/2021 06:10:00,82.00,2285.00,1503.00,467.00,254.00,200.00,193.00,133.00,55.00,APPROVED
TX: EL PASO,01/01/2021 07:10:00,87.00,2339.00,1553.00,473.00,262.00,202.00,202.00,136.00,55.00,APPROVED
TX: EL PASO,01/01/2021 08:10:00,85.00,2425.00,1650.00,493.00,290.00,212.00,210.00,144.00,60.00,APPROVED
TX: EL PASO,01/01/2021 09:11:00,87.00,2523.00,1757.00,524.00,322.00,219.00,233.00,154.00,63.00,APPROVED
TX: EL PASO,01/01/2021 10:11:00,91.00,2610.00,1883.00,558.00,345.00,234.00,249.00,161.00,60.00,APPROVED
TX: EL PASO,01/01/2021 11:12:00,87.00,2670.00,2011.00,582.00,389.00,245.00,270.00,171.00,69.00,APPROVED
TX: EL PASO,01/01/2021 12:12:00,88.00,2779.00,2145.00,646.00,413.00,256.00,292.00,182.00,70.00,APPROVED
TX: EL PASO,01/01/2021 13:13:00,92.00,2917.00,2338.00,690.00,461.00,277.00,321.00,197.00,74.00,APPROVED
TX: EL PASO,01/01/2021 14:14:00,94.00,2974.00,2464.00,705.00,519.00,282.00,346.00,207.00,83.00,APPROVED
TX: EL PASO,01/01/2021 15:14:00,87.00,2868.00,2299.00,678.00,472.00,266.00,334.00,198.00,80.00,APPROVED
TX: EL PASO,01/01/2021 16:15:00,92.00,2713.00,1964.00,563.00,380.00,232.00,259.00,167.00,73.00,APPROVED
