LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/01/2022 00:23:00,,1762.00,939.00,264.00,153.00,90.00,120.00,88.00,54.00,APPROVED
PA: PHILADELPHIA,01/01/2022 01:23:00,,1760.00,951.00,265.00,155.00,92.00,120.00,89.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2022 02:23:00,,1766.00,941.00,261.00,153.00,91.00,116.00,88.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2022 03:23:00,,1761.00,943.00,257.00,153.00,91.00,118.00,89.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2022 04:23:00,,1751.00,940.00,260.00,150.00,92.00,116.00,88.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2022 05:24:00,,1779.00,961.00,264.00,158.00,92.00,120.00,88.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2022 06:24:00,,1792.00,977.00,272.00,160.00,93.00,123.00,90.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2022 07:24:00,,1781.00,966.00,267.00,158.00,94.00,122.00,91.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2022 08:24:00,,1784.00,967.00,266.00,158.00,92.00,120.00,91.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2022 09:25:00,,1875.00,1060.00,295.00,176.00,102.00,129.00,94.00,54.00,APPROVED
PA: PHILADELPHIA,01/01/2022 10:25:00,,1848.00,1028.00,284.00,176.00,97.00,128.00,95.00,55.00,APPROVED
PA: PHILADELPHIA,01/01/2022 11:25:00,,1854.00,1038.00,286.00,175.00,100.00,131.00,93.00,56.00,APPROVED
PA: PHILADELPHIA,01/01/2022 12:25:00,,1889.00,1078.00,298.00,182.00,100.00,134.00,96.00,57.00,APPROVED
PA: PHILADELPHIA,01/01/2022 13:25:00,,1934.00,1123.00,305.00,198.00,107.00,141.00,98.00,58.00,APPROVED
PA: PHILADELPHIA,01/01/2022 14:26:00,,1998.00,1180.00,317.00,207.00,112.00,146.00,102.00,59.00,APPROVED
PA: PHILADELPHIA,01/01/2022 15:26:00,,2099.00,1277.00,341.00,233.00,120.00,158.00,109.00,62.00,APPROVED
PA: PHILADELPHIA,01/01/2022 16:26:00,,2107.00,1278.00,350.00,235.00,121.00,159.00,110.00,60.00,APPROVED
PA: PHILADELPHIA,01/01/2022 17:26:00,,2080.00,1250.00,339.00,228.00,117.00,158.00,108.00,61.00,APPROVED
PA: PHILADELPHIA,01/01/2022 18:26:00,,2088.00,1265.00,344.00,230.00,119.00,155.00,109.00,61.00,APPROVED
PA: PHILADELPHIA,01/01/2022 19:27:00,,2097.00,1282.00,352.00,234.00,120.00,159.00,108.00,61.00,APPROVED
PA: PHILADELPHIA,01/01/2022 20:27:00,,1951.00,1150.00,315.00,204.00,109.00,145.00,101.00,60.00,APPROVED
PA: PHILADELPHIA,01/01/2022 21:27:00,,1887.00,1077.00,292.00,185.00,105.00,135.00,97.00,56.00,APPROVED
PA: PHILADELPHIA,01/01/2022 22:27:00,,1886.00,1084.00,289.00,183.00,104.00,132.00,97.00,56.00,APPROVED
PA: PHILADELPHIA,01/01/2022 23:27:00,,1916.00,1116.00,304.00,196.00,106.00,140.00,101.00,58.00,APPROVED
PA: PHILADELPHIA,01/02/2022 00:28:00,,2178.00,1344.00,354.00,236.00,124.00,164.00,110.00,63.00,APPROVED
PA: PHILADELPHIA,01/02/2022 01:28:00,,2126.00,1292.00,347.00,233.00,120.00,157.00,107.00,62.00,APPROVED
PA: PHILADELPHIA,01/02/2022 02:28:00,,1959.00,1133.00,314.00,198.00,109.00,142.00,101.00,58.00,APPROVED
PA: PHILADELPHIA,01/02/2022 03:28:00,,2231.00,1396.00,362.00,241.00,124.00,167.00,113.00,63.00,APPROVED
PA: PHILADELPHIA,01/02/2022 04:29:00,,2107.00,1265.00,345.00,223.00,117.00,153.00,107.00,61.00,APPROVED
PA: PHILADELPHIA,01/02/2022 05:29:00,,1940.00,1103.00,301.00,187.00,104.00,133.00,98.00,57.00,APPROVED
PA: PHILADELPHIA,01/02/2022 06:29:00,,1977.00,1161.00,314.00,202.00,111.00,140.00,100.00,60.00,APPROVED
PA: PHILADELPHIA,01/02/2022 07:29:00,,1985.00,1174.00,318.00,208.00,113.00,144.00,103.00,57.00,APPROVED
PA: PHILADELPHIA,01/02/2022 08:29:00,,1983.00,1194.00,319.00,219.00,115.00,149.00,107.00,59.00,APPROVED
PA: PHILADELPHIA,01/02/2022 09:30:00,,2041.00,1236.00,336.00,228.00,117.00,156.00,108.00,62.00,APPROVED
PA: PHILADELPHIA,01/02/2022 10:30:00,,2009.00,1203.00,330.00,218.00,116.00,155.00,107.00,58.00,APPROVED
PA: PHILADELPHIA,01/02/2022 11:30:00,,1988.00,1175.00,321.00,216.00,114.00,150.00,104.00,59.00,APPROVED
PA: PHILADELPHIA,01/02/2022 12:30:00,,1927.00,1115.00,306.00,198.00,108.00,143.00,101.00,59.00,APPROVED
PA: PHILADELPHIA,01/02/2022 13:31:00,,1934.00,1123.00,307.00,198.00,107.00,143.00,99.00,58.00,APPROVED
PA: PHILADELPHIA,01/02/2022 14:31:00,,1964.00,1173.00,318.00,211.00,113.00,151.00,107.00,58.00,APPROVED
PA: PHILADELPHIA,01/02/2022 15:31:00,,1942.00,1152.00,313.00,211.00,110.00,147.00,104.00,60.00,APPROVED
PA: PHILADELPHIA,01/02/2022 16:31:00,,1899.00,1107.00,303.00,200.00,107.00,143.00,102.00,58.00,APPROVED
PA: PHILADELPHIA,01/02/2022 17:31:00,,1850.00,1054.00,286.00,182.00,101.00,134.00,95.00,55.00,APPROVED
PA: PHILADELPHIA,01/02/2022 18:32:00,,1837.00,1028.00,283.00,174.00,99.00,126.00,95.00,56.00,APPROVED
PA: PHILADELPHIA,01/02/2022 19:32:00,,1825.00,1005.00,273.00,165.00,95.00,125.00,90.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2022 20:32:00,,1805.00,984.00,270.00,157.00,92.00,120.00,89.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2022 21:32:00,,1786.00,955.00,267.00,151.00,93.00,118.00,90.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2022 22:32:00,,1778.00,959.00,261.00,151.00,91.00,119.00,91.00,53.00,APPROVED
PA: PHILADELPHIA,01/02/2022 23:33:00,,1848.00,1017.00,280.00,168.00,97.00,126.00,92.00,55.00,APPROVED
PA: PHILADELPHIA,01/03/2022 00:33:00,,1847.00,1022.00,279.00,169.00,99.00,126.00,95.00,54.00,APPROVED
PA: PHILADELPHIA,01/03/2022 01:33:00,,1788.00,975.00,273.00,158.00,94.00,123.00,90.00,53.00,APPROVED
PA: PHILADELPHIA,01/03/2022 02:33:00,,1750.00,931.00,260.00,147.00,90.00,117.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2022 03:34:00,,1728.00,909.00,262.00,144.00,91.00,118.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2022 04:34:00,,1729.00,913.00,255.00,143.00,87.00,114.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2022 05:34:00,,1720.00,899.00,251.00,143.00,87.00,114.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2022 06:34:00,,1710.00,897.00,249.00,141.00,88.00,113.00,81.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2022 07:34:00,,1719.00,899.00,250.00,141.00,85.00,114.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2022 08:35:00,,1716.00,903.00,250.00,136.00,86.00,115.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2022 09:35:00,,1715.00,891.00,249.00,138.00,87.00,112.00,83.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2022 10:35:00,,1705.00,883.00,249.00,136.00,83.00,112.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2022 11:35:00,,1711.00,890.00,253.00,137.00,84.00,112.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2022 12:35:00,,1700.00,889.00,253.00,138.00,87.00,111.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2022 15:01:00,,1662.00,841.00,241.00,126.00,82.00,107.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2022 16:01:00,,1718.00,899.00,256.00,142.00,85.00,115.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2022 17:01:00,,1805.00,978.00,279.00,158.00,94.00,128.00,89.00,51.00,APPROVED
