LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AR: LITTLE ROCK,01/01/2025 00:23:00,107.00,3794.00,2284.00,634.00,335.00,213.00,249.00,169.00,34.00,APPROVED
AR: LITTLE ROCK,01/01/2025 01:23:00,103.00,3795.00,2301.00,627.00,334.00,216.00,258.00,170.00,34.00,APPROVED
AR: LITTLE ROCK,01/01/2025 02:23:00,102.00,3789.00,2291.00,621.00,334.00,213.00,254.00,167.00,33.00,APPROVED
AR: LITTLE ROCK,01/01/2025 03:23:00,99.00,3811.00,2275.00,626.00,336.00,213.00,253.00,169.00,34.00,APPROVED
AR: LITTLE ROCK,01/01/2025 04:23:00,106.00,3804.00,2289.00,628.00,333.00,213.00,253.00,170.00,34.00,APPROVED
AR: LITTLE ROCK,01/01/2025 05:23:00,101.00,3796.00,2303.00,627.00,339.00,216.00,253.00,171.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2025 06:23:00,103.00,3829.00,2310.00,626.00,341.00,217.00,256.00,175.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2025 07:23:00,102.00,3824.00,2322.00,629.00,338.00,217.00,257.00,174.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2025 08:23:00,103.00,3828.00,2330.00,626.00,337.00,214.00,253.00,170.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2025 09:24:00,101.00,3845.00,2330.00,634.00,341.00,219.00,257.00,171.00,34.00,APPROVED
AR: LITTLE ROCK,01/01/2025 10:24:00,102.00,3830.00,2355.00,633.00,348.00,219.00,261.00,175.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2025 11:24:00,103.00,3854.00,2348.00,633.00,349.00,220.00,261.00,176.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2025 12:24:00,102.00,3848.00,2361.00,641.00,349.00,216.00,262.00,173.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2025 13:24:00,99.00,3840.00,2358.00,640.00,351.00,222.00,262.00,177.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2025 14:24:00,99.00,3834.00,2328.00,633.00,347.00,218.00,260.00,174.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2025 15:24:00,104.00,3803.00,2311.00,627.00,340.00,214.00,259.00,172.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2025 16:24:00,99.00,3819.00,2308.00,629.00,341.00,216.00,258.00,172.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2025 17:24:00,102.00,3812.00,2320.00,631.00,342.00,217.00,258.00,171.00,34.00,APPROVED
AR: LITTLE ROCK,01/01/2025 18:24:00,101.00,3804.00,2305.00,628.00,338.00,218.00,254.00,171.00,34.00,APPROVED
AR: LITTLE ROCK,01/01/2025 19:24:00,103.00,3784.00,2278.00,630.00,330.00,215.00,250.00,168.00,34.00,APPROVED
AR: LITTLE ROCK,01/01/2025 20:24:00,104.00,3809.00,2273.00,624.00,335.00,217.00,251.00,168.00,33.00,APPROVED
AR: LITTLE ROCK,01/01/2025 21:24:00,105.00,3788.00,2291.00,629.00,334.00,219.00,255.00,168.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2025 22:24:00,103.00,3788.00,2294.00,626.00,336.00,214.00,253.00,168.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2025 23:24:00,104.00,3790.00,2301.00,626.00,344.00,212.00,253.00,171.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2025 00:24:00,101.00,3799.00,2305.00,627.00,337.00,216.00,254.00,170.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2025 01:24:00,103.00,3777.00,2304.00,624.00,336.00,214.00,253.00,171.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2025 02:24:00,102.00,3801.00,2314.00,623.00,341.00,217.00,256.00,168.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2025 03:24:00,103.00,3800.00,2313.00,627.00,338.00,211.00,255.00,171.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2025 04:24:00,104.00,3822.00,2304.00,636.00,336.00,218.00,256.00,172.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2025 05:25:00,105.00,3811.00,2305.00,635.00,343.00,218.00,257.00,174.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2025 06:25:00,102.00,3793.00,2310.00,636.00,343.00,216.00,261.00,171.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2025 07:25:00,101.00,3828.00,2327.00,634.00,344.00,217.00,258.00,173.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2025 08:25:00,100.00,3832.00,2335.00,635.00,343.00,219.00,258.00,171.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2025 09:25:00,99.00,3837.00,2358.00,634.00,350.00,223.00,266.00,173.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2025 10:25:00,100.00,3861.00,2373.00,644.00,355.00,221.00,262.00,175.00,37.00,APPROVED
AR: LITTLE ROCK,01/02/2025 11:25:00,106.00,3833.00,2343.00,643.00,351.00,216.00,266.00,173.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2025 12:25:00,102.00,3817.00,2336.00,628.00,348.00,215.00,258.00,174.00,37.00,APPROVED
AR: LITTLE ROCK,01/02/2025 13:25:00,101.00,3817.00,2345.00,632.00,349.00,219.00,261.00,172.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2025 14:25:00,98.00,3796.00,2328.00,633.00,347.00,218.00,259.00,175.00,37.00,APPROVED
AR: LITTLE ROCK,01/02/2025 15:25:00,97.00,3786.00,2319.00,633.00,352.00,215.00,262.00,175.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2025 16:25:00,100.00,3779.00,2294.00,637.00,340.00,215.00,255.00,170.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2025 17:25:00,100.00,3739.00,2230.00,620.00,327.00,214.00,249.00,167.00,34.00,APPROVED
AR: LITTLE ROCK,01/02/2025 18:25:00,99.00,3740.00,2207.00,616.00,324.00,215.00,250.00,165.00,33.00,APPROVED
AR: LITTLE ROCK,01/02/2025 19:25:00,100.00,3717.00,2215.00,611.00,321.00,212.00,247.00,165.00,32.00,APPROVED
AR: LITTLE ROCK,01/02/2025 20:25:00,105.00,3721.00,2227.00,615.00,324.00,215.00,251.00,164.00,33.00,APPROVED
AR: LITTLE ROCK,01/02/2025 21:25:00,103.00,3725.00,2227.00,615.00,324.00,213.00,253.00,166.00,32.00,APPROVED
AR: LITTLE ROCK,01/02/2025 22:25:00,103.00,3744.00,2254.00,618.00,331.00,209.00,251.00,165.00,34.00,APPROVED
AR: LITTLE ROCK,01/02/2025 23:25:00,106.00,3762.00,2265.00,626.00,331.00,214.00,251.00,169.00,34.00,APPROVED
AR: LITTLE ROCK,01/03/2025 00:25:00,105.00,3765.00,2289.00,620.00,333.00,216.00,253.00,168.00,34.00,APPROVED
AR: LITTLE ROCK,01/03/2025 01:26:00,104.00,3773.00,2288.00,618.00,331.00,212.00,254.00,169.00,34.00,APPROVED
AR: LITTLE ROCK,01/03/2025 02:26:00,103.00,3781.00,2281.00,623.00,332.00,213.00,252.00,170.00,33.00,APPROVED
AR: LITTLE ROCK,01/03/2025 03:26:00,108.00,3770.00,2270.00,621.00,333.00,214.00,247.00,168.00,33.00,APPROVED
AR: LITTLE ROCK,01/03/2025 04:26:00,106.00,3791.00,2315.00,626.00,336.00,216.00,258.00,167.00,34.00,APPROVED
AR: LITTLE ROCK,01/03/2025 05:26:00,105.00,3802.00,2313.00,628.00,337.00,215.00,255.00,169.00,35.00,APPROVED
AR: LITTLE ROCK,01/03/2025 06:26:00,109.00,3815.00,2318.00,631.00,341.00,214.00,256.00,172.00,36.00,APPROVED
AR: LITTLE ROCK,01/03/2025 07:26:00,105.00,3804.00,2309.00,629.00,339.00,216.00,260.00,173.00,35.00,APPROVED
AR: LITTLE ROCK,01/03/2025 08:26:00,104.00,3811.00,2317.00,631.00,339.00,215.00,254.00,168.00,37.00,APPROVED
AR: LITTLE ROCK,01/03/2025 09:26:00,106.00,3817.00,2319.00,637.00,343.00,219.00,259.00,169.00,35.00,APPROVED
AR: LITTLE ROCK,01/03/2025 10:26:00,103.00,3827.00,2355.00,637.00,344.00,221.00,262.00,171.00,36.00,APPROVED
AR: LITTLE ROCK,01/03/2025 11:26:00,104.00,3825.00,2342.00,629.00,351.00,218.00,256.00,174.00,35.00,APPROVED
AR: LITTLE ROCK,01/03/2025 12:26:00,103.00,3823.00,2349.00,627.00,343.00,220.00,259.00,171.00,36.00,APPROVED
AR: LITTLE ROCK,01/03/2025 13:26:00,101.00,3824.00,2332.00,634.00,349.00,220.00,262.00,175.00,37.00,APPROVED
AR: LITTLE ROCK,01/03/2025 14:26:00,100.00,3810.00,2348.00,638.00,350.00,218.00,257.00,173.00,36.00,APPROVED
AR: LITTLE ROCK,01/03/2025 15:26:00,103.00,3799.00,2322.00,629.00,351.00,216.00,257.00,171.00,35.00,APPROVED
AR: LITTLE ROCK,01/03/2025 16:26:00,104.00,3822.00,2331.00,642.00,340.00,215.00,257.00,170.00,34.00,APPROVED
AR: LITTLE ROCK,01/03/2025 17:26:00,105.00,3780.00,2288.00,639.00,333.00,218.00,255.00,166.00,35.00,APPROVED
AR: LITTLE ROCK,01/03/2025 18:26:00,104.00,3787.00,2274.00,631.00,336.00,217.00,255.00,166.00,33.00,APPROVED
AR: LITTLE ROCK,01/03/2025 19:26:00,108.00,3750.00,2246.00,617.00,326.00,215.00,252.00,162.00,33.00,APPROVED
AR: LITTLE ROCK,01/03/2025 20:26:00,110.00,3731.00,2227.00,615.00,324.00,212.00,244.00,166.00,32.00,APPROVED
AR: LITTLE ROCK,01/03/2025 21:27:00,109.00,3736.00,2254.00,618.00,325.00,213.00,250.00,170.00,34.00,APPROVED
AR: LITTLE ROCK,01/03/2025 22:27:00,108.00,3764.00,2297.00,622.00,335.00,213.00,253.00,168.00,34.00,APPROVED
AR: LITTLE ROCK,01/03/2025 23:00:00,111.00,3787.00,2300.00,629.00,337.00,214.00,255.00,171.00,34.00,APPROVED
AR: LITTLE ROCK,01/04/2025 00:06:00,107.00,3776.00,2277.00,614.00,334.00,211.00,252.00,166.00,33.00,APPROVED
AR: LITTLE ROCK,01/04/2025 01:06:00,109.00,3791.00,2298.00,621.00,336.00,214.00,254.00,170.00,33.00,APPROVED
AR: LITTLE ROCK,01/04/2025 02:06:00,103.00,3802.00,2308.00,622.00,340.00,217.00,257.00,172.00,33.00,APPROVED
AR: LITTLE ROCK,01/04/2025 03:06:00,107.00,3791.00,2295.00,624.00,334.00,215.00,256.00,173.00,34.00,APPROVED
AR: LITTLE ROCK,01/04/2025 04:06:00,106.00,3779.00,2293.00,624.00,338.00,212.00,253.00,169.00,35.00,APPROVED
AR: LITTLE ROCK,01/04/2025 05:06:00,101.00,3797.00,2292.00,621.00,333.00,215.00,254.00,173.00,36.00,APPROVED
AR: LITTLE ROCK,01/04/2025 06:06:00,105.00,3798.00,2292.00,621.00,336.00,211.00,249.00,169.00,34.00,APPROVED
AR: LITTLE ROCK,01/04/2025 07:06:00,105.00,3790.00,2296.00,615.00,335.00,217.00,255.00,172.00,34.00,APPROVED
