LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,01/01/2017 00:10:00,,1927.00,1117.00,316.00,166.00,103.00,121.00,80.00,32.00,APPROVED
WI: MADISON,01/01/2017 01:10:00,,1948.00,1136.00,318.00,165.00,103.00,120.00,77.00,31.00,APPROVED
WI: MADISON,01/01/2017 02:10:00,,1956.00,1143.00,317.00,165.00,105.00,120.00,78.00,31.00,APPROVED
WI: MADISON,01/01/2017 03:11:00,,1972.00,1146.00,317.00,170.00,106.00,125.00,80.00,31.00,APPROVED
WI: MADISON,01/01/2017 04:11:00,,1999.00,1175.00,325.00,170.00,107.00,125.00,80.00,31.00,APPROVED
WI: MADISON,01/01/2017 05:11:00,,2003.00,1190.00,334.00,174.00,109.00,133.00,79.00,32.00,APPROVED
WI: MADISON,01/01/2017 06:11:00,,2007.00,1195.00,341.00,179.00,110.00,134.00,81.00,32.00,APPROVED
WI: MADISON,01/01/2017 07:12:00,,2010.00,1204.00,342.00,177.00,109.00,134.00,80.00,31.00,APPROVED
WI: MADISON,01/01/2017 08:12:00,,2015.00,1195.00,338.00,176.00,107.00,134.00,78.00,33.00,APPROVED
WI: MADISON,01/01/2017 09:12:00,,2003.00,1198.00,340.00,175.00,107.00,130.00,79.00,33.00,APPROVED
WI: MADISON,01/01/2017 10:12:00,,2028.00,1210.00,341.00,176.00,108.00,132.00,79.00,33.00,APPROVED
WI: MADISON,01/01/2017 11:12:00,,2040.00,1228.00,343.00,177.00,110.00,132.00,77.00,34.00,APPROVED
WI: MADISON,01/01/2017 12:13:00,,2065.00,1228.00,345.00,180.00,111.00,136.00,80.00,33.00,APPROVED
WI: MADISON,01/01/2017 13:13:00,,2075.00,1250.00,354.00,184.00,110.00,139.00,79.00,32.00,APPROVED
WI: MADISON,01/01/2017 14:13:00,,2074.00,1261.00,355.00,188.00,112.00,142.00,82.00,35.00,APPROVED
WI: MADISON,01/01/2017 15:13:00,,2091.00,1264.00,359.00,186.00,113.00,139.00,84.00,34.00,APPROVED
WI: MADISON,01/01/2017 16:13:00,,2058.00,1267.00,356.00,190.00,114.00,141.00,83.00,32.00,APPROVED
WI: MADISON,01/01/2017 17:14:00,,2032.00,1257.00,356.00,190.00,114.00,140.00,85.00,33.00,APPROVED
WI: MADISON,01/01/2017 18:14:00,,1984.00,1224.00,348.00,191.00,113.00,140.00,88.00,34.00,APPROVED
WI: MADISON,01/01/2017 19:14:00,,1952.00,1204.00,346.00,188.00,111.00,134.00,87.00,33.00,APPROVED
WI: MADISON,01/01/2017 20:14:00,,1952.00,1217.00,349.00,186.00,112.00,136.00,88.00,34.00,APPROVED
WI: MADISON,01/01/2017 21:14:00,,1976.00,1233.00,349.00,196.00,115.00,137.00,89.00,33.00,APPROVED
WI: MADISON,01/01/2017 22:15:00,,2014.00,1256.00,358.00,202.00,114.00,140.00,90.00,35.00,APPROVED
WI: MADISON,01/01/2017 23:15:00,,2015.00,1261.00,362.00,201.00,116.00,143.00,90.00,33.00,APPROVED
WI: MADISON,01/02/2017 00:15:00,,2015.00,1262.00,362.00,201.00,117.00,141.00,91.00,35.00,APPROVED
WI: MADISON,01/02/2017 01:15:00,,2008.00,1252.00,357.00,195.00,114.00,141.00,89.00,34.00,APPROVED
WI: MADISON,01/02/2017 02:15:00,,2005.00,1263.00,357.00,202.00,117.00,142.00,90.00,34.00,APPROVED
WI: MADISON,01/02/2017 03:16:00,,2026.00,1283.00,361.00,198.00,119.00,143.00,90.00,36.00,APPROVED
WI: MADISON,01/02/2017 04:16:00,,2051.00,1293.00,364.00,204.00,119.00,143.00,91.00,35.00,APPROVED
WI: MADISON,01/02/2017 05:16:00,,2060.00,1295.00,364.00,202.00,117.00,144.00,89.00,34.00,APPROVED
WI: MADISON,01/02/2017 06:16:00,,2070.00,1310.00,369.00,208.00,117.00,143.00,90.00,34.00,APPROVED
WI: MADISON,01/02/2017 07:17:00,,2087.00,1314.00,371.00,205.00,118.00,147.00,90.00,35.00,APPROVED
WI: MADISON,01/02/2017 08:17:00,,2082.00,1294.00,368.00,199.00,117.00,146.00,88.00,35.00,APPROVED
WI: MADISON,01/02/2017 09:17:00,,2067.00,1282.00,364.00,197.00,114.00,144.00,86.00,34.00,APPROVED
WI: MADISON,01/02/2017 10:17:00,,2054.00,1272.00,356.00,192.00,113.00,139.00,85.00,34.00,APPROVED
WI: MADISON,01/02/2017 11:17:00,,2037.00,1251.00,354.00,189.00,112.00,137.00,84.00,34.00,APPROVED
WI: MADISON,01/02/2017 12:18:00,,2031.00,1247.00,355.00,188.00,113.00,136.00,88.00,33.00,APPROVED
WI: MADISON,01/02/2017 13:18:00,,2041.00,1246.00,353.00,191.00,112.00,137.00,86.00,34.00,APPROVED
WI: MADISON,01/02/2017 14:18:00,,2021.00,1253.00,354.00,192.00,112.00,140.00,86.00,34.00,APPROVED
WI: MADISON,01/02/2017 15:18:00,,1990.00,1234.00,354.00,190.00,112.00,139.00,87.00,35.00,APPROVED
WI: MADISON,01/02/2017 16:18:00,,1958.00,1213.00,349.00,190.00,115.00,139.00,87.00,34.00,APPROVED
WI: MADISON,01/02/2017 17:19:00,,1930.00,1191.00,340.00,185.00,112.00,133.00,83.00,33.00,APPROVED
WI: MADISON,01/02/2017 18:19:00,,1912.00,1175.00,340.00,184.00,110.00,134.00,84.00,33.00,APPROVED
WI: MADISON,01/02/2017 19:19:00,,1900.00,1158.00,338.00,180.00,111.00,131.00,85.00,33.00,APPROVED
WI: MADISON,01/02/2017 20:19:00,,1893.00,1162.00,333.00,183.00,109.00,128.00,84.00,34.00,APPROVED
WI: MADISON,01/02/2017 21:19:00,,1888.00,1180.00,341.00,185.00,111.00,132.00,86.00,34.00,APPROVED
WI: MADISON,01/02/2017 22:20:00,,1897.00,1171.00,344.00,188.00,113.00,135.00,89.00,35.00,APPROVED
WI: MADISON,01/02/2017 23:20:00,,1935.00,1206.00,349.00,191.00,114.00,135.00,87.00,34.00,APPROVED
WI: MADISON,01/03/2017 00:20:00,,1987.00,1262.00,367.00,203.00,116.00,145.00,92.00,37.00,APPROVED
WI: MADISON,01/03/2017 01:20:00,,1992.00,1258.00,360.00,202.00,118.00,142.00,94.00,36.00,APPROVED
WI: MADISON,01/03/2017 02:20:00,,2008.00,1278.00,367.00,207.00,120.00,143.00,93.00,35.00,APPROVED
WI: MADISON,01/03/2017 03:21:00,,1994.00,1286.00,370.00,209.00,119.00,149.00,93.00,36.00,APPROVED
WI: MADISON,01/03/2017 04:21:00,,1998.00,1288.00,367.00,208.00,119.00,148.00,94.00,36.00,APPROVED
WI: MADISON,01/03/2017 05:21:00,,2002.00,1288.00,373.00,210.00,122.00,148.00,94.00,37.00,APPROVED
WI: MADISON,01/03/2017 06:21:00,,2001.00,1293.00,371.00,207.00,122.00,148.00,94.00,35.00,APPROVED
WI: MADISON,01/03/2017 07:22:00,,1996.00,1297.00,371.00,211.00,121.00,151.00,93.00,36.00,APPROVED
WI: MADISON,01/03/2017 08:22:00,,2059.00,1353.00,392.00,223.00,125.00,156.00,97.00,39.00,APPROVED
