LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/01/2013 00:35:00,,1907.00,1150.00,349.00,154.00,98.00,124.00,58.00,28.00,APPROVED
MI: DETROIT,01/01/2013 01:35:00,,2008.00,1246.00,372.00,169.00,105.00,134.00,62.00,30.00,APPROVED
MI: DETROIT,01/01/2013 02:35:00,,2049.00,1311.00,412.00,180.00,109.00,148.00,65.00,31.00,APPROVED
MI: DETROIT,01/01/2013 03:36:00,,1965.00,1244.00,391.00,170.00,108.00,139.00,66.00,30.00,APPROVED
MI: DETROIT,01/01/2013 04:36:00,,1928.00,1207.00,376.00,166.00,104.00,135.00,60.00,29.00,APPROVED
MI: DETROIT,01/01/2013 05:36:00,,1939.00,1207.00,372.00,165.00,103.00,133.00,60.00,30.00,APPROVED
MI: DETROIT,01/01/2013 06:36:00,,1946.00,1207.00,373.00,163.00,102.00,134.00,62.00,30.00,APPROVED
MI: DETROIT,01/01/2013 07:37:00,,1917.00,1179.00,366.00,162.00,99.00,131.00,57.00,29.00,APPROVED
MI: DETROIT,01/01/2013 08:37:00,,1899.00,1164.00,359.00,157.00,97.00,130.00,56.00,29.00,APPROVED
MI: DETROIT,01/01/2013 09:37:00,,1894.00,1155.00,359.00,155.00,100.00,127.00,54.00,28.00,APPROVED
MI: DETROIT,01/01/2013 10:37:00,,1855.00,1111.00,343.00,146.00,96.00,122.00,52.00,28.00,APPROVED
MI: DETROIT,01/01/2013 11:37:00,,1822.00,1072.00,332.00,145.00,94.00,114.00,50.00,27.00,APPROVED
