LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PR: SAN JUAN,01/01/2026 00:14:00,25.00,551.00,349.00,108.00,65.00,52.00,99.00,65.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 01:14:00,25.00,562.00,351.00,108.00,66.00,51.00,99.00,61.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 02:15:00,25.00,559.00,354.00,108.00,66.00,51.00,98.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 03:15:00,25.00,551.00,355.00,107.00,66.00,53.00,98.00,62.00,4.00,APPROVED
PR: SAN JUAN,01/01/2026 04:15:00,26.00,554.00,354.00,110.00,68.00,53.00,99.00,63.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 05:15:00,25.00,560.00,351.00,108.00,66.00,53.00,100.00,63.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 06:15:00,25.00,563.00,356.00,111.00,67.00,53.00,100.00,61.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 07:16:00,25.00,572.00,357.00,110.00,65.00,51.00,100.00,62.00,6.00,APPROVED
PR: SAN JUAN,01/01/2026 08:16:00,26.00,571.00,365.00,113.00,67.00,53.00,101.00,63.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 09:16:00,25.00,558.00,357.00,110.00,67.00,53.00,99.00,62.00,4.00,APPROVED
PR: SAN JUAN,01/01/2026 10:16:00,26.00,562.00,357.00,111.00,65.00,53.00,101.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 11:17:00,25.00,562.00,355.00,111.00,68.00,54.00,102.00,62.00,6.00,APPROVED
PR: SAN JUAN,01/01/2026 12:17:00,25.00,566.00,353.00,109.00,65.00,50.00,99.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 13:17:00,26.00,560.00,360.00,112.00,66.00,52.00,98.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 14:17:00,27.00,558.00,352.00,110.00,66.00,53.00,100.00,63.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 15:17:00,25.00,550.00,351.00,108.00,66.00,53.00,98.00,63.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 16:18:00,26.00,551.00,352.00,109.00,64.00,53.00,98.00,63.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 17:18:00,25.00,553.00,352.00,109.00,64.00,53.00,97.00,61.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 18:18:00,25.00,552.00,348.00,109.00,65.00,50.00,98.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 19:18:00,27.00,547.00,344.00,109.00,65.00,52.00,98.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 20:18:00,26.00,553.00,346.00,108.00,67.00,52.00,100.00,60.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 21:19:00,24.00,554.00,351.00,108.00,66.00,52.00,95.00,63.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 22:19:00,25.00,552.00,344.00,109.00,65.00,52.00,96.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/01/2026 23:19:00,25.00,556.00,346.00,108.00,65.00,52.00,98.00,60.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 00:19:00,24.00,549.00,347.00,106.00,66.00,51.00,97.00,61.00,6.00,APPROVED
PR: SAN JUAN,01/02/2026 01:20:00,25.00,553.00,347.00,110.00,67.00,51.00,97.00,61.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 02:20:00,26.00,564.00,359.00,108.00,70.00,53.00,99.00,64.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 03:20:00,27.00,566.00,360.00,112.00,67.00,53.00,97.00,64.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 04:20:00,26.00,569.00,363.00,109.00,68.00,51.00,99.00,64.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 05:20:00,27.00,562.00,360.00,113.00,68.00,53.00,101.00,63.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 06:21:00,27.00,565.00,359.00,111.00,66.00,54.00,101.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 07:21:00,26.00,568.00,362.00,111.00,65.00,53.00,99.00,61.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 08:21:00,26.00,575.00,364.00,114.00,67.00,54.00,101.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 09:21:00,27.00,571.00,363.00,114.00,69.00,54.00,100.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 10:22:00,27.00,572.00,363.00,113.00,65.00,55.00,100.00,64.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 11:22:00,26.00,574.00,362.00,111.00,69.00,53.00,99.00,64.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 12:22:00,27.00,570.00,362.00,113.00,66.00,54.00,98.00,63.00,6.00,APPROVED
PR: SAN JUAN,01/02/2026 13:22:00,27.00,572.00,361.00,112.00,67.00,53.00,100.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 14:22:00,27.00,567.00,357.00,112.00,67.00,53.00,98.00,62.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 15:23:00,26.00,559.00,353.00,111.00,67.00,51.00,97.00,63.00,5.00,APPROVED
PR: SAN JUAN,01/02/2026 16:23:00,26.00,553.00,350.00,108.00,66.00,52.00,97.00,62.00,5.00,APPROVED
