LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/13/2021 17:14:00,70.00,,,,,,,,,APPROVED
NE: OMAHA,01/13/2021 18:15:00,73.00,,,,,,,,,APPROVED
NE: OMAHA,01/13/2021 19:15:00,74.00,,,,,,,,,APPROVED
NE: OMAHA,01/13/2021 20:15:00,74.00,,,,,,,,,APPROVED
NE: OMAHA,01/13/2021 21:15:00,69.00,,,,,,,,,APPROVED
NE: OMAHA,01/13/2021 22:15:00,69.00,,,,,,,,,APPROVED
NE: OMAHA,01/13/2021 23:16:00,67.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 00:16:00,65.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 01:16:00,65.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 02:16:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 03:16:00,65.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 04:17:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 05:17:00,66.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 06:17:00,66.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 07:17:00,64.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 08:17:00,68.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 09:18:00,69.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 10:18:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 11:18:00,69.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 12:18:00,72.00,,,,,,,,,APPROVED
