LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN BERNARDINO,01/01/2017 00:22:00,,2951.00,1743.00,508.00,247.00,168.00,206.00,97.00,41.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 01:22:00,,3017.00,1799.00,528.00,249.00,173.00,212.00,99.00,41.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 02:22:00,,2998.00,1777.00,521.00,250.00,168.00,214.00,93.00,41.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 03:22:00,,2956.00,1714.00,506.00,238.00,165.00,211.00,85.00,41.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 04:22:00,,2880.00,1653.00,488.00,229.00,161.00,206.00,79.00,40.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 05:23:00,,2855.00,1636.00,475.00,225.00,157.00,204.00,77.00,39.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 06:23:00,,2856.00,1635.00,480.00,225.00,160.00,198.00,73.00,39.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 07:23:00,,2849.00,1627.00,471.00,227.00,159.00,200.00,74.00,40.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 08:23:00,,2850.00,1650.00,477.00,228.00,157.00,198.00,79.00,38.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 09:23:00,,2859.00,1659.00,488.00,234.00,161.00,203.00,86.00,39.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 10:24:00,,2875.00,1676.00,488.00,234.00,161.00,206.00,86.00,40.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 11:24:00,,2883.00,1672.00,483.00,227.00,163.00,207.00,86.00,40.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 12:24:00,,2901.00,1689.00,492.00,234.00,162.00,204.00,86.00,41.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 13:24:00,,2922.00,1720.00,494.00,241.00,161.00,207.00,86.00,41.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 14:24:00,,2922.00,1697.00,501.00,239.00,162.00,211.00,86.00,40.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 15:25:00,,2916.00,1704.00,493.00,238.00,165.00,209.00,85.00,41.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 16:25:00,,2913.00,1705.00,505.00,238.00,164.00,209.00,88.00,40.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 17:25:00,,2925.00,1703.00,495.00,235.00,163.00,205.00,83.00,40.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 18:25:00,,2923.00,1712.00,499.00,240.00,167.00,206.00,95.00,40.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 19:25:00,,2928.00,1717.00,500.00,240.00,169.00,199.00,96.00,40.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 20:26:00,,2910.00,1725.00,497.00,241.00,165.00,201.00,102.00,41.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 21:26:00,,2904.00,1725.00,498.00,245.00,166.00,193.00,107.00,41.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 22:26:00,,2938.00,1736.00,497.00,244.00,166.00,194.00,107.00,38.00,APPROVED
CA: SAN BERNARDINO,01/01/2017 23:26:00,,2958.00,1768.00,508.00,249.00,167.00,197.00,103.00,38.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 00:26:00,,2955.00,1735.00,504.00,244.00,169.00,200.00,102.00,40.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 01:27:00,,2924.00,1715.00,497.00,238.00,165.00,200.00,97.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 02:27:00,,2916.00,1714.00,498.00,238.00,167.00,202.00,95.00,42.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 03:27:00,,2924.00,1697.00,493.00,231.00,163.00,202.00,90.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 04:27:00,,2917.00,1704.00,495.00,237.00,162.00,203.00,90.00,38.00,APPROVED
