LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: FORT WAYNE,03/23/2011 16:47:00,,1826.00,225.00,98.00,103.00,132.00,84.00,15.00,15.00,APPROVED
IN: FORT WAYNE,03/23/2011 17:47:00,,1856.00,248.00,105.00,126.00,144.00,97.00,16.00,15.00,APPROVED
IN: FORT WAYNE,03/23/2011 19:48:00,,2041.00,288.00,119.00,155.00,165.00,110.00,19.00,17.00,APPROVED
IN: FORT WAYNE,03/24/2011 19:08:00,,1741.00,192.00,94.00,83.00,119.00,72.00,11.00,15.00,APPROVED
IN: FORT WAYNE,03/24/2011 20:08:00,,1670.00,188.00,94.00,83.00,119.00,71.00,11.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 00:04:00,,1585.00,181.00,91.00,80.00,117.00,71.00,10.00,14.00,APPROVED
IN: FORT WAYNE,03/25/2011 03:04:00,,1758.00,189.00,92.00,85.00,115.00,71.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 04:04:00,,1780.00,190.00,92.00,83.00,119.00,71.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/25/2011 05:04:00,,1788.00,193.00,97.00,84.00,119.00,69.00,10.00,14.00,APPROVED
IN: FORT WAYNE,03/25/2011 08:05:00,,1805.00,194.00,97.00,84.00,121.00,73.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 09:05:00,,1836.00,197.00,98.00,85.00,123.00,73.00,11.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 10:05:00,,1833.00,196.00,101.00,85.00,120.00,70.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 11:05:00,,1809.00,191.00,98.00,85.00,123.00,71.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 12:06:00,,1816.00,195.00,101.00,87.00,121.00,72.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/25/2011 13:06:00,,1830.00,198.00,105.00,86.00,122.00,74.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 14:06:00,,1869.00,201.00,105.00,90.00,125.00,74.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 15:06:00,,1898.00,204.00,108.00,88.00,127.00,76.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/25/2011 16:06:00,,1823.00,198.00,100.00,89.00,127.00,75.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 17:07:00,,1780.00,193.00,100.00,87.00,121.00,75.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 18:07:00,,1751.00,189.00,98.00,86.00,120.00,72.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 19:07:00,,1758.00,191.00,102.00,88.00,122.00,74.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 20:07:00,,1747.00,193.00,101.00,84.00,125.00,73.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 21:07:00,,1690.00,188.00,96.00,83.00,120.00,75.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 22:08:00,,1650.00,185.00,93.00,82.00,120.00,70.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/25/2011 23:08:00,,1612.00,181.00,92.00,83.00,118.00,72.00,,15.00,APPROVED
IN: FORT WAYNE,03/26/2011 00:08:00,,1618.00,183.00,94.00,83.00,117.00,71.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/26/2011 01:08:00,,1725.00,188.00,94.00,85.00,116.00,69.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/26/2011 02:08:00,,1772.00,191.00,96.00,84.00,118.00,71.00,9.00,16.00,APPROVED
IN: FORT WAYNE,03/26/2011 03:09:00,,1776.00,191.00,95.00,83.00,120.00,71.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/26/2011 04:09:00,,1738.00,190.00,93.00,86.00,119.00,68.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/26/2011 05:09:00,,1758.00,192.00,95.00,81.00,119.00,70.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/26/2011 09:10:00,,1856.00,197.00,102.00,85.00,121.00,73.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/26/2011 11:10:00,,1841.00,200.00,104.00,87.00,124.00,74.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/26/2011 12:11:00,,1874.00,200.00,105.00,88.00,121.00,75.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/26/2011 13:11:00,,1873.00,200.00,106.00,88.00,122.00,75.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/26/2011 14:11:00,,1874.00,202.00,106.00,88.00,126.00,75.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 00:05:00,,1745.00,188.00,95.00,83.00,117.00,72.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 01:06:00,,1758.00,191.00,94.00,83.00,118.00,69.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/27/2011 04:06:00,,1810.00,192.00,96.00,84.00,118.00,71.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 05:06:00,,1824.00,191.00,95.00,83.00,118.00,72.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/27/2011 06:07:00,,1829.00,197.00,95.00,84.00,117.00,72.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/27/2011 08:07:00,,1800.00,195.00,97.00,86.00,119.00,70.00,11.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 10:07:00,,1855.00,195.00,101.00,84.00,120.00,72.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 11:08:00,,1855.00,196.00,101.00,85.00,123.00,74.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 12:08:00,,1862.00,197.00,100.00,88.00,123.00,73.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 15:08:00,,1815.00,193.00,96.00,84.00,117.00,70.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 16:09:00,,1799.00,193.00,99.00,85.00,120.00,72.00,11.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 17:09:00,,1757.00,195.00,100.00,85.00,123.00,74.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/27/2011 19:09:00,,1623.00,188.00,95.00,84.00,121.00,73.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 20:09:00,,1635.00,187.00,95.00,84.00,119.00,72.00,11.00,16.00,APPROVED
IN: FORT WAYNE,03/27/2011 21:10:00,,1619.00,184.00,95.00,83.00,121.00,75.00,11.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 22:10:00,,1601.00,184.00,95.00,83.00,119.00,73.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/27/2011 23:10:00,,1567.00,189.00,94.00,84.00,120.00,73.00,10.00,17.00,APPROVED
IN: FORT WAYNE,03/28/2011 00:10:00,,1621.00,190.00,94.00,85.00,121.00,72.00,11.00,16.00,APPROVED
IN: FORT WAYNE,03/28/2011 01:10:00,,1699.00,192.00,96.00,85.00,121.00,72.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/28/2011 02:11:00,,1781.00,193.00,97.00,84.00,119.00,72.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/28/2011 03:11:00,,1806.00,196.00,102.00,85.00,120.00,70.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/28/2011 04:11:00,,1827.00,194.00,99.00,86.00,123.00,73.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/28/2011 05:11:00,,1854.00,200.00,102.00,87.00,122.00,74.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/28/2011 06:11:00,,1892.00,203.00,106.00,89.00,125.00,73.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/28/2011 07:12:00,,1908.00,203.00,109.00,88.00,129.00,73.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/28/2011 09:12:00,,1921.00,204.00,108.00,89.00,130.00,76.00,10.00,15.00,APPROVED
IN: FORT WAYNE,03/28/2011 10:12:00,,1927.00,204.00,111.00,88.00,125.00,77.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/28/2011 11:13:00,,1968.00,210.00,112.00,90.00,128.00,78.00,10.00,17.00,APPROVED
IN: FORT WAYNE,03/28/2011 12:13:00,,1978.00,211.00,112.00,92.00,132.00,77.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/28/2011 13:13:00,,1975.00,208.00,112.00,92.00,130.00,78.00,10.00,16.00,APPROVED
IN: FORT WAYNE,03/28/2011 14:13:00,,1949.00,206.00,112.00,89.00,128.00,76.00,10.00,16.00,APPROVED
IN: FORT WAYNE,04/08/2011 20:38:00,,1306.00,756.00,229.00,122.00,75.00,95.00,57.00,22.00,APPROVED
IN: FORT WAYNE,04/08/2011 21:38:00,,1237.00,736.00,226.00,119.00,70.00,93.00,57.00,23.00,APPROVED
IN: FORT WAYNE,04/08/2011 22:38:00,,1226.00,726.00,222.00,118.00,71.00,94.00,55.00,22.00,APPROVED
IN: FORT WAYNE,04/08/2011 23:38:00,,1203.00,706.00,222.00,115.00,68.00,90.00,55.00,22.00,APPROVED
IN: FORT WAYNE,04/09/2011 00:38:00,,1192.00,701.00,216.00,113.00,67.00,87.00,52.00,21.00,APPROVED
IN: FORT WAYNE,04/09/2011 01:39:00,,1235.00,721.00,218.00,116.00,67.00,88.00,54.00,20.00,APPROVED
IN: FORT WAYNE,04/09/2011 02:39:00,,1229.00,724.00,217.00,115.00,68.00,91.00,55.00,22.00,APPROVED
IN: FORT WAYNE,04/09/2011 03:39:00,,1227.00,710.00,216.00,115.00,67.00,89.00,54.00,21.00,APPROVED
IN: FORT WAYNE,04/09/2011 04:39:00,,1223.00,712.00,217.00,116.00,66.00,85.00,55.00,22.00,APPROVED
IN: FORT WAYNE,04/09/2011 05:40:00,,1253.00,725.00,218.00,115.00,66.00,87.00,53.00,22.00,APPROVED
IN: FORT WAYNE,04/09/2011 06:40:00,,1284.00,727.00,215.00,114.00,67.00,86.00,55.00,22.00,APPROVED
IN: FORT WAYNE,04/09/2011 07:40:00,,1280.00,724.00,216.00,115.00,69.00,87.00,54.00,21.00,APPROVED
IN: FORT WAYNE,04/09/2011 08:40:00,,1294.00,735.00,217.00,118.00,68.00,88.00,55.00,22.00,APPROVED
IN: FORT WAYNE,04/09/2011 09:40:00,,1291.00,733.00,219.00,117.00,67.00,84.00,56.00,22.00,APPROVED
IN: FORT WAYNE,04/09/2011 10:41:00,,1313.00,740.00,220.00,120.00,66.00,89.00,54.00,21.00,APPROVED
IN: FORT WAYNE,04/09/2011 11:41:00,,1333.00,763.00,223.00,124.00,71.00,90.00,58.00,21.00,APPROVED
IN: FORT WAYNE,04/09/2011 12:41:00,,1349.00,800.00,233.00,131.00,73.00,96.00,58.00,22.00,APPROVED
IN: FORT WAYNE,04/09/2011 13:41:00,,1356.00,820.00,244.00,136.00,76.00,101.00,61.00,23.00,APPROVED
IN: FORT WAYNE,04/09/2011 14:42:00,,1376.00,843.00,249.00,144.00,77.00,106.00,65.00,23.00,APPROVED
IN: FORT WAYNE,04/09/2011 15:42:00,,1382.00,858.00,255.00,149.00,80.00,108.00,63.00,25.00,APPROVED
IN: FORT WAYNE,04/09/2011 16:42:00,,1352.00,862.00,264.00,151.00,79.00,114.00,67.00,24.00,APPROVED
IN: FORT WAYNE,04/09/2011 17:42:00,,1346.00,868.00,270.00,149.00,84.00,117.00,63.00,24.00,APPROVED
IN: FORT WAYNE,04/09/2011 18:42:00,,1276.00,830.00,273.00,138.00,81.00,112.00,64.00,23.00,APPROVED
IN: FORT WAYNE,04/09/2011 19:43:00,,1238.00,775.00,262.00,129.00,78.00,108.00,64.00,24.00,APPROVED
IN: FORT WAYNE,04/09/2011 20:43:00,,1162.00,730.00,254.00,126.00,75.00,105.00,63.00,25.00,APPROVED
IN: FORT WAYNE,04/09/2011 21:43:00,,1105.00,681.00,244.00,121.00,73.00,101.00,61.00,24.00,APPROVED
IN: FORT WAYNE,04/09/2011 22:43:00,,1092.00,671.00,238.00,117.00,72.00,97.00,63.00,24.00,APPROVED
IN: FORT WAYNE,04/09/2011 23:44:00,,1102.00,678.00,236.00,118.00,75.00,97.00,59.00,25.00,APPROVED
IN: FORT WAYNE,04/10/2011 00:44:00,,1170.00,717.00,243.00,128.00,74.00,102.00,61.00,25.00,APPROVED
IN: FORT WAYNE,04/10/2011 01:44:00,,1212.00,745.00,247.00,126.00,75.00,102.00,60.00,22.00,APPROVED
IN: FORT WAYNE,04/10/2011 02:44:00,,1231.00,777.00,254.00,128.00,77.00,103.00,62.00,25.00,APPROVED
IN: FORT WAYNE,04/10/2011 03:44:00,,1317.00,824.00,261.00,135.00,80.00,110.00,62.00,24.00,APPROVED
