LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: BOISE,01/01/2019 00:57:00,,2855.00,1548.00,414.00,221.00,120.00,141.00,85.00,32.00,APPROVED
ID: BOISE,01/01/2019 01:57:00,,2890.00,1519.00,412.00,206.00,116.00,136.00,81.00,28.00,APPROVED
ID: BOISE,01/01/2019 02:58:00,,2899.00,1534.00,410.00,210.00,119.00,131.00,81.00,28.00,APPROVED
ID: BOISE,01/01/2019 03:58:00,,2886.00,1532.00,409.00,210.00,117.00,134.00,80.00,29.00,APPROVED
ID: BOISE,01/01/2019 04:58:00,,2908.00,1537.00,413.00,209.00,117.00,133.00,79.00,30.00,APPROVED
ID: BOISE,01/01/2019 05:58:00,,2921.00,1545.00,415.00,213.00,118.00,134.00,81.00,30.00,APPROVED
ID: BOISE,01/01/2019 06:58:00,,2899.00,1526.00,408.00,207.00,119.00,132.00,81.00,29.00,APPROVED
ID: BOISE,01/01/2019 07:59:00,,2903.00,1532.00,413.00,209.00,114.00,134.00,80.00,29.00,APPROVED
ID: BOISE,01/01/2019 08:59:00,,2964.00,1561.00,421.00,211.00,119.00,136.00,83.00,30.00,APPROVED
ID: BOISE,01/01/2019 09:59:00,,2994.00,1609.00,431.00,221.00,120.00,138.00,83.00,30.00,APPROVED
ID: BOISE,01/01/2019 10:59:00,,3008.00,1630.00,436.00,228.00,124.00,142.00,85.00,30.00,APPROVED
ID: BOISE,01/01/2019 12:00:00,,2984.00,1656.00,441.00,232.00,127.00,146.00,85.00,31.00,APPROVED
ID: BOISE,01/01/2019 13:00:00,,3025.00,1674.00,448.00,241.00,128.00,150.00,88.00,33.00,APPROVED
ID: BOISE,01/01/2019 14:00:00,,3052.00,1724.00,454.00,249.00,131.00,156.00,91.00,33.00,APPROVED
ID: BOISE,01/01/2019 15:00:00,,3115.00,1751.00,463.00,259.00,132.00,161.00,93.00,33.00,APPROVED
ID: BOISE,01/01/2019 16:00:00,,3096.00,1750.00,459.00,256.00,130.00,160.00,91.00,34.00,APPROVED
ID: BOISE,01/01/2019 17:01:00,,3117.00,1739.00,470.00,258.00,134.00,159.00,92.00,34.00,APPROVED
ID: BOISE,01/01/2019 18:01:00,,3105.00,1724.00,460.00,250.00,132.00,159.00,92.00,34.00,APPROVED
ID: BOISE,01/01/2019 19:01:00,,3084.00,1717.00,454.00,245.00,131.00,159.00,93.00,33.00,APPROVED
ID: BOISE,01/01/2019 20:01:00,,3044.00,1666.00,453.00,241.00,129.00,153.00,89.00,33.00,APPROVED
ID: BOISE,01/01/2019 21:02:00,,2950.00,1586.00,434.00,223.00,122.00,143.00,85.00,31.00,APPROVED
ID: BOISE,01/01/2019 22:02:00,,2930.00,1556.00,424.00,214.00,121.00,140.00,81.00,31.00,APPROVED
ID: BOISE,01/01/2019 23:02:00,,2899.00,1526.00,414.00,211.00,121.00,134.00,79.00,29.00,APPROVED
ID: BOISE,01/02/2019 00:02:00,,2868.00,1501.00,403.00,205.00,117.00,130.00,80.00,29.00,APPROVED
ID: BOISE,01/02/2019 01:03:00,,2862.00,1510.00,410.00,201.00,114.00,130.00,79.00,28.00,APPROVED
ID: BOISE,01/02/2019 02:03:00,,2877.00,1517.00,409.00,206.00,119.00,130.00,80.00,29.00,APPROVED
ID: BOISE,01/02/2019 03:03:00,,2872.00,1524.00,410.00,210.00,119.00,131.00,82.00,30.00,APPROVED
ID: BOISE,01/02/2019 04:03:00,,2914.00,1540.00,411.00,215.00,118.00,132.00,83.00,29.00,APPROVED
ID: BOISE,01/02/2019 05:03:00,,3000.00,1606.00,429.00,221.00,121.00,139.00,84.00,29.00,APPROVED
ID: BOISE,01/02/2019 06:04:00,,3138.00,1715.00,457.00,243.00,132.00,150.00,90.00,32.00,APPROVED
ID: BOISE,01/02/2019 07:04:00,,3087.00,1710.00,459.00,250.00,133.00,155.00,91.00,32.00,APPROVED
ID: BOISE,01/02/2019 08:04:00,,3059.00,1690.00,453.00,245.00,131.00,154.00,93.00,32.00,APPROVED
ID: BOISE,01/02/2019 09:04:00,,3100.00,1716.00,459.00,250.00,132.00,155.00,91.00,33.00,APPROVED
ID: BOISE,01/02/2019 10:05:00,,3155.00,1771.00,471.00,262.00,138.00,163.00,95.00,33.00,APPROVED
ID: BOISE,01/02/2019 11:05:00,,3172.00,1812.00,480.00,270.00,142.00,167.00,96.00,34.00,APPROVED
ID: BOISE,01/02/2019 12:05:00,,3197.00,1839.00,483.00,277.00,140.00,170.00,99.00,36.00,APPROVED
ID: BOISE,01/02/2019 13:05:00,,3200.00,1867.00,492.00,281.00,141.00,173.00,101.00,36.00,APPROVED
ID: BOISE,01/02/2019 14:05:00,,3282.00,1914.00,503.00,289.00,146.00,177.00,103.00,38.00,APPROVED
ID: BOISE,01/02/2019 15:06:00,,3300.00,1922.00,512.00,299.00,148.00,183.00,103.00,37.00,APPROVED
ID: BOISE,01/02/2019 16:06:00,,3306.00,1937.00,514.00,304.00,148.00,183.00,104.00,37.00,APPROVED
ID: BOISE,01/02/2019 17:06:00,,3309.00,1915.00,514.00,297.00,150.00,182.00,103.00,37.00,APPROVED
ID: BOISE,01/02/2019 18:06:00,,3272.00,1900.00,504.00,293.00,148.00,180.00,104.00,38.00,APPROVED
ID: BOISE,01/02/2019 19:07:00,,3283.00,1850.00,494.00,279.00,142.00,173.00,98.00,35.00,APPROVED
ID: BOISE,01/02/2019 20:07:00,,3185.00,1788.00,484.00,266.00,139.00,167.00,96.00,34.00,APPROVED
ID: BOISE,01/02/2019 21:07:00,,3151.00,1794.00,484.00,269.00,141.00,165.00,95.00,36.00,APPROVED
ID: BOISE,01/02/2019 22:07:00,,3168.00,1800.00,491.00,275.00,140.00,176.00,98.00,35.00,APPROVED
ID: BOISE,01/02/2019 23:08:00,,3204.00,1822.00,494.00,271.00,143.00,170.00,98.00,35.00,APPROVED
ID: BOISE,01/03/2019 00:08:00,,3282.00,1881.00,508.00,287.00,146.00,176.00,103.00,36.00,APPROVED
ID: BOISE,01/03/2019 01:08:00,,3288.00,1866.00,499.00,284.00,144.00,177.00,100.00,35.00,APPROVED
ID: BOISE,01/03/2019 02:08:00,,3264.00,1855.00,496.00,279.00,141.00,175.00,100.00,34.00,APPROVED
ID: BOISE,01/03/2019 03:08:00,,3266.00,1835.00,490.00,273.00,142.00,176.00,100.00,34.00,APPROVED
ID: BOISE,01/03/2019 04:09:00,,3280.00,1846.00,491.00,274.00,137.00,171.00,98.00,36.00,APPROVED
ID: BOISE,01/03/2019 05:09:00,,3277.00,1841.00,493.00,273.00,144.00,174.00,98.00,35.00,APPROVED
