LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,01/01/2019 00:16:00,,1485.00,871.00,226.00,135.00,69.00,89.00,54.00,28.00,APPROVED
KY: PADUCAH,01/01/2019 01:16:00,,1477.00,879.00,228.00,135.00,70.00,85.00,54.00,28.00,APPROVED
KY: PADUCAH,01/01/2019 02:16:00,,1486.00,873.00,228.00,133.00,68.00,85.00,51.00,26.00,APPROVED
KY: PADUCAH,01/01/2019 03:17:00,,1474.00,860.00,225.00,130.00,67.00,83.00,52.00,28.00,APPROVED
KY: PADUCAH,01/01/2019 04:17:00,,1486.00,863.00,223.00,130.00,66.00,86.00,54.00,26.00,APPROVED
KY: PADUCAH,01/01/2019 05:17:00,,1486.00,860.00,225.00,130.00,67.00,84.00,52.00,27.00,APPROVED
KY: PADUCAH,01/01/2019 06:17:00,,1473.00,863.00,221.00,129.00,68.00,84.00,52.00,27.00,APPROVED
KY: PADUCAH,01/01/2019 07:17:00,,1488.00,873.00,224.00,132.00,69.00,88.00,52.00,26.00,APPROVED
KY: PADUCAH,01/01/2019 08:18:00,,1503.00,862.00,223.00,129.00,68.00,85.00,52.00,27.00,APPROVED
KY: PADUCAH,01/01/2019 09:18:00,,1493.00,864.00,224.00,128.00,67.00,82.00,52.00,27.00,APPROVED
KY: PADUCAH,01/01/2019 10:18:00,,1479.00,854.00,225.00,128.00,66.00,82.00,51.00,26.00,APPROVED
KY: PADUCAH,01/01/2019 11:18:00,,1487.00,859.00,224.00,128.00,69.00,84.00,52.00,28.00,APPROVED
KY: PADUCAH,01/01/2019 12:18:00,,1474.00,860.00,223.00,129.00,70.00,85.00,51.00,26.00,APPROVED
KY: PADUCAH,01/01/2019 13:19:00,,1488.00,870.00,224.00,130.00,69.00,86.00,51.00,27.00,APPROVED
KY: PADUCAH,01/01/2019 14:19:00,,1497.00,868.00,224.00,128.00,67.00,84.00,52.00,26.00,APPROVED
KY: PADUCAH,01/01/2019 15:19:00,,1485.00,858.00,225.00,129.00,68.00,83.00,53.00,27.00,APPROVED
KY: PADUCAH,01/01/2019 16:19:00,,1490.00,869.00,222.00,129.00,68.00,85.00,52.00,27.00,APPROVED
KY: PADUCAH,01/01/2019 17:19:00,,1511.00,894.00,228.00,139.00,69.00,87.00,54.00,29.00,APPROVED
KY: PADUCAH,01/01/2019 18:20:00,,1531.00,913.00,234.00,142.00,74.00,90.00,54.00,28.00,APPROVED
KY: PADUCAH,01/01/2019 19:20:00,,1525.00,913.00,237.00,142.00,72.00,93.00,54.00,29.00,APPROVED
KY: PADUCAH,01/01/2019 20:20:00,,1544.00,923.00,232.00,142.00,73.00,93.00,56.00,28.00,APPROVED
KY: PADUCAH,01/01/2019 21:20:00,,1580.00,943.00,245.00,151.00,77.00,95.00,58.00,28.00,APPROVED
KY: PADUCAH,01/01/2019 22:20:00,,1630.00,987.00,253.00,159.00,78.00,101.00,58.00,30.00,APPROVED
KY: PADUCAH,01/01/2019 23:21:00,,1625.00,985.00,254.00,161.00,75.00,96.00,59.00,30.00,APPROVED
KY: PADUCAH,01/02/2019 00:21:00,,1626.00,978.00,253.00,161.00,77.00,96.00,58.00,30.00,APPROVED
KY: PADUCAH,01/02/2019 01:21:00,,1595.00,968.00,249.00,157.00,75.00,97.00,58.00,31.00,APPROVED
KY: PADUCAH,01/02/2019 02:21:00,,1599.00,964.00,245.00,154.00,77.00,96.00,59.00,30.00,APPROVED
KY: PADUCAH,01/02/2019 03:21:00,,1598.00,964.00,247.00,153.00,77.00,98.00,60.00,29.00,APPROVED
KY: PADUCAH,01/02/2019 04:22:00,,1629.00,985.00,249.00,158.00,77.00,98.00,57.00,28.00,APPROVED
KY: PADUCAH,01/02/2019 05:22:00,,1629.00,995.00,251.00,163.00,76.00,101.00,59.00,29.00,APPROVED
KY: PADUCAH,01/02/2019 06:22:00,,1621.00,988.00,252.00,161.00,79.00,98.00,59.00,30.00,APPROVED
KY: PADUCAH,01/02/2019 07:22:00,,1623.00,984.00,247.00,160.00,78.00,100.00,58.00,29.00,APPROVED
KY: PADUCAH,01/02/2019 08:22:00,,1613.00,976.00,247.00,158.00,78.00,99.00,59.00,30.00,APPROVED
KY: PADUCAH,01/02/2019 09:23:00,,1608.00,982.00,250.00,158.00,78.00,100.00,60.00,29.00,APPROVED
KY: PADUCAH,01/02/2019 10:23:00,,1609.00,979.00,248.00,158.00,77.00,98.00,61.00,30.00,APPROVED
KY: PADUCAH,01/02/2019 11:23:00,,1630.00,984.00,254.00,159.00,78.00,100.00,60.00,31.00,APPROVED
KY: PADUCAH,01/02/2019 12:23:00,,1639.00,1007.00,259.00,165.00,82.00,102.00,59.00,30.00,APPROVED
KY: PADUCAH,01/02/2019 13:23:00,,1651.00,999.00,253.00,165.00,79.00,103.00,60.00,30.00,APPROVED
KY: PADUCAH,01/02/2019 14:24:00,,1653.00,994.00,257.00,163.00,77.00,99.00,59.00,32.00,APPROVED
KY: PADUCAH,01/02/2019 15:09:00,,1634.00,994.00,253.00,161.00,79.00,102.00,62.00,31.00,APPROVED
KY: PADUCAH,01/02/2019 16:17:00,,1602.00,884.00,222.00,125.00,69.00,82.00,50.00,26.00,APPROVED
KY: PADUCAH,01/02/2019 17:17:00,,1603.00,945.00,242.00,149.00,74.00,95.00,55.00,28.00,APPROVED
KY: PADUCAH,01/02/2019 18:17:00,,1600.00,960.00,247.00,153.00,73.00,96.00,58.00,29.00,APPROVED
KY: PADUCAH,01/02/2019 19:18:00,,1572.00,949.00,241.00,155.00,75.00,99.00,57.00,29.00,APPROVED
KY: PADUCAH,01/02/2019 20:18:00,,1589.00,947.00,244.00,149.00,75.00,94.00,57.00,28.00,APPROVED
KY: PADUCAH,01/02/2019 21:18:00,,1589.00,945.00,242.00,149.00,76.00,94.00,58.00,28.00,APPROVED
KY: PADUCAH,01/02/2019 22:18:00,,1596.00,941.00,241.00,147.00,75.00,94.00,58.00,29.00,APPROVED
KY: PADUCAH,01/02/2019 23:18:00,,1624.00,953.00,240.00,148.00,73.00,92.00,56.00,27.00,APPROVED
KY: PADUCAH,01/03/2019 00:19:00,,1617.00,946.00,239.00,145.00,74.00,94.00,57.00,28.00,APPROVED
KY: PADUCAH,01/03/2019 01:19:00,,1628.00,953.00,242.00,149.00,75.00,96.00,57.00,27.00,APPROVED
KY: PADUCAH,01/03/2019 02:19:00,,1650.00,958.00,245.00,148.00,75.00,96.00,58.00,28.00,APPROVED
KY: PADUCAH,01/03/2019 03:19:00,,1641.00,964.00,244.00,152.00,76.00,97.00,57.00,29.00,APPROVED
KY: PADUCAH,01/03/2019 04:19:00,,1622.00,970.00,249.00,157.00,77.00,97.00,59.00,29.00,APPROVED
KY: PADUCAH,01/03/2019 05:20:00,,1609.00,975.00,253.00,159.00,77.00,99.00,59.00,28.00,APPROVED
KY: PADUCAH,01/03/2019 06:20:00,,1638.00,995.00,253.00,159.00,78.00,100.00,60.00,29.00,APPROVED
KY: PADUCAH,01/03/2019 07:20:00,,1643.00,993.00,251.00,161.00,78.00,97.00,60.00,29.00,APPROVED
KY: PADUCAH,01/03/2019 08:20:00,,1643.00,994.00,254.00,161.00,79.00,101.00,58.00,30.00,APPROVED
