LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: FRESNO,09/15/2022 21:16:00,,1717.00,919.00,280.00,140.00,93.00,119.00,66.00,53.00,APPROVED
CA: FRESNO,09/15/2022 22:16:00,,1725.00,919.00,282.00,140.00,92.00,118.00,67.00,53.00,APPROVED
CA: FRESNO,09/15/2022 23:16:00,,1728.00,928.00,288.00,143.00,90.00,118.00,67.00,51.00,APPROVED
CA: FRESNO,09/16/2022 00:17:00,,1749.00,930.00,290.00,144.00,94.00,119.00,68.00,51.00,APPROVED
CA: FRESNO,09/16/2022 01:17:00,,1770.00,957.00,291.00,144.00,95.00,121.00,70.00,52.00,APPROVED
CA: FRESNO,09/16/2022 02:17:00,,1770.00,960.00,293.00,150.00,94.00,121.00,68.00,53.00,APPROVED
CA: FRESNO,09/16/2022 03:17:00,,1780.00,962.00,295.00,150.00,96.00,124.00,69.00,53.00,APPROVED
CA: FRESNO,09/16/2022 04:18:00,,1763.00,966.00,292.00,150.00,97.00,125.00,70.00,56.00,APPROVED
CA: FRESNO,09/16/2022 05:18:00,,1761.00,959.00,293.00,148.00,95.00,129.00,68.00,53.00,APPROVED
CA: FRESNO,09/16/2022 06:18:00,,1784.00,955.00,298.00,148.00,90.00,131.00,66.00,53.00,APPROVED
CA: FRESNO,09/16/2022 07:18:00,,1777.00,966.00,305.00,149.00,94.00,131.00,67.00,53.00,APPROVED
CA: FRESNO,09/16/2022 08:18:00,,1759.00,961.00,300.00,143.00,95.00,128.00,66.00,55.00,APPROVED
CA: FRESNO,09/16/2022 09:19:00,,1780.00,974.00,299.00,150.00,96.00,128.00,66.00,54.00,APPROVED
CA: FRESNO,09/16/2022 10:19:00,,1775.00,964.00,306.00,150.00,95.00,129.00,66.00,56.00,APPROVED
CA: FRESNO,09/16/2022 11:19:00,,1816.00,1020.00,309.00,162.00,100.00,129.00,76.00,53.00,APPROVED
CA: FRESNO,09/16/2022 12:19:00,,1856.00,1059.00,315.00,175.00,102.00,132.00,81.00,51.00,APPROVED
CA: FRESNO,09/16/2022 13:19:00,,1860.00,1072.00,324.00,175.00,103.00,134.00,79.00,53.00,APPROVED
CA: FRESNO,09/16/2022 14:20:00,,1847.00,1059.00,327.00,167.00,101.00,138.00,74.00,55.00,APPROVED
CA: FRESNO,09/16/2022 15:20:00,,1842.00,1052.00,336.00,165.00,102.00,141.00,71.00,56.00,APPROVED
CA: FRESNO,09/16/2022 16:20:00,,1894.00,1078.00,339.00,168.00,104.00,145.00,71.00,58.00,APPROVED
CA: FRESNO,09/16/2022 17:20:00,,1897.00,1102.00,352.00,166.00,105.00,149.00,74.00,57.00,APPROVED
CA: FRESNO,09/16/2022 18:20:00,,1867.00,1078.00,342.00,169.00,103.00,144.00,72.00,59.00,APPROVED
CA: FRESNO,09/16/2022 19:21:00,,1813.00,1020.00,324.00,160.00,101.00,137.00,71.00,55.00,APPROVED
CA: FRESNO,09/16/2022 20:21:00,,1766.00,982.00,305.00,152.00,100.00,127.00,69.00,54.00,APPROVED
CA: FRESNO,09/16/2022 21:21:00,,1768.00,969.00,300.00,150.00,96.00,126.00,69.00,54.00,APPROVED
CA: FRESNO,09/16/2022 22:21:00,,1768.00,973.00,301.00,148.00,96.00,126.00,70.00,54.00,APPROVED
CA: FRESNO,09/16/2022 23:21:00,,1795.00,988.00,302.00,155.00,100.00,123.00,75.00,52.00,APPROVED
CA: FRESNO,09/17/2022 00:22:00,,1794.00,992.00,304.00,155.00,98.00,126.00,74.00,51.00,APPROVED
CA: FRESNO,09/17/2022 01:22:00,,1792.00,991.00,300.00,156.00,98.00,123.00,72.00,53.00,APPROVED
CA: FRESNO,09/17/2022 02:22:00,,1794.00,990.00,307.00,155.00,96.00,126.00,73.00,53.00,APPROVED
CA: FRESNO,09/17/2022 03:22:00,,1790.00,994.00,304.00,154.00,98.00,127.00,70.00,55.00,APPROVED
CA: FRESNO,09/17/2022 04:22:00,,1799.00,994.00,308.00,155.00,99.00,125.00,70.00,53.00,APPROVED
CA: FRESNO,09/17/2022 05:23:00,,1824.00,1023.00,317.00,157.00,99.00,131.00,69.00,55.00,APPROVED
CA: FRESNO,09/17/2022 06:23:00,,1873.00,1060.00,334.00,165.00,104.00,140.00,75.00,57.00,APPROVED
CA: FRESNO,09/17/2022 07:23:00,,1915.00,1120.00,345.00,174.00,108.00,149.00,78.00,57.00,APPROVED
CA: FRESNO,09/17/2022 08:23:00,,1891.00,1113.00,352.00,177.00,107.00,150.00,76.00,57.00,APPROVED
CA: FRESNO,09/17/2022 09:24:00,,1915.00,1110.00,354.00,180.00,106.00,148.00,79.00,58.00,APPROVED
CA: FRESNO,09/17/2022 10:24:00,,1940.00,1151.00,359.00,184.00,110.00,153.00,80.00,57.00,APPROVED
CA: FRESNO,09/17/2022 11:24:00,,1949.00,1168.00,364.00,191.00,115.00,153.00,86.00,57.00,APPROVED
CA: FRESNO,09/17/2022 12:24:00,,2000.00,1198.00,378.00,193.00,115.00,160.00,84.00,60.00,APPROVED
CA: FRESNO,09/17/2022 13:24:00,,2071.00,1290.00,401.00,217.00,120.00,171.00,93.00,60.00,APPROVED
CA: FRESNO,09/17/2022 14:25:00,,2109.00,1331.00,415.00,222.00,128.00,176.00,96.00,63.00,APPROVED
CA: FRESNO,09/17/2022 15:25:00,,2147.00,1373.00,431.00,226.00,132.00,186.00,97.00,62.00,APPROVED
CA: FRESNO,09/17/2022 16:25:00,,2105.00,1316.00,420.00,211.00,125.00,182.00,88.00,61.00,APPROVED
CA: FRESNO,09/17/2022 17:25:00,,2108.00,1301.00,423.00,208.00,124.00,178.00,90.00,64.00,APPROVED
CA: FRESNO,09/17/2022 18:25:00,,2081.00,1280.00,411.00,208.00,121.00,173.00,88.00,63.00,APPROVED
CA: FRESNO,09/17/2022 19:26:00,,1972.00,1206.00,381.00,194.00,116.00,160.00,86.00,60.00,APPROVED
CA: FRESNO,09/17/2022 20:26:00,,1892.00,1112.00,351.00,179.00,109.00,148.00,80.00,59.00,APPROVED
CA: FRESNO,09/17/2022 21:26:00,,1852.00,1057.00,328.00,168.00,105.00,137.00,77.00,55.00,APPROVED
CA: FRESNO,09/17/2022 22:26:00,,1823.00,1042.00,320.00,163.00,100.00,131.00,75.00,55.00,APPROVED
CA: FRESNO,09/17/2022 23:26:00,,1834.00,1046.00,318.00,162.00,101.00,132.00,77.00,55.00,APPROVED
CA: FRESNO,09/18/2022 00:27:00,,1829.00,1040.00,319.00,163.00,102.00,134.00,78.00,53.00,APPROVED
CA: FRESNO,09/18/2022 01:27:00,,1825.00,1032.00,311.00,163.00,99.00,130.00,77.00,55.00,APPROVED
CA: FRESNO,09/18/2022 02:27:00,,1828.00,1030.00,316.00,158.00,99.00,130.00,74.00,55.00,APPROVED
CA: FRESNO,09/18/2022 03:27:00,,1807.00,1006.00,312.00,156.00,100.00,127.00,73.00,57.00,APPROVED
CA: FRESNO,09/18/2022 04:27:00,,1780.00,987.00,307.00,151.00,96.00,126.00,68.00,54.00,APPROVED
CA: FRESNO,09/18/2022 05:28:00,,1769.00,961.00,296.00,147.00,92.00,125.00,67.00,55.00,APPROVED
