LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: FORT WAYNE,01/02/2024 15:26:00,,1604.00,842.00,222.00,120.00,70.00,90.00,59.00,23.00,APPROVED
IN: FORT WAYNE,01/02/2024 16:26:00,,1646.00,904.00,241.00,141.00,75.00,97.00,62.00,27.00,APPROVED
IN: FORT WAYNE,01/02/2024 17:26:00,,1667.00,926.00,241.00,149.00,79.00,102.00,65.00,27.00,APPROVED
IN: FORT WAYNE,01/02/2024 18:26:00,,1666.00,943.00,242.00,151.00,78.00,103.00,65.00,28.00,APPROVED
IN: FORT WAYNE,01/02/2024 19:26:00,,1664.00,936.00,245.00,153.00,82.00,105.00,65.00,28.00,APPROVED
IN: FORT WAYNE,01/02/2024 20:27:00,,1661.00,946.00,242.00,152.00,81.00,104.00,65.00,28.00,APPROVED
IN: FORT WAYNE,01/02/2024 21:27:00,,1659.00,934.00,240.00,151.00,79.00,104.00,66.00,27.00,APPROVED
IN: FORT WAYNE,01/02/2024 22:27:00,,1649.00,926.00,241.00,150.00,78.00,101.00,66.00,29.00,APPROVED
IN: FORT WAYNE,01/02/2024 23:27:00,,1671.00,949.00,246.00,151.00,79.00,105.00,66.00,26.00,APPROVED
IN: FORT WAYNE,01/03/2024 00:27:00,,1681.00,962.00,250.00,154.00,83.00,103.00,66.00,28.00,APPROVED
IN: FORT WAYNE,01/03/2024 01:28:00,,1698.00,972.00,252.00,158.00,83.00,106.00,69.00,29.00,APPROVED
IN: FORT WAYNE,01/03/2024 02:28:00,,1718.00,978.00,254.00,161.00,83.00,108.00,68.00,30.00,APPROVED
IN: FORT WAYNE,01/03/2024 03:28:00,,1717.00,1002.00,260.00,167.00,84.00,109.00,70.00,31.00,APPROVED
IN: FORT WAYNE,01/03/2024 04:28:00,,1725.00,1005.00,259.00,167.00,85.00,112.00,70.00,29.00,APPROVED
IN: FORT WAYNE,01/03/2024 05:28:00,,1741.00,1028.00,266.00,175.00,87.00,114.00,70.00,32.00,APPROVED
IN: FORT WAYNE,01/03/2024 06:28:00,,1737.00,1028.00,269.00,176.00,90.00,114.00,70.00,33.00,APPROVED
IN: FORT WAYNE,01/03/2024 07:29:00,,1724.00,1018.00,266.00,173.00,86.00,114.00,71.00,31.00,APPROVED
IN: FORT WAYNE,01/03/2024 08:29:00,,1723.00,1009.00,265.00,171.00,83.00,111.00,73.00,31.00,APPROVED
IN: FORT WAYNE,01/03/2024 09:29:00,,1734.00,1013.00,260.00,169.00,88.00,116.00,71.00,32.00,APPROVED
IN: FORT WAYNE,01/03/2024 10:29:00,,1740.00,1023.00,271.00,171.00,87.00,113.00,68.00,31.00,APPROVED
IN: FORT WAYNE,01/03/2024 11:29:00,,1738.00,1037.00,268.00,171.00,86.00,115.00,72.00,31.00,APPROVED
IN: FORT WAYNE,01/03/2024 12:30:00,,1744.00,1026.00,267.00,171.00,87.00,113.00,71.00,32.00,APPROVED
IN: FORT WAYNE,01/03/2024 13:30:00,,1740.00,1023.00,268.00,173.00,86.00,114.00,71.00,32.00,APPROVED
IN: FORT WAYNE,01/03/2024 14:30:00,,1751.00,1034.00,268.00,174.00,89.00,114.00,69.00,32.00,APPROVED
IN: FORT WAYNE,01/03/2024 15:30:00,,1793.00,1071.00,280.00,181.00,90.00,120.00,73.00,33.00,APPROVED
IN: FORT WAYNE,01/03/2024 16:16:00,,1831.00,1116.00,288.00,194.00,94.00,126.00,77.00,35.00,APPROVED
IN: FORT WAYNE,01/03/2024 17:24:00,,1761.00,1046.00,310.00,153.00,92.00,124.00,67.00,27.00,APPROVED
IN: FORT WAYNE,01/03/2024 18:24:00,,1878.00,1137.00,339.00,164.00,96.00,136.00,73.00,29.00,APPROVED
IN: FORT WAYNE,01/03/2024 19:24:00,,1926.00,1154.00,345.00,169.00,100.00,140.00,77.00,31.00,APPROVED
IN: FORT WAYNE,01/03/2024 20:24:00,,1800.00,1069.00,320.00,164.00,94.00,130.00,71.00,30.00,APPROVED
IN: FORT WAYNE,01/03/2024 21:24:00,,1789.00,1108.00,329.00,170.00,95.00,135.00,74.00,30.00,APPROVED
IN: FORT WAYNE,01/03/2024 22:25:00,,1842.00,1138.00,351.00,172.00,102.00,142.00,75.00,30.00,APPROVED
IN: FORT WAYNE,01/03/2024 23:25:00,,1938.00,1193.00,363.00,180.00,99.00,148.00,76.00,31.00,APPROVED
IN: FORT WAYNE,01/04/2024 00:25:00,,1879.00,1125.00,340.00,173.00,99.00,137.00,73.00,29.00,APPROVED
IN: FORT WAYNE,01/04/2024 01:25:00,,1800.00,1088.00,325.00,161.00,94.00,132.00,69.00,28.00,APPROVED
IN: FORT WAYNE,01/04/2024 02:25:00,,1719.00,1041.00,312.00,156.00,91.00,127.00,70.00,29.00,APPROVED
IN: FORT WAYNE,01/04/2024 03:26:00,,1723.00,1051.00,314.00,154.00,92.00,127.00,70.00,29.00,APPROVED
