LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: ORLANDO,01/01/2008 00:19:00,,3048.00,311.00,159.00,145.00,192.00,114.00,22.00,23.00,APPROVED
FL: ORLANDO,01/01/2008 01:20:00,,3052.00,309.00,158.00,145.00,190.00,113.00,22.00,23.00,APPROVED
FL: ORLANDO,01/01/2008 02:20:00,,3035.00,315.00,160.00,148.00,191.00,113.00,23.00,23.00,APPROVED
FL: ORLANDO,01/01/2008 03:20:00,,3056.00,316.00,159.00,149.00,188.00,117.00,23.00,23.00,APPROVED
FL: ORLANDO,01/01/2008 04:20:00,,3051.00,317.00,161.00,148.00,190.00,114.00,23.00,23.00,APPROVED
FL: ORLANDO,01/01/2008 05:20:00,,3058.00,320.00,165.00,147.00,191.00,115.00,24.00,23.00,APPROVED
FL: ORLANDO,01/01/2008 06:21:00,,3108.00,330.00,168.00,153.00,199.00,119.00,24.00,23.00,APPROVED
FL: ORLANDO,01/01/2008 07:21:00,,3155.00,337.00,177.00,156.00,205.00,124.00,24.00,23.00,APPROVED
FL: ORLANDO,01/01/2008 08:21:00,,3199.00,345.00,182.00,164.00,210.00,126.00,25.00,24.00,APPROVED
FL: ORLANDO,01/01/2008 09:21:00,,3249.00,358.00,188.00,170.00,219.00,132.00,26.00,25.00,APPROVED
FL: ORLANDO,01/01/2008 10:21:00,,3324.00,364.00,199.00,177.00,226.00,135.00,28.00,25.00,APPROVED
FL: ORLANDO,01/01/2008 11:22:00,,3292.00,369.00,196.00,177.00,221.00,133.00,29.00,25.00,APPROVED
FL: ORLANDO,01/01/2008 12:22:00,,3224.00,347.00,186.00,166.00,212.00,125.00,26.00,24.00,APPROVED
FL: ORLANDO,01/01/2008 13:22:00,,3258.00,357.00,189.00,172.00,221.00,129.00,25.00,25.00,APPROVED
FL: ORLANDO,01/01/2008 14:22:00,,3283.00,362.00,192.00,177.00,221.00,134.00,29.00,25.00,APPROVED
FL: ORLANDO,01/01/2008 15:22:00,,3295.00,359.00,187.00,173.00,215.00,129.00,27.00,24.00,APPROVED
FL: ORLANDO,01/01/2008 16:23:00,,3445.00,376.00,200.00,178.00,226.00,136.00,28.00,25.00,APPROVED
FL: ORLANDO,01/01/2008 17:23:00,,3447.00,378.00,201.00,179.00,226.00,135.00,29.00,25.00,APPROVED
FL: ORLANDO,01/01/2008 18:23:00,,3404.00,373.00,198.00,175.00,221.00,134.00,27.00,25.00,APPROVED
FL: ORLANDO,01/01/2008 19:23:00,,3252.00,350.00,185.00,162.00,210.00,126.00,27.00,24.00,APPROVED
FL: ORLANDO,01/01/2008 20:23:00,,3224.00,340.00,176.00,162.00,204.00,123.00,27.00,24.00,APPROVED
FL: ORLANDO,01/01/2008 21:24:00,,3160.00,327.00,172.00,155.00,202.00,120.00,24.00,24.00,APPROVED
FL: ORLANDO,01/01/2008 22:24:00,,3102.00,319.00,165.00,145.00,194.00,115.00,23.00,23.00,APPROVED
FL: ORLANDO,01/01/2008 23:24:00,,3114.00,321.00,164.00,144.00,196.00,114.00,23.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 00:24:00,,3191.00,327.00,168.00,148.00,195.00,119.00,23.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 01:24:00,,3208.00,329.00,172.00,150.00,197.00,117.00,23.00,25.00,APPROVED
