LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: MEMPHIS,01/01/2016 00:24:00,,2439.00,1567.00,435.00,256.00,155.00,189.00,117.00,48.00,APPROVED
TN: MEMPHIS,01/01/2016 01:24:00,,2445.00,1571.00,437.00,254.00,158.00,187.00,117.00,47.00,APPROVED
TN: MEMPHIS,01/01/2016 02:25:00,,2441.00,1566.00,435.00,258.00,152.00,191.00,117.00,48.00,APPROVED
TN: MEMPHIS,01/01/2016 03:25:00,,2436.00,1572.00,433.00,252.00,158.00,189.00,117.00,48.00,APPROVED
TN: MEMPHIS,01/01/2016 04:25:00,,2464.00,1573.00,435.00,260.00,155.00,188.00,115.00,46.00,APPROVED
TN: MEMPHIS,01/01/2016 05:25:00,,2470.00,1580.00,436.00,260.00,154.00,190.00,116.00,47.00,APPROVED
TN: MEMPHIS,01/01/2016 06:25:00,,2464.00,1590.00,446.00,261.00,157.00,190.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/01/2016 07:26:00,,2473.00,1588.00,437.00,263.00,155.00,193.00,118.00,49.00,APPROVED
TN: MEMPHIS,01/01/2016 08:26:00,,2476.00,1585.00,440.00,260.00,157.00,194.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/01/2016 09:26:00,,2475.00,1596.00,441.00,265.00,160.00,194.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/01/2016 10:26:00,,2483.00,1607.00,443.00,268.00,158.00,193.00,119.00,49.00,APPROVED
TN: MEMPHIS,01/01/2016 11:27:00,,2479.00,1618.00,443.00,269.00,160.00,198.00,119.00,50.00,APPROVED
TN: MEMPHIS,01/01/2016 12:27:00,,2484.00,1618.00,453.00,266.00,159.00,194.00,119.00,51.00,APPROVED
TN: MEMPHIS,01/01/2016 13:27:00,,2497.00,1612.00,448.00,267.00,157.00,195.00,117.00,48.00,APPROVED
