LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,01/09/2019 21:52:00,44.00,1278.00,691.00,216.00,113.00,76.00,111.00,85.00,91.00,APPROVED
MO: ST. LOUIS,01/09/2019 22:52:00,44.00,1295.00,712.00,224.00,117.00,76.00,112.00,85.00,90.00,APPROVED
MO: ST. LOUIS,01/09/2019 23:52:00,42.00,1300.00,716.00,226.00,120.00,78.00,113.00,86.00,89.00,APPROVED
MO: ST. LOUIS,01/10/2019 00:53:00,45.00,1310.00,720.00,224.00,118.00,76.00,113.00,86.00,88.00,APPROVED
MO: ST. LOUIS,01/10/2019 01:53:00,43.00,1302.00,719.00,227.00,121.00,78.00,112.00,86.00,88.00,APPROVED
MO: ST. LOUIS,01/10/2019 02:53:00,45.00,1300.00,728.00,229.00,121.00,79.00,114.00,83.00,87.00,APPROVED
MO: ST. LOUIS,01/10/2019 03:53:00,46.00,1328.00,730.00,235.00,121.00,80.00,115.00,91.00,87.00,APPROVED
MO: ST. LOUIS,01/10/2019 04:54:00,43.00,1328.00,742.00,231.00,121.00,79.00,116.00,89.00,89.00,APPROVED
MO: ST. LOUIS,01/10/2019 05:54:00,47.00,1329.00,747.00,242.00,123.00,81.00,118.00,86.00,90.00,APPROVED
MO: ST. LOUIS,01/10/2019 06:54:00,45.00,1340.00,756.00,239.00,126.00,81.00,119.00,89.00,88.00,APPROVED
MO: ST. LOUIS,01/10/2019 07:54:00,45.00,1352.00,763.00,246.00,123.00,81.00,124.00,88.00,88.00,APPROVED
MO: ST. LOUIS,01/10/2019 08:55:00,45.00,1346.00,764.00,248.00,126.00,82.00,122.00,87.00,88.00,APPROVED
MO: ST. LOUIS,01/10/2019 09:55:00,45.00,1345.00,764.00,248.00,126.00,82.00,125.00,88.00,90.00,APPROVED
MO: ST. LOUIS,01/10/2019 10:55:00,47.00,1349.00,761.00,249.00,126.00,83.00,126.00,87.00,89.00,APPROVED
MO: ST. LOUIS,01/10/2019 11:55:00,49.00,1357.00,768.00,251.00,128.00,82.00,124.00,87.00,89.00,APPROVED
MO: ST. LOUIS,01/10/2019 12:55:00,48.00,1359.00,768.00,250.00,127.00,81.00,125.00,88.00,90.00,APPROVED
MO: ST. LOUIS,01/10/2019 13:56:00,48.00,1361.00,764.00,252.00,124.00,86.00,126.00,88.00,91.00,APPROVED
MO: ST. LOUIS,01/10/2019 14:56:00,49.00,1350.00,769.00,256.00,125.00,81.00,127.00,88.00,90.00,APPROVED
MO: ST. LOUIS,01/10/2019 15:56:00,44.00,1333.00,756.00,249.00,126.00,81.00,128.00,86.00,91.00,APPROVED
MO: ST. LOUIS,01/10/2019 16:56:00,45.00,1336.00,734.00,242.00,120.00,81.00,124.00,85.00,93.00,APPROVED
MO: ST. LOUIS,01/10/2019 17:57:00,46.00,1333.00,737.00,247.00,121.00,80.00,120.00,86.00,94.00,APPROVED
MO: ST. LOUIS,01/10/2019 18:57:00,44.00,1321.00,744.00,237.00,121.00,79.00,119.00,89.00,91.00,APPROVED
MO: ST. LOUIS,01/10/2019 19:57:00,45.00,1317.00,743.00,237.00,123.00,79.00,120.00,86.00,89.00,APPROVED
MO: ST. LOUIS,01/10/2019 20:57:00,45.00,1316.00,736.00,236.00,124.00,79.00,120.00,88.00,93.00,APPROVED
MO: ST. LOUIS,01/10/2019 21:58:00,47.00,1317.00,735.00,233.00,123.00,81.00,114.00,87.00,91.00,APPROVED
MO: ST. LOUIS,01/10/2019 22:58:00,47.00,1319.00,740.00,235.00,122.00,80.00,117.00,88.00,90.00,APPROVED
MO: ST. LOUIS,01/10/2019 23:58:00,45.00,1319.00,738.00,237.00,120.00,78.00,118.00,88.00,89.00,APPROVED
MO: ST. LOUIS,01/11/2019 00:58:00,45.00,1328.00,735.00,231.00,126.00,82.00,119.00,90.00,88.00,APPROVED
MO: ST. LOUIS,01/11/2019 01:58:00,45.00,1337.00,760.00,236.00,127.00,79.00,118.00,89.00,88.00,APPROVED
MO: ST. LOUIS,01/11/2019 02:59:00,47.00,1345.00,757.00,239.00,126.00,82.00,119.00,89.00,89.00,APPROVED
MO: ST. LOUIS,01/11/2019 03:59:00,45.00,1342.00,756.00,242.00,125.00,81.00,121.00,89.00,90.00,APPROVED
MO: ST. LOUIS,01/11/2019 04:59:00,46.00,1341.00,749.00,243.00,125.00,80.00,119.00,88.00,90.00,APPROVED
MO: ST. LOUIS,01/11/2019 05:59:00,43.00,1343.00,754.00,239.00,125.00,82.00,119.00,88.00,92.00,APPROVED
MO: ST. LOUIS,01/11/2019 07:00:00,45.00,1354.00,761.00,244.00,124.00,82.00,124.00,88.00,92.00,APPROVED
MO: ST. LOUIS,01/11/2019 08:00:00,46.00,1357.00,768.00,247.00,128.00,82.00,125.00,88.00,91.00,APPROVED
MO: ST. LOUIS,01/11/2019 09:00:00,48.00,1367.00,784.00,254.00,131.00,85.00,123.00,88.00,90.00,APPROVED
MO: ST. LOUIS,01/11/2019 10:00:00,46.00,1363.00,783.00,249.00,128.00,83.00,126.00,88.00,91.00,APPROVED
MO: ST. LOUIS,01/11/2019 11:01:00,46.00,1365.00,777.00,253.00,129.00,85.00,125.00,88.00,90.00,APPROVED
MO: ST. LOUIS,01/11/2019 12:01:00,48.00,1372.00,780.00,254.00,127.00,83.00,127.00,92.00,91.00,APPROVED
MO: ST. LOUIS,01/11/2019 13:01:00,45.00,1371.00,780.00,256.00,130.00,84.00,126.00,90.00,91.00,APPROVED
MO: ST. LOUIS,01/11/2019 14:01:00,48.00,1369.00,786.00,254.00,128.00,83.00,126.00,89.00,93.00,APPROVED
MO: ST. LOUIS,01/11/2019 15:01:00,48.00,1362.00,777.00,255.00,130.00,85.00,127.00,90.00,94.00,APPROVED
MO: ST. LOUIS,01/11/2019 16:02:00,44.00,1373.00,785.00,252.00,129.00,85.00,129.00,89.00,93.00,APPROVED
MO: ST. LOUIS,01/11/2019 17:02:00,46.00,1362.00,781.00,255.00,129.00,84.00,126.00,91.00,93.00,APPROVED
MO: ST. LOUIS,01/11/2019 18:02:00,46.00,1362.00,788.00,256.00,129.00,85.00,130.00,91.00,97.00,APPROVED
MO: ST. LOUIS,01/11/2019 19:02:00,48.00,1367.00,776.00,253.00,132.00,85.00,126.00,92.00,92.00,APPROVED
MO: ST. LOUIS,01/11/2019 20:03:00,47.00,1412.00,826.00,265.00,138.00,87.00,129.00,92.00,94.00,APPROVED
MO: ST. LOUIS,01/11/2019 21:03:00,50.00,1486.00,876.00,282.00,150.00,90.00,140.00,97.00,95.00,APPROVED
MO: ST. LOUIS,01/11/2019 22:03:00,57.00,1583.00,965.00,306.00,163.00,97.00,145.00,102.00,95.00,APPROVED
MO: ST. LOUIS,01/11/2019 23:03:00,56.00,1594.00,972.00,309.00,165.00,101.00,147.00,104.00,93.00,APPROVED
MO: ST. LOUIS,01/12/2019 00:04:00,55.00,1633.00,1009.00,316.00,169.00,100.00,155.00,103.00,92.00,APPROVED
MO: ST. LOUIS,01/12/2019 01:04:00,56.00,1652.00,1033.00,332.00,174.00,98.00,155.00,105.00,93.00,APPROVED
MO: ST. LOUIS,01/12/2019 02:04:00,53.00,1632.00,1001.00,326.00,167.00,101.00,153.00,104.00,93.00,APPROVED
MO: ST. LOUIS,01/12/2019 03:04:00,49.00,1512.00,915.00,299.00,157.00,94.00,144.00,98.00,91.00,APPROVED
MO: ST. LOUIS,01/12/2019 04:05:00,46.00,1477.00,886.00,287.00,147.00,92.00,141.00,98.00,92.00,APPROVED
MO: ST. LOUIS,01/12/2019 05:05:00,51.00,1503.00,903.00,297.00,153.00,93.00,143.00,99.00,93.00,APPROVED
