LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/01/2020 00:20:00,,2352.00,1294.00,342.00,172.00,102.00,121.00,76.00,40.00,APPROVED
MI: DETROIT,01/01/2020 01:20:00,,2355.00,1319.00,345.00,183.00,104.00,120.00,75.00,40.00,APPROVED
MI: DETROIT,01/01/2020 02:20:00,,2398.00,1332.00,353.00,182.00,103.00,121.00,77.00,39.00,APPROVED
MI: DETROIT,01/01/2020 03:21:00,,2410.00,1341.00,348.00,185.00,106.00,125.00,78.00,38.00,APPROVED
MI: DETROIT,01/01/2020 04:21:00,,2416.00,1362.00,362.00,191.00,106.00,128.00,77.00,40.00,APPROVED
MI: DETROIT,01/01/2020 05:21:00,,2430.00,1379.00,363.00,192.00,108.00,128.00,80.00,40.00,APPROVED
MI: DETROIT,01/01/2020 06:21:00,,2419.00,1358.00,361.00,188.00,107.00,129.00,79.00,41.00,APPROVED
MI: DETROIT,01/01/2020 07:21:00,,2409.00,1357.00,353.00,192.00,106.00,128.00,78.00,40.00,APPROVED
MI: DETROIT,01/01/2020 08:22:00,,2385.00,1329.00,355.00,189.00,107.00,124.00,80.00,41.00,APPROVED
MI: DETROIT,01/01/2020 09:22:00,,2351.00,1309.00,345.00,180.00,106.00,124.00,77.00,39.00,APPROVED
MI: DETROIT,01/01/2020 10:22:00,,2348.00,1293.00,344.00,179.00,101.00,119.00,75.00,39.00,APPROVED
MI: DETROIT,01/01/2020 11:22:00,,2345.00,1295.00,343.00,177.00,102.00,120.00,77.00,40.00,APPROVED
