LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,01/01/2007 19:19:00,,2692.00,313.00,185.00,124.00,197.00,112.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/01/2007 20:19:00,,2646.00,313.00,182.00,123.00,192.00,114.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/01/2007 21:19:00,,2574.00,305.00,171.00,120.00,187.00,112.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/01/2007 22:19:00,,2541.00,298.00,170.00,117.00,183.00,105.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/01/2007 23:20:00,,2536.00,297.00,163.00,116.00,184.00,100.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/02/2007 00:20:00,,2578.00,297.00,168.00,113.00,181.00,105.00,14.00,19.00,APPROVED
KS: KANSAS CITY,01/02/2007 17:23:00,,2710.00,324.00,197.00,125.00,202.00,115.00,15.00,20.00,APPROVED
KS: KANSAS CITY,01/02/2007 18:23:00,,2608.00,305.00,180.00,118.00,191.00,110.00,15.00,19.00,APPROVED
KS: KANSAS CITY,01/02/2007 19:24:00,,2577.00,304.00,170.00,119.00,186.00,108.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/02/2007 20:24:00,,2604.00,310.00,172.00,121.00,189.00,109.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/02/2007 21:24:00,,2534.00,297.00,168.00,119.00,180.00,104.00,17.00,19.00,APPROVED
KS: KANSAS CITY,01/02/2007 22:24:00,,2459.00,286.00,154.00,110.00,172.00,101.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/02/2007 23:24:00,,2477.00,286.00,153.00,110.00,173.00,99.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/03/2007 00:25:00,,2516.00,294.00,154.00,112.00,176.00,101.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/03/2007 01:25:00,,2507.00,289.00,159.00,112.00,175.00,101.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/03/2007 02:25:00,,2518.00,290.00,159.00,109.00,176.00,100.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/03/2007 03:25:00,,2517.00,287.00,159.00,109.00,174.00,100.00,13.00,18.00,APPROVED
KS: KANSAS CITY,01/03/2007 04:25:00,,2515.00,288.00,159.00,106.00,176.00,103.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/03/2007 05:26:00,,2509.00,286.00,157.00,109.00,175.00,104.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/03/2007 06:26:00,,2550.00,296.00,164.00,108.00,176.00,103.00,13.00,19.00,APPROVED
KS: KANSAS CITY,01/03/2007 07:26:00,,2582.00,298.00,170.00,114.00,186.00,104.00,14.00,19.00,APPROVED
KS: KANSAS CITY,01/03/2007 10:27:00,,2549.00,293.00,167.00,111.00,182.00,104.00,13.00,19.00,APPROVED
KS: KANSAS CITY,01/03/2007 15:28:00,,2549.00,294.00,169.00,111.00,183.00,105.00,14.00,19.00,APPROVED
KS: KANSAS CITY,01/03/2007 16:28:00,,2505.00,284.00,162.00,108.00,177.00,102.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/03/2007 17:28:00,,2495.00,294.00,159.00,111.00,176.00,101.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/03/2007 18:28:00,,2448.00,285.00,153.00,112.00,176.00,101.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/03/2007 19:28:00,,2408.00,284.00,148.00,109.00,170.00,97.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/03/2007 20:29:00,,2393.00,284.00,144.00,110.00,170.00,100.00,15.00,16.00,APPROVED
KS: KANSAS CITY,01/03/2007 21:29:00,,2375.00,279.00,143.00,108.00,167.00,98.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/03/2007 22:29:00,,2397.00,283.00,147.00,113.00,167.00,96.00,16.00,17.00,APPROVED
KS: KANSAS CITY,01/03/2007 23:29:00,,2437.00,285.00,146.00,112.00,171.00,99.00,16.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 00:29:00,,2457.00,291.00,148.00,110.00,172.00,100.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/04/2007 01:30:00,,2492.00,291.00,153.00,110.00,172.00,103.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 02:30:00,,2503.00,291.00,155.00,113.00,176.00,101.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 03:30:00,,2496.00,287.00,156.00,112.00,177.00,100.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/04/2007 04:30:00,,2484.00,288.00,154.00,113.00,175.00,101.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 05:30:00,,2492.00,291.00,155.00,112.00,175.00,99.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/04/2007 06:31:00,,2486.00,292.00,153.00,112.00,174.00,103.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/04/2007 07:31:00,,2512.00,285.00,155.00,112.00,175.00,103.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 08:31:00,,2506.00,290.00,157.00,114.00,176.00,103.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 09:31:00,,2520.00,294.00,158.00,114.00,178.00,102.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/04/2007 10:31:00,,2515.00,289.00,159.00,113.00,177.00,102.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 11:32:00,,2519.00,290.00,156.00,114.00,180.00,102.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/04/2007 12:32:00,,2513.00,292.00,157.00,115.00,179.00,101.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 13:32:00,,2495.00,292.00,155.00,112.00,177.00,103.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 13:52:00,,2487.00,293.00,155.00,113.00,176.00,101.00,16.00,19.00,APPROVED
KS: KANSAS CITY,01/04/2007 15:08:00,,2350.00,262.00,130.00,97.00,155.00,88.00,14.00,15.00,APPROVED
KS: KANSAS CITY,01/04/2007 16:08:00,,2429.00,278.00,144.00,107.00,172.00,98.00,14.00,16.00,APPROVED
KS: KANSAS CITY,01/04/2007 17:08:00,,2413.00,281.00,144.00,109.00,175.00,97.00,15.00,16.00,APPROVED
KS: KANSAS CITY,01/04/2007 18:08:00,,2424.00,284.00,145.00,113.00,171.00,101.00,15.00,16.00,APPROVED
KS: KANSAS CITY,01/04/2007 19:08:00,,2434.00,283.00,145.00,114.00,173.00,100.00,16.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 20:09:00,,2424.00,289.00,147.00,116.00,171.00,105.00,16.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 21:09:00,,2467.00,295.00,150.00,116.00,174.00,102.00,16.00,17.00,APPROVED
KS: KANSAS CITY,01/04/2007 22:09:00,,2473.00,291.00,153.00,116.00,180.00,104.00,16.00,18.00,APPROVED
