LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/01/2025 00:47:00,45.00,1740.00,1020.00,308.00,168.00,127.00,168.00,126.00,27.00,APPROVED
AL: MONTGOMERY,01/01/2025 01:47:00,49.00,1780.00,1061.00,305.00,180.00,128.00,167.00,146.00,28.00,APPROVED
AL: MONTGOMERY,01/01/2025 02:47:00,49.00,1805.00,1077.00,312.00,184.00,128.00,169.00,145.00,29.00,APPROVED
AL: MONTGOMERY,01/01/2025 03:47:00,47.00,1795.00,1076.00,312.00,183.00,126.00,163.00,144.00,30.00,APPROVED
AL: MONTGOMERY,01/01/2025 04:47:00,47.00,1768.00,1061.00,309.00,180.00,126.00,167.00,145.00,32.00,APPROVED
AL: MONTGOMERY,01/01/2025 05:47:00,47.00,1749.00,1037.00,304.00,175.00,127.00,165.00,144.00,35.00,APPROVED
AL: MONTGOMERY,01/01/2025 06:47:00,47.00,1746.00,1037.00,302.00,172.00,127.00,163.00,142.00,38.00,APPROVED
AL: MONTGOMERY,01/01/2025 07:47:00,45.00,1734.00,1027.00,301.00,172.00,125.00,165.00,144.00,41.00,APPROVED
AL: MONTGOMERY,01/01/2025 08:47:00,46.00,1739.00,1035.00,301.00,173.00,125.00,163.00,142.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2025 09:47:00,47.00,1746.00,1044.00,307.00,174.00,127.00,165.00,145.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2025 10:47:00,49.00,1759.00,1045.00,304.00,178.00,126.00,165.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/01/2025 11:47:00,49.00,1737.00,1038.00,304.00,178.00,126.00,166.00,143.00,50.00,APPROVED
AL: MONTGOMERY,01/01/2025 12:47:00,47.00,1767.00,1042.00,308.00,179.00,127.00,166.00,143.00,51.00,APPROVED
AL: MONTGOMERY,01/01/2025 13:47:00,46.00,1762.00,1054.00,309.00,177.00,128.00,169.00,144.00,52.00,APPROVED
AL: MONTGOMERY,01/01/2025 14:47:00,47.00,1766.00,1056.00,311.00,182.00,128.00,167.00,148.00,53.00,APPROVED
AL: MONTGOMERY,01/01/2025 15:48:00,46.00,1762.00,1056.00,308.00,178.00,128.00,165.00,148.00,44.00,APPROVED
AL: MONTGOMERY,01/01/2025 16:48:00,46.00,1757.00,1045.00,307.00,177.00,128.00,166.00,146.00,37.00,APPROVED
AL: MONTGOMERY,01/01/2025 17:48:00,47.00,1755.00,1052.00,309.00,182.00,128.00,170.00,144.00,40.00,APPROVED
AL: MONTGOMERY,01/01/2025 18:48:00,48.00,1748.00,1044.00,307.00,178.00,127.00,166.00,147.00,38.00,APPROVED
AL: MONTGOMERY,01/01/2025 19:48:00,48.00,1744.00,1039.00,304.00,176.00,124.00,166.00,145.00,30.00,APPROVED
AL: MONTGOMERY,01/01/2025 20:48:00,47.00,1733.00,1026.00,307.00,174.00,125.00,162.00,140.00,26.00,APPROVED
AL: MONTGOMERY,01/01/2025 21:48:00,46.00,1716.00,1014.00,299.00,171.00,124.00,163.00,141.00,26.00,APPROVED
AL: MONTGOMERY,01/01/2025 22:48:00,47.00,1718.00,1015.00,302.00,173.00,124.00,160.00,141.00,28.00,APPROVED
AL: MONTGOMERY,01/01/2025 23:48:00,46.00,1729.00,1017.00,299.00,174.00,121.00,165.00,145.00,28.00,APPROVED
AL: MONTGOMERY,01/02/2025 00:48:00,47.00,1714.00,1017.00,299.00,172.00,124.00,162.00,141.00,30.00,APPROVED
AL: MONTGOMERY,01/02/2025 01:48:00,46.00,1739.00,1037.00,302.00,173.00,126.00,160.00,145.00,34.00,APPROVED
AL: MONTGOMERY,01/02/2025 02:48:00,46.00,1746.00,1043.00,307.00,175.00,126.00,164.00,142.00,42.00,APPROVED
AL: MONTGOMERY,01/02/2025 03:48:00,47.00,1767.00,1055.00,304.00,179.00,126.00,168.00,145.00,48.00,APPROVED
AL: MONTGOMERY,01/02/2025 04:48:00,48.00,1765.00,1054.00,308.00,184.00,129.00,168.00,147.00,47.00,APPROVED
AL: MONTGOMERY,01/02/2025 05:48:00,45.00,1771.00,1067.00,309.00,181.00,129.00,170.00,145.00,52.00,APPROVED
AL: MONTGOMERY,01/02/2025 06:48:00,47.00,1793.00,1082.00,315.00,183.00,130.00,167.00,146.00,52.00,APPROVED
