LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: GRAND RAPIDS,01/02/2015 14:25:00,,2101.00,1238.00,328.00,151.00,97.00,116.00,58.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2015 15:25:00,,2118.00,1261.00,336.00,165.00,101.00,121.00,61.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2015 16:26:00,,2106.00,1266.00,339.00,166.00,101.00,122.00,60.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2015 17:26:00,,2064.00,1238.00,336.00,163.00,102.00,125.00,63.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2015 18:26:00,,2019.00,1229.00,332.00,164.00,100.00,122.00,63.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2015 19:26:00,,2041.00,1246.00,335.00,169.00,102.00,120.00,65.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2015 20:27:00,,2071.00,1264.00,341.00,170.00,101.00,121.00,65.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2015 21:27:00,,2078.00,1269.00,345.00,168.00,103.00,122.00,65.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2015 22:27:00,,2089.00,1267.00,340.00,166.00,102.00,123.00,64.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2015 23:27:00,,2089.00,1266.00,334.00,162.00,100.00,120.00,65.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 00:27:00,,2099.00,1253.00,341.00,160.00,101.00,120.00,61.00,28.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 01:28:00,,2111.00,1274.00,347.00,166.00,100.00,122.00,60.00,27.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 02:28:00,,2124.00,1275.00,342.00,161.00,101.00,123.00,61.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 03:28:00,,2143.00,1271.00,345.00,165.00,103.00,124.00,60.00,27.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 04:28:00,,2140.00,1280.00,344.00,167.00,103.00,127.00,59.00,26.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 05:29:00,,2178.00,1300.00,352.00,171.00,102.00,126.00,62.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 06:29:00,,2200.00,1328.00,356.00,169.00,102.00,132.00,62.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 07:29:00,,2220.00,1340.00,360.00,173.00,105.00,131.00,63.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 08:29:00,,2233.00,1364.00,367.00,180.00,108.00,135.00,65.00,28.00,APPROVED
MI: GRAND RAPIDS,01/03/2015 09:30:00,,2254.00,1381.00,364.00,181.00,107.00,138.00,65.00,29.00,APPROVED
