LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: RIVERSIDE,01/01/2012 00:41:00,,2149.00,1246.00,356.00,199.00,113.00,134.00,90.00,36.00,APPROVED
CA: RIVERSIDE,01/01/2012 01:41:00,,2305.00,1291.00,355.00,191.00,112.00,133.00,84.00,36.00,APPROVED
CA: RIVERSIDE,01/01/2012 02:41:00,,2244.00,1253.00,354.00,182.00,111.00,127.00,86.00,35.00,APPROVED
CA: RIVERSIDE,01/01/2012 03:41:00,,2228.00,1242.00,352.00,180.00,112.00,128.00,83.00,35.00,APPROVED
CA: RIVERSIDE,01/01/2012 04:41:00,,2268.00,1257.00,359.00,182.00,109.00,127.00,83.00,34.00,APPROVED
CA: RIVERSIDE,01/01/2012 05:42:00,,2326.00,1275.00,359.00,186.00,111.00,130.00,81.00,34.00,APPROVED
CA: RIVERSIDE,01/01/2012 06:42:00,,2393.00,1302.00,364.00,179.00,113.00,128.00,84.00,34.00,APPROVED
CA: RIVERSIDE,01/01/2012 07:42:00,,2442.00,1318.00,367.00,182.00,112.00,130.00,82.00,33.00,APPROVED
CA: RIVERSIDE,01/01/2012 08:42:00,,2464.00,1340.00,369.00,186.00,110.00,135.00,83.00,34.00,APPROVED
CA: RIVERSIDE,01/01/2012 09:42:00,,2504.00,1363.00,375.00,188.00,112.00,135.00,80.00,35.00,APPROVED
CA: RIVERSIDE,01/01/2012 10:43:00,,2561.00,1379.00,382.00,188.00,113.00,136.00,80.00,34.00,APPROVED
CA: RIVERSIDE,01/01/2012 11:43:00,,2556.00,1385.00,379.00,184.00,111.00,135.00,78.00,34.00,APPROVED
CA: RIVERSIDE,01/01/2012 12:43:00,,2575.00,1371.00,378.00,184.00,109.00,134.00,80.00,34.00,APPROVED
CA: RIVERSIDE,01/01/2012 13:43:00,,2568.00,1365.00,379.00,178.00,109.00,131.00,76.00,34.00,APPROVED
CA: RIVERSIDE,01/01/2012 14:44:00,,2578.00,1374.00,373.00,180.00,108.00,130.00,77.00,33.00,APPROVED
CA: RIVERSIDE,01/01/2012 15:44:00,,2586.00,1375.00,375.00,180.00,111.00,135.00,76.00,34.00,APPROVED
CA: RIVERSIDE,01/01/2012 16:44:00,,2577.00,1392.00,373.00,182.00,110.00,134.00,77.00,35.00,APPROVED
