LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: ALBANY,01/02/2025 15:01:00,43.00,1409.00,813.00,227.00,119.00,83.00,109.00,86.00,14.00,APPROVED
NY: ALBANY,01/02/2025 16:02:00,46.00,1487.00,891.00,250.00,139.00,91.00,120.00,92.00,15.00,APPROVED
NY: ALBANY,01/02/2025 17:02:00,60.00,1804.00,1190.00,330.00,199.00,114.00,157.00,111.00,21.00,APPROVED
NY: ALBANY,01/02/2025 18:02:00,57.00,1730.00,1111.00,312.00,187.00,112.00,148.00,107.00,21.00,APPROVED
NY: ALBANY,01/02/2025 19:02:00,49.00,1607.00,1009.00,282.00,167.00,105.00,139.00,101.00,19.00,APPROVED
NY: ALBANY,01/02/2025 20:02:00,45.00,1546.00,967.00,267.00,157.00,99.00,131.00,98.00,17.00,APPROVED
NY: ALBANY,01/02/2025 21:03:00,47.00,1532.00,940.00,259.00,153.00,98.00,128.00,97.00,17.00,APPROVED
NY: ALBANY,01/02/2025 22:03:00,45.00,1543.00,945.00,262.00,155.00,98.00,129.00,94.00,18.00,APPROVED
NY: ALBANY,01/02/2025 23:03:00,44.00,1538.00,946.00,263.00,155.00,99.00,129.00,98.00,17.00,APPROVED
NY: ALBANY,01/03/2025 00:03:00,45.00,1522.00,927.00,261.00,150.00,97.00,126.00,95.00,16.00,APPROVED
NY: ALBANY,01/03/2025 01:04:00,44.00,1515.00,909.00,255.00,145.00,96.00,122.00,94.00,17.00,APPROVED
NY: ALBANY,01/03/2025 02:04:00,46.00,1509.00,902.00,256.00,146.00,94.00,123.00,95.00,17.00,APPROVED
NY: ALBANY,01/03/2025 03:04:00,45.00,1527.00,929.00,262.00,150.00,96.00,126.00,98.00,17.00,APPROVED
NY: ALBANY,01/03/2025 04:04:00,48.00,1549.00,942.00,261.00,153.00,97.00,129.00,95.00,18.00,APPROVED
NY: ALBANY,01/03/2025 05:04:00,47.00,1537.00,938.00,267.00,155.00,96.00,131.00,98.00,18.00,APPROVED
NY: ALBANY,01/03/2025 06:05:00,45.00,1520.00,920.00,261.00,150.00,96.00,125.00,97.00,17.00,APPROVED
NY: ALBANY,01/03/2025 07:05:00,48.00,1511.00,903.00,254.00,142.00,95.00,123.00,92.00,16.00,APPROVED
NY: ALBANY,01/03/2025 08:05:00,46.00,1503.00,901.00,251.00,143.00,95.00,120.00,93.00,17.00,APPROVED
NY: ALBANY,01/03/2025 09:05:00,46.00,1500.00,897.00,253.00,143.00,94.00,120.00,91.00,16.00,APPROVED
NY: ALBANY,01/03/2025 10:05:00,45.00,1496.00,897.00,255.00,143.00,95.00,121.00,94.00,17.00,APPROVED
NY: ALBANY,01/03/2025 11:06:00,44.00,1500.00,894.00,252.00,139.00,93.00,121.00,92.00,17.00,APPROVED
NY: ALBANY,01/03/2025 12:06:00,47.00,1482.00,884.00,250.00,139.00,93.00,118.00,93.00,15.00,APPROVED
