LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: ST. GEORGE,08/16/2012 12:33:00,,1722.00,998.00,349.00,160.00,109.00,148.00,77.00,36.00,APPROVED
UT: ST. GEORGE,08/16/2012 13:33:00,,1744.00,1019.00,352.00,165.00,111.00,149.00,75.00,36.00,APPROVED
UT: ST. GEORGE,08/16/2012 14:33:00,,1776.00,1055.00,359.00,163.00,112.00,151.00,79.00,36.00,APPROVED
UT: ST. GEORGE,08/16/2012 15:33:00,,1737.00,1022.00,359.00,168.00,111.00,151.00,78.00,37.00,APPROVED
UT: ST. GEORGE,08/16/2012 16:33:00,,1697.00,984.00,355.00,162.00,112.00,145.00,83.00,37.00,APPROVED
UT: ST. GEORGE,08/16/2012 17:34:00,,1767.00,1090.00,358.00,181.00,116.00,141.00,90.00,38.00,APPROVED
UT: ST. GEORGE,08/16/2012 18:34:00,,1721.00,1059.00,339.00,175.00,112.00,138.00,92.00,36.00,APPROVED
UT: ST. GEORGE,08/16/2012 19:34:00,,1674.00,1013.00,329.00,173.00,109.00,132.00,88.00,37.00,APPROVED
UT: ST. GEORGE,08/16/2012 20:34:00,,1607.00,960.00,318.00,163.00,105.00,129.00,87.00,35.00,APPROVED
UT: ST. GEORGE,08/16/2012 21:34:00,,1558.00,914.00,304.00,156.00,101.00,119.00,82.00,34.00,APPROVED
UT: ST. GEORGE,08/16/2012 22:35:00,,1523.00,877.00,294.00,149.00,100.00,118.00,81.00,33.00,APPROVED
UT: ST. GEORGE,08/16/2012 23:35:00,,1516.00,870.00,292.00,145.00,97.00,115.00,81.00,34.00,APPROVED
UT: ST. GEORGE,08/17/2012 00:35:00,,1556.00,891.00,296.00,148.00,99.00,115.00,79.00,33.00,APPROVED
UT: ST. GEORGE,08/17/2012 01:35:00,,1552.00,901.00,292.00,148.00,100.00,116.00,80.00,33.00,APPROVED
UT: ST. GEORGE,08/17/2012 02:35:00,,1588.00,919.00,294.00,151.00,98.00,115.00,80.00,35.00,APPROVED
UT: ST. GEORGE,08/17/2012 03:36:00,,1626.00,943.00,297.00,152.00,100.00,116.00,83.00,35.00,APPROVED
UT: ST. GEORGE,08/17/2012 04:36:00,,1676.00,980.00,305.00,159.00,102.00,119.00,82.00,36.00,APPROVED
UT: ST. GEORGE,08/17/2012 05:36:00,,1732.00,1010.00,305.00,161.00,102.00,122.00,82.00,34.00,APPROVED
UT: ST. GEORGE,08/17/2012 06:36:00,,1698.00,979.00,307.00,156.00,102.00,123.00,79.00,33.00,APPROVED
UT: ST. GEORGE,08/17/2012 07:36:00,,1563.00,887.00,301.00,147.00,98.00,124.00,75.00,34.00,APPROVED
UT: ST. GEORGE,08/17/2012 08:37:00,,1525.00,837.00,297.00,142.00,98.00,121.00,73.00,33.00,APPROVED
UT: ST. GEORGE,08/17/2012 09:37:00,,1514.00,838.00,296.00,140.00,98.00,125.00,69.00,33.00,APPROVED
UT: ST. GEORGE,08/17/2012 10:37:00,,1549.00,857.00,305.00,144.00,100.00,128.00,72.00,33.00,APPROVED
UT: ST. GEORGE,08/17/2012 11:37:00,,1585.00,898.00,318.00,148.00,107.00,132.00,72.00,35.00,APPROVED
UT: ST. GEORGE,08/17/2012 12:37:00,,1598.00,900.00,321.00,149.00,100.00,137.00,71.00,34.00,APPROVED
UT: ST. GEORGE,08/17/2012 13:38:00,,1623.00,926.00,326.00,148.00,103.00,136.00,73.00,36.00,APPROVED
UT: ST. GEORGE,08/17/2012 14:38:00,,1642.00,938.00,330.00,155.00,105.00,140.00,73.00,35.00,APPROVED
UT: ST. GEORGE,08/17/2012 15:38:00,,1672.00,988.00,343.00,158.00,109.00,144.00,80.00,35.00,APPROVED
UT: ST. GEORGE,08/17/2012 16:38:00,,1783.00,1096.00,348.00,177.00,109.00,141.00,88.00,35.00,APPROVED
UT: ST. GEORGE,08/17/2012 17:38:00,,1744.00,1065.00,335.00,175.00,111.00,133.00,86.00,35.00,APPROVED
UT: ST. GEORGE,08/17/2012 18:39:00,,1655.00,998.00,322.00,167.00,105.00,131.00,87.00,35.00,APPROVED
UT: ST. GEORGE,08/17/2012 19:39:00,,1627.00,975.00,313.00,160.00,105.00,122.00,85.00,34.00,APPROVED
UT: ST. GEORGE,08/17/2012 20:39:00,,1589.00,947.00,302.00,157.00,102.00,121.00,83.00,35.00,APPROVED
UT: ST. GEORGE,08/17/2012 21:39:00,,1562.00,913.00,299.00,150.00,100.00,121.00,83.00,34.00,APPROVED
UT: ST. GEORGE,08/17/2012 22:40:00,,1531.00,882.00,293.00,146.00,99.00,118.00,81.00,34.00,APPROVED
UT: ST. GEORGE,08/17/2012 23:40:00,,1523.00,870.00,291.00,148.00,100.00,116.00,82.00,35.00,APPROVED
UT: ST. GEORGE,08/18/2012 00:40:00,,1531.00,874.00,292.00,146.00,99.00,119.00,81.00,35.00,APPROVED
UT: ST. GEORGE,08/18/2012 01:40:00,,1558.00,901.00,295.00,148.00,101.00,116.00,81.00,34.00,APPROVED
UT: ST. GEORGE,08/18/2012 02:40:00,,1629.00,941.00,298.00,153.00,101.00,116.00,80.00,33.00,APPROVED
UT: ST. GEORGE,08/18/2012 03:41:00,,1725.00,994.00,304.00,157.00,100.00,119.00,81.00,33.00,APPROVED
UT: ST. GEORGE,08/18/2012 04:41:00,,1728.00,1012.00,309.00,157.00,100.00,119.00,81.00,33.00,APPROVED
UT: ST. GEORGE,08/18/2012 05:41:00,,1569.00,895.00,301.00,145.00,100.00,121.00,77.00,33.00,APPROVED
UT: ST. GEORGE,08/18/2012 06:41:00,,1501.00,830.00,293.00,139.00,99.00,120.00,76.00,32.00,APPROVED
UT: ST. GEORGE,08/18/2012 07:41:00,,1523.00,844.00,298.00,141.00,100.00,125.00,71.00,34.00,APPROVED
UT: ST. GEORGE,08/18/2012 08:42:00,,1567.00,872.00,307.00,145.00,101.00,130.00,72.00,33.00,APPROVED
UT: ST. GEORGE,08/18/2012 09:42:00,,1595.00,907.00,319.00,148.00,104.00,137.00,75.00,34.00,APPROVED
UT: ST. GEORGE,08/18/2012 10:42:00,,1633.00,937.00,331.00,153.00,107.00,139.00,74.00,33.00,APPROVED
UT: ST. GEORGE,08/18/2012 11:42:00,,1667.00,966.00,339.00,158.00,107.00,145.00,76.00,36.00,APPROVED
UT: ST. GEORGE,08/18/2012 12:42:00,,1687.00,985.00,343.00,158.00,109.00,143.00,72.00,34.00,APPROVED
UT: ST. GEORGE,08/18/2012 13:43:00,,1708.00,1005.00,350.00,161.00,109.00,146.00,74.00,35.00,APPROVED
UT: ST. GEORGE,08/18/2012 14:43:00,,1814.00,1085.00,380.00,171.00,115.00,156.00,81.00,37.00,APPROVED
UT: ST. GEORGE,08/18/2012 15:43:00,,1736.00,1034.00,380.00,168.00,113.00,161.00,82.00,37.00,APPROVED
UT: ST. GEORGE,08/18/2012 16:43:00,,1747.00,1044.00,372.00,170.00,115.00,153.00,85.00,37.00,APPROVED
UT: ST. GEORGE,08/18/2012 17:44:00,,1829.00,1133.00,362.00,184.00,115.00,147.00,94.00,38.00,APPROVED
UT: ST. GEORGE,08/18/2012 18:44:00,,1768.00,1086.00,346.00,179.00,113.00,138.00,90.00,36.00,APPROVED
UT: ST. GEORGE,08/18/2012 19:44:00,,1702.00,1024.00,329.00,168.00,106.00,129.00,87.00,35.00,APPROVED
UT: ST. GEORGE,08/18/2012 20:44:00,,1639.00,971.00,319.00,159.00,105.00,124.00,86.00,35.00,APPROVED
UT: ST. GEORGE,08/18/2012 21:44:00,,1583.00,932.00,307.00,158.00,103.00,121.00,84.00,35.00,APPROVED
UT: ST. GEORGE,08/18/2012 22:45:00,,1551.00,894.00,302.00,152.00,102.00,118.00,83.00,35.00,APPROVED
UT: ST. GEORGE,08/18/2012 23:45:00,,1529.00,877.00,299.00,147.00,102.00,117.00,81.00,35.00,APPROVED
UT: ST. GEORGE,08/19/2012 00:45:00,,1533.00,886.00,289.00,148.00,100.00,120.00,80.00,34.00,APPROVED
UT: ST. GEORGE,08/19/2012 01:45:00,,1576.00,913.00,298.00,151.00,100.00,120.00,83.00,34.00,APPROVED
UT: ST. GEORGE,08/19/2012 02:45:00,,1619.00,953.00,300.00,155.00,102.00,122.00,85.00,33.00,APPROVED
UT: ST. GEORGE,08/19/2012 03:46:00,,1664.00,968.00,306.00,156.00,101.00,122.00,84.00,35.00,APPROVED
UT: ST. GEORGE,08/19/2012 04:46:00,,1685.00,977.00,302.00,157.00,104.00,120.00,83.00,34.00,APPROVED
UT: ST. GEORGE,08/19/2012 05:46:00,,1698.00,987.00,302.00,159.00,102.00,122.00,83.00,33.00,APPROVED
UT: ST. GEORGE,08/19/2012 06:46:00,,1714.00,1002.00,307.00,160.00,102.00,123.00,84.00,34.00,APPROVED
UT: ST. GEORGE,08/19/2012 07:47:00,,1739.00,1012.00,311.00,159.00,102.00,124.00,81.00,33.00,APPROVED
UT: ST. GEORGE,08/19/2012 08:47:00,,1753.00,1018.00,311.00,160.00,104.00,123.00,81.00,34.00,APPROVED
UT: ST. GEORGE,08/19/2012 09:47:00,,1595.00,915.00,306.00,145.00,99.00,123.00,77.00,33.00,APPROVED
UT: ST. GEORGE,08/19/2012 10:47:00,,1562.00,870.00,304.00,145.00,102.00,128.00,75.00,33.00,APPROVED
UT: ST. GEORGE,08/19/2012 11:47:00,,1620.00,917.00,325.00,150.00,109.00,135.00,74.00,34.00,APPROVED
UT: ST. GEORGE,08/19/2012 12:48:00,,1680.00,957.00,341.00,154.00,108.00,145.00,75.00,35.00,APPROVED
UT: ST. GEORGE,08/19/2012 13:48:00,,1716.00,1003.00,361.00,165.00,115.00,150.00,80.00,37.00,APPROVED
UT: ST. GEORGE,08/19/2012 14:48:00,,1746.00,1024.00,374.00,170.00,113.00,156.00,83.00,37.00,APPROVED
UT: ST. GEORGE,08/19/2012 15:48:00,,1768.00,1067.00,379.00,173.00,116.00,154.00,88.00,39.00,APPROVED
UT: ST. GEORGE,08/19/2012 16:49:00,,1839.00,1165.00,376.00,191.00,121.00,150.00,93.00,36.00,APPROVED
UT: ST. GEORGE,08/19/2012 17:49:00,,1737.00,1077.00,350.00,181.00,113.00,140.00,92.00,36.00,APPROVED
UT: ST. GEORGE,08/19/2012 18:49:00,,1682.00,1020.00,330.00,170.00,112.00,132.00,87.00,36.00,APPROVED
UT: ST. GEORGE,08/19/2012 19:49:00,,1603.00,960.00,319.00,160.00,105.00,124.00,85.00,34.00,APPROVED
UT: ST. GEORGE,08/19/2012 20:49:00,,1547.00,903.00,303.00,155.00,102.00,121.00,83.00,35.00,APPROVED
UT: ST. GEORGE,08/19/2012 21:50:00,,1518.00,878.00,298.00,147.00,101.00,120.00,82.00,35.00,APPROVED
UT: ST. GEORGE,08/19/2012 22:50:00,,1499.00,858.00,292.00,140.00,97.00,118.00,82.00,35.00,APPROVED
UT: ST. GEORGE,08/19/2012 23:50:00,,1522.00,867.00,298.00,146.00,99.00,119.00,83.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 00:50:00,,1584.00,921.00,298.00,152.00,100.00,118.00,80.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 01:51:00,,1699.00,983.00,307.00,156.00,101.00,118.00,84.00,34.00,APPROVED
UT: ST. GEORGE,08/20/2012 02:51:00,,1611.00,929.00,308.00,148.00,100.00,119.00,77.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 03:51:00,,1555.00,880.00,299.00,144.00,100.00,124.00,73.00,32.00,APPROVED
UT: ST. GEORGE,08/20/2012 04:51:00,,1546.00,870.00,304.00,147.00,98.00,124.00,71.00,32.00,APPROVED
UT: ST. GEORGE,08/20/2012 05:51:00,,1554.00,870.00,305.00,144.00,99.00,126.00,74.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 06:52:00,,1818.00,1078.00,367.00,169.00,112.00,151.00,83.00,36.00,APPROVED
UT: ST. GEORGE,08/20/2012 07:52:00,,2300.00,1486.00,496.00,219.00,144.00,195.00,100.00,40.00,APPROVED
UT: ST. GEORGE,08/20/2012 08:52:00,,2188.00,1385.00,479.00,208.00,137.00,191.00,93.00,41.00,APPROVED
UT: ST. GEORGE,08/20/2012 09:52:00,,1774.00,1050.00,365.00,168.00,114.00,155.00,73.00,35.00,APPROVED
UT: ST. GEORGE,08/20/2012 10:53:00,,1643.00,949.00,320.00,152.00,101.00,141.00,66.00,35.00,APPROVED
UT: ST. GEORGE,08/20/2012 11:53:00,,1599.00,904.00,308.00,143.00,102.00,136.00,65.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 12:53:00,,1591.00,893.00,305.00,147.00,99.00,133.00,59.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 13:53:00,,1566.00,875.00,302.00,144.00,98.00,132.00,63.00,34.00,APPROVED
UT: ST. GEORGE,08/20/2012 14:54:00,,1583.00,908.00,311.00,144.00,101.00,135.00,64.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 15:54:00,,1571.00,894.00,313.00,145.00,101.00,136.00,66.00,34.00,APPROVED
UT: ST. GEORGE,08/20/2012 16:54:00,,1535.00,864.00,309.00,146.00,98.00,132.00,65.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 17:54:00,,1492.00,830.00,292.00,139.00,99.00,130.00,65.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 18:54:00,,1435.00,760.00,279.00,132.00,96.00,123.00,64.00,33.00,APPROVED
UT: ST. GEORGE,08/20/2012 19:55:00,,1432.00,730.00,271.00,129.00,93.00,120.00,67.00,32.00,APPROVED
UT: ST. GEORGE,08/20/2012 20:55:00,,1493.00,824.00,288.00,139.00,96.00,115.00,74.00,32.00,APPROVED
UT: ST. GEORGE,08/20/2012 21:55:00,,1585.00,906.00,294.00,147.00,98.00,117.00,80.00,34.00,APPROVED
UT: ST. GEORGE,08/20/2012 22:55:00,,1578.00,908.00,298.00,149.00,99.00,116.00,79.00,34.00,APPROVED
UT: ST. GEORGE,08/20/2012 23:55:00,,1567.00,895.00,291.00,146.00,98.00,117.00,81.00,32.00,APPROVED
UT: ST. GEORGE,08/21/2012 00:56:00,,1608.00,922.00,293.00,154.00,99.00,120.00,80.00,31.00,APPROVED
UT: ST. GEORGE,08/21/2012 01:56:00,,1625.00,938.00,299.00,153.00,101.00,119.00,82.00,32.00,APPROVED
UT: ST. GEORGE,08/21/2012 02:56:00,,1666.00,959.00,297.00,155.00,100.00,115.00,80.00,32.00,APPROVED
UT: ST. GEORGE,08/21/2012 03:56:00,,1699.00,979.00,302.00,156.00,102.00,121.00,80.00,33.00,APPROVED
UT: ST. GEORGE,08/21/2012 04:57:00,,1767.00,1024.00,308.00,163.00,103.00,120.00,81.00,34.00,APPROVED
UT: ST. GEORGE,08/21/2012 05:57:00,,1777.00,1035.00,313.00,162.00,103.00,126.00,80.00,33.00,APPROVED
UT: ST. GEORGE,08/21/2012 06:57:00,,1627.00,930.00,319.00,151.00,100.00,131.00,77.00,33.00,APPROVED
UT: ST. GEORGE,08/21/2012 07:57:00,,1628.00,914.00,326.00,152.00,106.00,138.00,78.00,36.00,APPROVED
UT: ST. GEORGE,08/21/2012 08:57:00,,1677.00,947.00,347.00,158.00,111.00,147.00,78.00,35.00,APPROVED
UT: ST. GEORGE,08/21/2012 09:58:00,,1709.00,988.00,359.00,164.00,116.00,156.00,80.00,36.00,APPROVED
UT: ST. GEORGE,08/21/2012 10:58:00,,1729.00,1006.00,370.00,166.00,115.00,158.00,81.00,37.00,APPROVED
UT: ST. GEORGE,08/21/2012 11:58:00,,1747.00,1022.00,377.00,166.00,114.00,160.00,82.00,38.00,APPROVED
UT: ST. GEORGE,08/21/2012 12:58:00,,1797.00,1070.00,387.00,175.00,122.00,168.00,88.00,38.00,APPROVED
UT: ST. GEORGE,08/21/2012 13:58:00,,1822.00,1108.00,398.00,175.00,122.00,168.00,85.00,38.00,APPROVED
UT: ST. GEORGE,08/21/2012 14:59:00,,1797.00,1075.00,396.00,180.00,123.00,170.00,84.00,39.00,APPROVED
UT: ST. GEORGE,08/21/2012 15:59:00,,1924.00,1231.00,406.00,199.00,123.00,167.00,95.00,38.00,APPROVED
UT: ST. GEORGE,08/21/2012 16:59:00,,1905.00,1217.00,387.00,201.00,121.00,156.00,96.00,39.00,APPROVED
UT: ST. GEORGE,08/21/2012 17:59:00,,1816.00,1142.00,365.00,191.00,115.00,147.00,94.00,38.00,APPROVED
UT: ST. GEORGE,08/21/2012 18:59:00,,1717.00,1063.00,346.00,179.00,113.00,138.00,90.00,36.00,APPROVED
UT: ST. GEORGE,08/21/2012 20:00:00,,1681.00,1033.00,332.00,175.00,107.00,136.00,87.00,37.00,APPROVED
UT: ST. GEORGE,08/21/2012 21:00:00,,1729.00,1067.00,330.00,173.00,110.00,131.00,88.00,36.00,APPROVED
UT: ST. GEORGE,08/21/2012 22:00:00,,1684.00,1004.00,319.00,163.00,106.00,123.00,84.00,34.00,APPROVED
UT: ST. GEORGE,08/21/2012 23:00:00,,1613.00,950.00,309.00,155.00,100.00,119.00,82.00,33.00,APPROVED
UT: ST. GEORGE,08/22/2012 00:00:00,,1636.00,960.00,306.00,156.00,101.00,119.00,80.00,33.00,APPROVED
UT: ST. GEORGE,08/22/2012 01:01:00,,1671.00,969.00,308.00,154.00,99.00,119.00,80.00,34.00,APPROVED
UT: ST. GEORGE,08/22/2012 02:01:00,,1691.00,976.00,306.00,150.00,99.00,116.00,78.00,34.00,APPROVED
UT: ST. GEORGE,08/22/2012 03:01:00,,1731.00,995.00,312.00,157.00,103.00,120.00,80.00,34.00,APPROVED
UT: ST. GEORGE,08/22/2012 04:01:00,,1789.00,1053.00,316.00,165.00,103.00,127.00,83.00,34.00,APPROVED
UT: ST. GEORGE,08/22/2012 05:01:00,,1809.00,1059.00,320.00,166.00,104.00,123.00,81.00,34.00,APPROVED
UT: ST. GEORGE,08/22/2012 06:02:00,,1645.00,949.00,316.00,151.00,103.00,126.00,78.00,34.00,APPROVED
UT: ST. GEORGE,08/22/2012 07:02:00,,1752.00,1031.00,366.00,164.00,114.00,153.00,79.00,37.00,APPROVED
UT: ST. GEORGE,08/22/2012 08:02:00,,2010.00,1216.00,427.00,185.00,126.00,176.00,84.00,39.00,APPROVED
UT: ST. GEORGE,08/22/2012 09:02:00,,2011.00,1216.00,430.00,190.00,127.00,180.00,82.00,39.00,APPROVED
UT: ST. GEORGE,08/22/2012 10:02:00,,1974.00,1194.00,412.00,181.00,121.00,171.00,79.00,37.00,APPROVED
UT: ST. GEORGE,08/22/2012 11:03:00,,2150.00,1309.00,458.00,195.00,129.00,185.00,82.00,39.00,APPROVED
UT: ST. GEORGE,08/22/2012 12:03:00,,2147.00,1326.00,454.00,195.00,132.00,189.00,82.00,39.00,APPROVED
UT: ST. GEORGE,08/22/2012 13:03:00,,2101.00,1273.00,451.00,198.00,132.00,186.00,79.00,41.00,APPROVED
UT: ST. GEORGE,08/22/2012 14:03:00,,2058.00,1248.00,435.00,188.00,129.00,182.00,79.00,39.00,APPROVED
UT: ST. GEORGE,08/22/2012 15:03:00,,2119.00,1300.00,456.00,193.00,130.00,184.00,81.00,39.00,APPROVED
UT: ST. GEORGE,08/22/2012 16:04:00,,2079.00,1266.00,455.00,194.00,129.00,187.00,79.00,39.00,APPROVED
