LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MN: ST. PAUL,01/01/2015 00:52:00,,1912.00,1209.00,365.00,177.00,105.00,135.00,68.00,31.00,APPROVED
MN: ST. PAUL,01/01/2015 01:52:00,,1948.00,1245.00,378.00,182.00,111.00,143.00,71.00,30.00,APPROVED
MN: ST. PAUL,01/01/2015 02:52:00,,1970.00,1281.00,385.00,186.00,110.00,144.00,73.00,30.00,APPROVED
MN: ST. PAUL,01/01/2015 03:53:00,,1966.00,1281.00,393.00,192.00,112.00,147.00,72.00,30.00,APPROVED
MN: ST. PAUL,01/01/2015 04:53:00,,1974.00,1291.00,389.00,189.00,113.00,150.00,74.00,32.00,APPROVED
MN: ST. PAUL,01/01/2015 05:53:00,,1969.00,1295.00,387.00,188.00,113.00,147.00,74.00,31.00,APPROVED
MN: ST. PAUL,01/01/2015 06:53:00,,1966.00,1308.00,391.00,194.00,110.00,149.00,74.00,32.00,APPROVED
MN: ST. PAUL,01/01/2015 07:54:00,,1977.00,1310.00,392.00,197.00,115.00,152.00,75.00,31.00,APPROVED
MN: ST. PAUL,01/01/2015 08:54:00,,1961.00,1297.00,391.00,194.00,114.00,145.00,76.00,31.00,APPROVED
MN: ST. PAUL,01/01/2015 09:54:00,,1955.00,1296.00,391.00,196.00,115.00,150.00,75.00,32.00,APPROVED
MN: ST. PAUL,01/01/2015 10:54:00,,1947.00,1281.00,387.00,191.00,113.00,147.00,73.00,32.00,APPROVED
MN: ST. PAUL,01/01/2015 11:54:00,,1955.00,1289.00,388.00,197.00,113.00,147.00,76.00,33.00,APPROVED
MN: ST. PAUL,01/01/2015 12:55:00,,1957.00,1290.00,387.00,194.00,112.00,147.00,75.00,31.00,APPROVED
MN: ST. PAUL,01/01/2015 13:55:00,,1947.00,1274.00,384.00,196.00,113.00,148.00,77.00,33.00,APPROVED
