LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: INDIANAPOLIS,01/01/2007 00:32:00,,2217.00,263.00,118.00,110.00,156.00,99.00,17.00,20.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 01:33:00,,2262.00,268.00,117.00,107.00,158.00,99.00,17.00,21.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 02:33:00,,2327.00,269.00,122.00,113.00,165.00,101.00,18.00,21.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 03:33:00,,2395.00,295.00,127.00,119.00,168.00,105.00,18.00,22.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 04:33:00,,2451.00,297.00,134.00,129.00,175.00,108.00,20.00,22.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 05:33:00,,2474.00,306.00,136.00,128.00,178.00,112.00,21.00,22.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 06:34:00,,2482.00,310.00,140.00,133.00,181.00,111.00,22.00,21.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 07:34:00,,2502.00,307.00,142.00,133.00,183.00,109.00,22.00,22.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 08:34:00,,2479.00,304.00,142.00,131.00,183.00,112.00,20.00,21.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 09:34:00,,2512.00,315.00,145.00,133.00,185.00,111.00,21.00,22.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 10:34:00,,2888.00,376.00,171.00,162.00,214.00,129.00,26.00,23.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 11:34:00,,3190.00,436.00,205.00,194.00,250.00,148.00,32.00,25.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 12:35:00,,2795.00,364.00,186.00,160.00,221.00,132.00,26.00,23.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 13:35:00,,2672.00,344.00,177.00,147.00,208.00,126.00,24.00,24.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 14:35:00,,2666.00,343.00,179.00,149.00,213.00,126.00,25.00,24.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 15:35:00,,2861.00,378.00,194.00,163.00,229.00,135.00,27.00,24.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 16:35:00,,3121.00,416.00,218.00,182.00,255.00,151.00,31.00,26.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 17:36:00,,3042.00,407.00,216.00,175.00,247.00,143.00,30.00,26.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 18:36:00,,2832.00,364.00,192.00,161.00,228.00,134.00,26.00,24.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 19:36:00,,2703.00,357.00,179.00,152.00,216.00,127.00,26.00,24.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 20:36:00,,2522.00,315.00,157.00,134.00,196.00,115.00,23.00,21.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 21:36:00,,2378.00,291.00,143.00,121.00,181.00,109.00,19.00,22.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 22:37:00,,2324.00,284.00,138.00,118.00,177.00,108.00,18.00,22.00,APPROVED
IN: INDIANAPOLIS,01/01/2007 23:37:00,,2273.00,274.00,135.00,114.00,169.00,104.00,19.00,21.00,APPROVED
IN: INDIANAPOLIS,01/02/2007 00:37:00,,2238.00,270.00,131.00,110.00,163.00,99.00,18.00,21.00,APPROVED
IN: INDIANAPOLIS,01/02/2007 01:37:00,,2197.00,260.00,124.00,108.00,160.00,98.00,18.00,20.00,APPROVED
IN: INDIANAPOLIS,01/02/2007 02:37:00,,2181.00,257.00,120.00,104.00,156.00,95.00,17.00,22.00,APPROVED
IN: INDIANAPOLIS,01/02/2007 03:38:00,,2150.00,253.00,122.00,101.00,156.00,95.00,16.00,21.00,APPROVED
IN: INDIANAPOLIS,01/02/2007 04:38:00,,2152.00,252.00,122.00,101.00,153.00,92.00,16.00,20.00,APPROVED
