LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/01/2016 00:15:00,,1971.00,1135.00,322.00,149.00,92.00,113.00,52.00,26.00,APPROVED
MI: DETROIT,01/01/2016 01:15:00,,1964.00,1142.00,322.00,148.00,93.00,111.00,53.00,27.00,APPROVED
MI: DETROIT,01/01/2016 02:15:00,,1963.00,1148.00,327.00,148.00,94.00,112.00,53.00,26.00,APPROVED
MI: DETROIT,01/01/2016 03:15:00,,1969.00,1150.00,328.00,149.00,94.00,115.00,53.00,27.00,APPROVED
MI: DETROIT,01/01/2016 04:16:00,,1953.00,1133.00,322.00,146.00,92.00,115.00,50.00,27.00,APPROVED
MI: DETROIT,01/01/2016 05:16:00,,1939.00,1131.00,323.00,147.00,92.00,113.00,53.00,26.00,APPROVED
MI: DETROIT,01/01/2016 06:16:00,,1956.00,1132.00,324.00,148.00,91.00,113.00,50.00,27.00,APPROVED
MI: DETROIT,01/01/2016 07:16:00,,1993.00,1160.00,333.00,149.00,93.00,115.00,52.00,28.00,APPROVED
MI: DETROIT,01/01/2016 08:16:00,,2015.00,1174.00,338.00,155.00,95.00,119.00,54.00,27.00,APPROVED
MI: DETROIT,01/01/2016 09:17:00,,2030.00,1191.00,344.00,156.00,98.00,121.00,54.00,28.00,APPROVED
MI: DETROIT,01/01/2016 10:17:00,,2042.00,1219.00,356.00,160.00,102.00,124.00,55.00,28.00,APPROVED
MI: DETROIT,01/01/2016 11:17:00,,2111.00,1265.00,372.00,165.00,103.00,130.00,59.00,29.00,APPROVED
MI: DETROIT,01/01/2016 12:17:00,,2157.00,1311.00,390.00,173.00,108.00,137.00,59.00,29.00,APPROVED
MI: DETROIT,01/01/2016 13:18:00,,2150.00,1320.00,392.00,172.00,107.00,138.00,60.00,30.00,APPROVED
MI: DETROIT,01/01/2016 15:18:00,,2147.00,1323.00,390.00,173.00,109.00,138.00,61.00,30.00,APPROVED
MI: DETROIT,01/01/2016 16:18:00,,2130.00,1296.00,387.00,170.00,107.00,137.00,58.00,29.00,APPROVED
MI: DETROIT,01/01/2016 17:18:00,,2140.00,1297.00,382.00,171.00,104.00,137.00,59.00,29.00,APPROVED
MI: DETROIT,01/01/2016 18:19:00,,2163.00,1326.00,388.00,173.00,108.00,140.00,62.00,30.00,APPROVED
MI: DETROIT,01/01/2016 19:19:00,,2222.00,1374.00,411.00,181.00,111.00,145.00,63.00,30.00,APPROVED
MI: DETROIT,01/01/2016 20:19:00,,2214.00,1377.00,414.00,179.00,115.00,149.00,62.00,30.00,APPROVED
MI: DETROIT,01/01/2016 21:19:00,,2197.00,1370.00,408.00,179.00,114.00,146.00,62.00,30.00,APPROVED
MI: DETROIT,01/01/2016 22:19:00,,2214.00,1391.00,414.00,184.00,113.00,147.00,63.00,30.00,APPROVED
MI: DETROIT,01/01/2016 23:20:00,,2204.00,1380.00,413.00,181.00,115.00,147.00,65.00,29.00,APPROVED
MI: DETROIT,01/02/2016 00:20:00,,2163.00,1335.00,401.00,178.00,112.00,144.00,63.00,31.00,APPROVED
MI: DETROIT,01/02/2016 01:20:00,,2122.00,1302.00,394.00,174.00,107.00,139.00,61.00,29.00,APPROVED
MI: DETROIT,01/02/2016 02:20:00,,2097.00,1281.00,383.00,167.00,105.00,135.00,59.00,30.00,APPROVED
MI: DETROIT,01/02/2016 03:21:00,,2091.00,1271.00,381.00,169.00,108.00,132.00,59.00,29.00,APPROVED
MI: DETROIT,01/02/2016 04:21:00,,2080.00,1249.00,375.00,164.00,101.00,130.00,58.00,28.00,APPROVED
MI: DETROIT,01/02/2016 05:21:00,,2079.00,1254.00,370.00,165.00,103.00,129.00,57.00,29.00,APPROVED
MI: DETROIT,01/02/2016 06:21:00,,2073.00,1250.00,371.00,164.00,103.00,129.00,57.00,28.00,APPROVED
MI: DETROIT,01/02/2016 07:21:00,,2073.00,1238.00,367.00,165.00,105.00,130.00,57.00,29.00,APPROVED
MI: DETROIT,01/02/2016 08:22:00,,2083.00,1252.00,367.00,161.00,101.00,129.00,56.00,29.00,APPROVED
MI: DETROIT,01/02/2016 09:22:00,,2105.00,1272.00,376.00,165.00,104.00,130.00,57.00,30.00,APPROVED
MI: DETROIT,01/02/2016 10:22:00,,2107.00,1274.00,375.00,165.00,106.00,135.00,58.00,29.00,APPROVED
MI: DETROIT,01/02/2016 11:22:00,,2099.00,1274.00,375.00,166.00,105.00,133.00,58.00,27.00,APPROVED
MI: DETROIT,01/02/2016 12:22:00,,2105.00,1268.00,374.00,169.00,106.00,135.00,56.00,28.00,APPROVED
