LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN FRANCISCO,01/01/2020 00:25:00,,1479.00,975.00,299.00,164.00,106.00,126.00,81.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 01:25:00,,1489.00,971.00,295.00,164.00,107.00,126.00,79.00,28.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 02:25:00,,1588.00,1055.00,309.00,176.00,110.00,132.00,80.00,31.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 03:25:00,,1677.00,1109.00,323.00,187.00,118.00,137.00,82.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 04:26:00,,1704.00,1118.00,324.00,186.00,111.00,138.00,84.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 05:26:00,,1717.00,1146.00,326.00,192.00,116.00,138.00,84.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 06:26:00,,1714.00,1143.00,330.00,196.00,114.00,141.00,85.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 07:26:00,,1704.00,1109.00,315.00,185.00,111.00,136.00,81.00,29.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 08:26:00,,1684.00,1071.00,309.00,174.00,105.00,130.00,80.00,29.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 09:27:00,,1697.00,1091.00,313.00,176.00,109.00,131.00,79.00,28.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 10:27:00,,1746.00,1111.00,317.00,176.00,109.00,134.00,81.00,29.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 11:27:00,,1743.00,1123.00,323.00,181.00,111.00,133.00,80.00,28.00,APPROVED
CA: SAN FRANCISCO,01/01/2020 12:27:00,,1755.00,1125.00,323.00,181.00,112.00,138.00,81.00,29.00,APPROVED
