LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,01/01/2010 00:01:00,,2170.00,1437.00,407.00,233.00,125.00,167.00,104.00,43.00,APPROVED
CA: SAN JOSE,01/01/2010 01:01:00,,2157.00,1432.00,409.00,229.00,122.00,162.00,101.00,41.00,APPROVED
CA: SAN JOSE,01/01/2010 02:01:00,,2123.00,1406.00,397.00,228.00,125.00,165.00,101.00,41.00,APPROVED
CA: SAN JOSE,01/01/2010 03:01:00,,2090.00,1372.00,390.00,217.00,118.00,157.00,100.00,38.00,APPROVED
CA: SAN JOSE,01/01/2010 04:01:00,,2107.00,1379.00,387.00,216.00,118.00,155.00,100.00,39.00,APPROVED
CA: SAN JOSE,01/01/2010 05:02:00,,2101.00,1374.00,389.00,218.00,122.00,155.00,100.00,40.00,APPROVED
CA: SAN JOSE,01/01/2010 06:02:00,,2121.00,1382.00,391.00,217.00,121.00,158.00,101.00,39.00,APPROVED
CA: SAN JOSE,01/01/2010 07:02:00,,2136.00,1399.00,394.00,224.00,120.00,161.00,100.00,40.00,APPROVED
CA: SAN JOSE,01/01/2010 08:02:00,,2172.00,1435.00,401.00,229.00,124.00,163.00,101.00,42.00,APPROVED
CA: SAN JOSE,01/01/2010 09:02:00,,2179.00,1444.00,410.00,236.00,126.00,166.00,104.00,43.00,APPROVED
CA: SAN JOSE,01/01/2010 10:03:00,,2205.00,1467.00,414.00,237.00,130.00,170.00,105.00,43.00,APPROVED
CA: SAN JOSE,01/01/2010 11:03:00,,2224.00,1508.00,422.00,250.00,135.00,173.00,108.00,46.00,APPROVED
CA: SAN JOSE,01/01/2010 12:03:00,,2235.00,1522.00,426.00,255.00,134.00,179.00,106.00,44.00,APPROVED
CA: SAN JOSE,01/01/2010 13:03:00,,2257.00,1558.00,437.00,265.00,138.00,178.00,112.00,48.00,APPROVED
CA: SAN JOSE,01/01/2010 14:03:00,,2243.00,1547.00,439.00,262.00,135.00,176.00,111.00,46.00,APPROVED
CA: SAN JOSE,01/01/2010 15:03:00,,2259.00,1544.00,438.00,263.00,135.00,179.00,111.00,46.00,APPROVED
CA: SAN JOSE,01/01/2010 16:04:00,,2246.00,1549.00,438.00,263.00,134.00,181.00,110.00,47.00,APPROVED
CA: SAN JOSE,01/01/2010 17:04:00,,2228.00,1534.00,431.00,259.00,133.00,176.00,112.00,45.00,APPROVED
CA: SAN JOSE,01/01/2010 18:04:00,,2222.00,1515.00,429.00,257.00,133.00,179.00,111.00,46.00,APPROVED
CA: SAN JOSE,01/01/2010 19:04:00,,2210.00,1509.00,428.00,252.00,134.00,175.00,112.00,46.00,APPROVED
CA: SAN JOSE,01/01/2010 20:04:00,,2228.00,1519.00,429.00,257.00,134.00,173.00,108.00,44.00,APPROVED
CA: SAN JOSE,01/01/2010 21:05:00,,2209.00,1502.00,422.00,247.00,132.00,172.00,107.00,44.00,APPROVED
CA: SAN JOSE,01/01/2010 22:05:00,,2206.00,1481.00,419.00,240.00,127.00,174.00,105.00,43.00,APPROVED
CA: SAN JOSE,01/01/2010 23:05:00,,2172.00,1459.00,412.00,237.00,126.00,167.00,106.00,43.00,APPROVED
CA: SAN JOSE,01/02/2010 00:05:00,,2124.00,1405.00,397.00,228.00,121.00,165.00,104.00,40.00,APPROVED
CA: SAN JOSE,01/02/2010 01:05:00,,2086.00,1364.00,384.00,216.00,121.00,155.00,98.00,39.00,APPROVED
CA: SAN JOSE,01/02/2010 02:06:00,,2097.00,1378.00,390.00,212.00,117.00,153.00,98.00,41.00,APPROVED
CA: SAN JOSE,01/02/2010 03:06:00,,2117.00,1378.00,390.00,215.00,121.00,156.00,101.00,40.00,APPROVED
CA: SAN JOSE,01/02/2010 04:06:00,,2106.00,1383.00,392.00,219.00,120.00,155.00,98.00,39.00,APPROVED
CA: SAN JOSE,01/02/2010 05:06:00,,2126.00,1401.00,391.00,221.00,122.00,161.00,100.00,41.00,APPROVED
CA: SAN JOSE,01/02/2010 06:06:00,,2141.00,1431.00,396.00,228.00,123.00,162.00,101.00,41.00,APPROVED
CA: SAN JOSE,01/02/2010 07:07:00,,2153.00,1437.00,403.00,230.00,125.00,163.00,105.00,41.00,APPROVED
CA: SAN JOSE,01/02/2010 08:07:00,,2138.00,1431.00,397.00,234.00,126.00,162.00,101.00,42.00,APPROVED
CA: SAN JOSE,01/02/2010 09:07:00,,2152.00,1440.00,398.00,235.00,127.00,164.00,103.00,42.00,APPROVED
CA: SAN JOSE,01/02/2010 10:07:00,,2182.00,1465.00,414.00,245.00,128.00,168.00,104.00,46.00,APPROVED
CA: SAN JOSE,01/02/2010 11:07:00,,2197.00,1479.00,417.00,249.00,129.00,172.00,108.00,44.00,APPROVED
CA: SAN JOSE,01/02/2010 12:08:00,,2197.00,1499.00,416.00,251.00,131.00,172.00,109.00,45.00,APPROVED
CA: SAN JOSE,01/02/2010 13:08:00,,2194.00,1496.00,419.00,254.00,133.00,174.00,107.00,46.00,APPROVED
CA: SAN JOSE,01/02/2010 14:08:00,,2201.00,1503.00,416.00,253.00,133.00,175.00,107.00,44.00,APPROVED
CA: SAN JOSE,01/02/2010 15:08:00,,2207.00,1502.00,422.00,252.00,132.00,174.00,109.00,45.00,APPROVED
CA: SAN JOSE,01/02/2010 16:08:00,,2219.00,1511.00,420.00,251.00,129.00,175.00,107.00,44.00,APPROVED
CA: SAN JOSE,01/02/2010 17:09:00,,2201.00,1493.00,420.00,248.00,131.00,170.00,108.00,45.00,APPROVED
CA: SAN JOSE,01/02/2010 18:09:00,,2185.00,1478.00,420.00,247.00,132.00,174.00,105.00,44.00,APPROVED
CA: SAN JOSE,01/02/2010 19:09:00,,2143.00,1435.00,407.00,237.00,126.00,165.00,106.00,42.00,APPROVED
CA: SAN JOSE,01/02/2010 20:09:00,,2127.00,1404.00,398.00,224.00,123.00,159.00,102.00,41.00,APPROVED
CA: SAN JOSE,01/02/2010 21:09:00,,2161.00,1423.00,408.00,228.00,128.00,163.00,105.00,41.00,APPROVED
CA: SAN JOSE,01/02/2010 22:10:00,,2157.00,1449.00,411.00,234.00,126.00,166.00,106.00,42.00,APPROVED
CA: SAN JOSE,01/02/2010 23:10:00,,2146.00,1436.00,403.00,234.00,126.00,164.00,103.00,42.00,APPROVED
CA: SAN JOSE,01/03/2010 00:10:00,,2169.00,1446.00,413.00,236.00,129.00,168.00,105.00,42.00,APPROVED
CA: SAN JOSE,01/03/2010 01:10:00,,2163.00,1444.00,407.00,234.00,128.00,168.00,106.00,43.00,APPROVED
CA: SAN JOSE,01/03/2010 02:10:00,,2162.00,1448.00,408.00,234.00,128.00,167.00,106.00,42.00,APPROVED
CA: SAN JOSE,01/03/2010 03:11:00,,2152.00,1439.00,412.00,233.00,128.00,163.00,103.00,43.00,APPROVED
CA: SAN JOSE,01/03/2010 04:11:00,,2158.00,1432.00,406.00,239.00,128.00,169.00,103.00,43.00,APPROVED
CA: SAN JOSE,01/03/2010 05:11:00,,2161.00,1439.00,405.00,233.00,127.00,166.00,103.00,41.00,APPROVED
CA: SAN JOSE,01/03/2010 06:11:00,,2183.00,1468.00,417.00,243.00,129.00,168.00,104.00,43.00,APPROVED
CA: SAN JOSE,01/03/2010 07:11:00,,2214.00,1496.00,414.00,250.00,134.00,173.00,106.00,44.00,APPROVED
CA: SAN JOSE,01/03/2010 08:11:00,,2192.00,1473.00,416.00,244.00,131.00,167.00,108.00,43.00,APPROVED
CA: SAN JOSE,01/03/2010 09:12:00,,2180.00,1468.00,408.00,243.00,129.00,171.00,108.00,43.00,APPROVED
CA: SAN JOSE,01/03/2010 10:12:00,,2181.00,1475.00,414.00,249.00,127.00,167.00,109.00,42.00,APPROVED
CA: SAN JOSE,01/03/2010 11:12:00,,2181.00,1482.00,410.00,247.00,132.00,170.00,105.00,45.00,APPROVED
CA: SAN JOSE,01/03/2010 12:12:00,,2188.00,1481.00,412.00,253.00,131.00,172.00,108.00,44.00,APPROVED
CA: SAN JOSE,01/03/2010 13:12:00,,2174.00,1495.00,414.00,253.00,135.00,172.00,107.00,45.00,APPROVED
CA: SAN JOSE,01/03/2010 14:13:00,,2201.00,1531.00,419.00,264.00,137.00,176.00,109.00,45.00,APPROVED
CA: SAN JOSE,01/03/2010 15:13:00,,2209.00,1539.00,429.00,270.00,140.00,179.00,113.00,47.00,APPROVED
CA: SAN JOSE,01/03/2010 16:13:00,,2238.00,1558.00,433.00,275.00,143.00,183.00,113.00,47.00,APPROVED
CA: SAN JOSE,01/03/2010 17:13:00,,2242.00,1548.00,430.00,273.00,144.00,182.00,115.00,49.00,APPROVED
CA: SAN JOSE,01/03/2010 18:13:00,,2234.00,1557.00,435.00,271.00,141.00,185.00,113.00,47.00,APPROVED
CA: SAN JOSE,01/03/2010 19:14:00,,2239.00,1533.00,436.00,262.00,134.00,178.00,112.00,45.00,APPROVED
CA: SAN JOSE,01/03/2010 20:14:00,,2194.00,1495.00,429.00,247.00,130.00,173.00,108.00,44.00,APPROVED
CA: SAN JOSE,01/03/2010 21:14:00,,2169.00,1459.00,415.00,240.00,129.00,168.00,105.00,43.00,APPROVED
CA: SAN JOSE,01/03/2010 22:14:00,,2163.00,1442.00,411.00,234.00,125.00,166.00,101.00,41.00,APPROVED
CA: SAN JOSE,01/03/2010 23:14:00,,2154.00,1434.00,406.00,230.00,125.00,164.00,107.00,44.00,APPROVED
