LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: FORT WAYNE,01/01/2019 00:15:00,,1340.00,886.00,266.00,159.00,84.00,112.00,69.00,29.00,APPROVED
IN: FORT WAYNE,01/01/2019 01:15:00,,1480.00,978.00,290.00,168.00,91.00,123.00,73.00,32.00,APPROVED
IN: FORT WAYNE,01/01/2019 02:15:00,,1549.00,1031.00,307.00,181.00,94.00,129.00,76.00,32.00,APPROVED
IN: FORT WAYNE,01/01/2019 03:15:00,,1581.00,1082.00,315.00,191.00,98.00,131.00,78.00,33.00,APPROVED
IN: FORT WAYNE,01/01/2019 04:15:00,,1673.00,1126.00,327.00,204.00,102.00,137.00,80.00,35.00,APPROVED
IN: FORT WAYNE,01/01/2019 05:16:00,,1484.00,967.00,283.00,169.00,89.00,122.00,72.00,31.00,APPROVED
IN: FORT WAYNE,01/01/2019 06:16:00,,1363.00,835.00,247.00,146.00,82.00,102.00,64.00,27.00,APPROVED
IN: FORT WAYNE,01/01/2019 07:16:00,,1300.00,755.00,224.00,124.00,70.00,90.00,59.00,25.00,APPROVED
IN: FORT WAYNE,01/01/2019 08:16:00,,1278.00,737.00,215.00,120.00,68.00,86.00,56.00,24.00,APPROVED
IN: FORT WAYNE,01/01/2019 09:17:00,,1273.00,743.00,214.00,118.00,70.00,85.00,54.00,23.00,APPROVED
IN: FORT WAYNE,01/01/2019 10:17:00,,1285.00,742.00,217.00,122.00,70.00,87.00,56.00,24.00,APPROVED
IN: FORT WAYNE,01/01/2019 11:17:00,,1283.00,751.00,218.00,119.00,70.00,89.00,55.00,23.00,APPROVED
IN: FORT WAYNE,01/01/2019 12:17:00,,1288.00,752.00,219.00,121.00,69.00,89.00,57.00,24.00,APPROVED
IN: FORT WAYNE,01/01/2019 13:17:00,,1280.00,742.00,211.00,119.00,68.00,90.00,56.00,24.00,APPROVED
IN: FORT WAYNE,01/01/2019 14:18:00,,1288.00,750.00,216.00,119.00,70.00,90.00,57.00,23.00,APPROVED
IN: FORT WAYNE,01/01/2019 15:18:00,,1280.00,752.00,220.00,123.00,72.00,90.00,57.00,22.00,APPROVED
IN: FORT WAYNE,01/01/2019 16:18:00,,1273.00,746.00,221.00,123.00,72.00,87.00,57.00,22.00,APPROVED
IN: FORT WAYNE,01/01/2019 17:18:00,,1285.00,745.00,217.00,123.00,70.00,90.00,57.00,24.00,APPROVED
IN: FORT WAYNE,01/01/2019 18:18:00,,1255.00,741.00,217.00,125.00,69.00,89.00,57.00,25.00,APPROVED
IN: FORT WAYNE,01/01/2019 19:19:00,,1247.00,738.00,219.00,124.00,70.00,89.00,56.00,24.00,APPROVED
IN: FORT WAYNE,01/01/2019 20:19:00,,1236.00,724.00,213.00,119.00,69.00,87.00,56.00,23.00,APPROVED
