LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/01/2018 00:38:00,56.00,2018.00,1070.00,306.00,152.00,103.00,140.00,62.00,36.00,APPROVED
NE: OMAHA,01/01/2018 01:38:00,57.00,2010.00,1051.00,306.00,150.00,101.00,137.00,63.00,33.00,APPROVED
NE: OMAHA,01/01/2018 02:38:00,55.00,1987.00,1030.00,298.00,146.00,100.00,136.00,58.00,34.00,APPROVED
NE: OMAHA,01/01/2018 03:38:00,57.00,2018.00,1039.00,302.00,145.00,102.00,137.00,57.00,35.00,APPROVED
NE: OMAHA,01/01/2018 04:39:00,54.00,2014.00,1046.00,302.00,146.00,100.00,140.00,58.00,35.00,APPROVED
NE: OMAHA,01/01/2018 05:39:00,54.00,2028.00,1068.00,303.00,152.00,100.00,137.00,60.00,35.00,APPROVED
NE: OMAHA,01/01/2018 06:39:00,55.00,2048.00,1068.00,308.00,147.00,103.00,141.00,61.00,35.00,APPROVED
NE: OMAHA,01/01/2018 07:39:00,55.00,2078.00,1092.00,315.00,154.00,104.00,143.00,63.00,36.00,APPROVED
NE: OMAHA,01/01/2018 08:40:00,59.00,2093.00,1101.00,316.00,154.00,105.00,143.00,62.00,35.00,APPROVED
NE: OMAHA,01/01/2018 09:40:00,58.00,2094.00,1109.00,318.00,156.00,104.00,146.00,63.00,35.00,APPROVED
NE: OMAHA,01/01/2018 10:40:00,58.00,2094.00,1105.00,324.00,156.00,106.00,150.00,61.00,35.00,APPROVED
NE: OMAHA,01/01/2018 11:40:00,56.00,2100.00,1111.00,322.00,155.00,105.00,146.00,59.00,35.00,APPROVED
NE: OMAHA,01/01/2018 12:40:00,57.00,2127.00,1127.00,330.00,160.00,105.00,148.00,62.00,36.00,APPROVED
NE: OMAHA,01/01/2018 13:41:00,59.00,2109.00,1130.00,329.00,161.00,106.00,147.00,61.00,35.00,APPROVED
NE: OMAHA,01/01/2018 14:41:00,59.00,2115.00,1135.00,330.00,159.00,108.00,148.00,65.00,35.00,APPROVED
NE: OMAHA,01/01/2018 15:41:00,58.00,2135.00,1148.00,332.00,161.00,109.00,151.00,64.00,36.00,APPROVED
NE: OMAHA,01/01/2018 16:41:00,58.00,2141.00,1154.00,332.00,161.00,109.00,151.00,66.00,35.00,APPROVED
NE: OMAHA,01/01/2018 17:42:00,60.00,2132.00,1145.00,333.00,163.00,106.00,151.00,73.00,35.00,APPROVED
NE: OMAHA,01/01/2018 18:42:00,58.00,2106.00,1126.00,321.00,162.00,106.00,143.00,71.00,37.00,APPROVED
NE: OMAHA,01/01/2018 19:42:00,59.00,2078.00,1106.00,316.00,160.00,105.00,142.00,70.00,35.00,APPROVED
NE: OMAHA,01/01/2018 20:42:00,58.00,2021.00,1063.00,306.00,151.00,103.00,135.00,69.00,35.00,APPROVED
NE: OMAHA,01/01/2018 21:42:00,56.00,2012.00,1065.00,302.00,152.00,101.00,130.00,72.00,33.00,APPROVED
NE: OMAHA,01/01/2018 22:43:00,55.00,2035.00,1080.00,306.00,154.00,102.00,134.00,76.00,35.00,APPROVED
NE: OMAHA,01/01/2018 23:43:00,56.00,2105.00,1116.00,315.00,162.00,106.00,137.00,76.00,36.00,APPROVED
NE: OMAHA,01/02/2018 00:43:00,55.00,2106.00,1135.00,319.00,166.00,107.00,139.00,76.00,34.00,APPROVED
NE: OMAHA,01/02/2018 01:43:00,57.00,2128.00,1141.00,324.00,165.00,106.00,141.00,76.00,36.00,APPROVED
NE: OMAHA,01/02/2018 02:44:00,54.00,2087.00,1124.00,318.00,163.00,108.00,140.00,74.00,35.00,APPROVED
NE: OMAHA,01/02/2018 03:44:00,58.00,2097.00,1122.00,315.00,162.00,107.00,140.00,76.00,36.00,APPROVED
NE: OMAHA,01/02/2018 04:44:00,57.00,2085.00,1119.00,319.00,162.00,104.00,138.00,72.00,36.00,APPROVED
NE: OMAHA,01/02/2018 05:44:00,56.00,2074.00,1118.00,317.00,161.00,106.00,139.00,73.00,34.00,APPROVED
NE: OMAHA,01/02/2018 06:45:00,57.00,2101.00,1136.00,326.00,165.00,108.00,143.00,72.00,36.00,APPROVED
NE: OMAHA,01/02/2018 07:45:00,57.00,2104.00,1137.00,330.00,166.00,107.00,145.00,74.00,36.00,APPROVED
NE: OMAHA,01/02/2018 08:45:00,56.00,2101.00,1143.00,330.00,166.00,104.00,147.00,74.00,35.00,APPROVED
