LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: CORVALLIS,01/01/2026 00:44:00,45.00,1522.00,943.00,270.00,163.00,104.00,145.00,111.00,43.00,APPROVED
OR: CORVALLIS,01/01/2026 01:44:00,43.00,1517.00,952.00,269.00,165.00,106.00,142.00,113.00,42.00,APPROVED
OR: CORVALLIS,01/01/2026 02:44:00,42.00,1509.00,935.00,267.00,161.00,104.00,142.00,115.00,39.00,APPROVED
OR: CORVALLIS,01/01/2026 03:44:00,43.00,1498.00,945.00,269.00,163.00,104.00,145.00,113.00,41.00,APPROVED
OR: CORVALLIS,01/01/2026 04:45:00,41.00,1512.00,949.00,263.00,162.00,106.00,145.00,115.00,41.00,APPROVED
OR: CORVALLIS,01/01/2026 05:45:00,42.00,1515.00,954.00,267.00,164.00,104.00,143.00,115.00,40.00,APPROVED
OR: CORVALLIS,01/01/2026 06:45:00,44.00,1541.00,978.00,271.00,166.00,108.00,147.00,117.00,42.00,APPROVED
OR: CORVALLIS,01/01/2026 07:45:00,43.00,1549.00,989.00,278.00,172.00,109.00,151.00,117.00,43.00,APPROVED
OR: CORVALLIS,01/01/2026 08:45:00,46.00,1577.00,1007.00,284.00,177.00,111.00,152.00,119.00,42.00,APPROVED
OR: CORVALLIS,01/01/2026 09:45:00,45.00,1592.00,1004.00,278.00,177.00,111.00,152.00,120.00,45.00,APPROVED
OR: CORVALLIS,01/01/2026 10:45:00,43.00,1601.00,1026.00,284.00,178.00,111.00,153.00,121.00,43.00,APPROVED
OR: CORVALLIS,01/01/2026 11:45:00,44.00,1620.00,1045.00,291.00,187.00,115.00,157.00,119.00,44.00,APPROVED
OR: CORVALLIS,01/01/2026 12:45:00,45.00,1606.00,1038.00,291.00,187.00,114.00,157.00,122.00,44.00,APPROVED
OR: CORVALLIS,01/01/2026 13:45:00,43.00,1589.00,1026.00,290.00,188.00,114.00,157.00,122.00,44.00,APPROVED
OR: CORVALLIS,01/01/2026 14:45:00,46.00,1596.00,1020.00,290.00,184.00,111.00,153.00,119.00,44.00,APPROVED
OR: CORVALLIS,01/01/2026 15:45:00,44.00,1615.00,1044.00,296.00,188.00,112.00,158.00,121.00,43.00,APPROVED
OR: CORVALLIS,01/01/2026 16:45:00,44.00,1625.00,1040.00,294.00,188.00,116.00,154.00,120.00,44.00,APPROVED
OR: CORVALLIS,01/01/2026 17:45:00,47.00,1641.00,1056.00,301.00,188.00,114.00,160.00,121.00,46.00,APPROVED
OR: CORVALLIS,01/01/2026 18:45:00,46.00,1605.00,1028.00,292.00,181.00,115.00,156.00,120.00,44.00,APPROVED
OR: CORVALLIS,01/01/2026 19:45:00,45.00,1602.00,1020.00,288.00,181.00,113.00,154.00,118.00,45.00,APPROVED
OR: CORVALLIS,01/01/2026 20:45:00,48.00,1696.00,1103.00,305.00,196.00,116.00,166.00,124.00,46.00,APPROVED
OR: CORVALLIS,01/01/2026 21:45:00,50.00,1756.00,1164.00,323.00,210.00,123.00,167.00,127.00,48.00,APPROVED
OR: CORVALLIS,01/01/2026 22:45:00,46.00,1678.00,1082.00,305.00,194.00,117.00,160.00,126.00,46.00,APPROVED
OR: CORVALLIS,01/01/2026 23:45:00,45.00,1622.00,1035.00,291.00,180.00,114.00,157.00,119.00,45.00,APPROVED
OR: CORVALLIS,01/02/2026 00:45:00,46.00,1688.00,1107.00,308.00,201.00,118.00,163.00,125.00,47.00,APPROVED
OR: CORVALLIS,01/02/2026 01:46:00,48.00,1743.00,1158.00,321.00,214.00,123.00,171.00,128.00,45.00,APPROVED
OR: CORVALLIS,01/02/2026 02:46:00,50.00,1772.00,1175.00,325.00,215.00,122.00,174.00,128.00,47.00,APPROVED
OR: CORVALLIS,01/02/2026 03:46:00,49.00,1675.00,1096.00,309.00,199.00,119.00,165.00,123.00,45.00,APPROVED
OR: CORVALLIS,01/02/2026 04:46:00,46.00,1669.00,1088.00,307.00,195.00,117.00,164.00,124.00,47.00,APPROVED
OR: CORVALLIS,01/02/2026 05:46:00,45.00,1585.00,1018.00,290.00,181.00,111.00,157.00,119.00,44.00,APPROVED
OR: CORVALLIS,01/02/2026 06:46:00,44.00,1544.00,982.00,283.00,177.00,109.00,150.00,118.00,45.00,APPROVED
OR: CORVALLIS,01/02/2026 07:46:00,45.00,1550.00,992.00,279.00,178.00,112.00,154.00,118.00,44.00,APPROVED
OR: CORVALLIS,01/02/2026 08:46:00,47.00,1604.00,1042.00,292.00,185.00,113.00,156.00,122.00,46.00,APPROVED
OR: CORVALLIS,01/02/2026 09:46:00,45.00,1626.00,1068.00,303.00,191.00,112.00,163.00,123.00,46.00,APPROVED
OR: CORVALLIS,01/02/2026 10:46:00,45.00,1584.00,1027.00,293.00,188.00,113.00,153.00,120.00,44.00,APPROVED
OR: CORVALLIS,01/02/2026 11:46:00,45.00,1610.00,1042.00,298.00,188.00,115.00,159.00,119.00,46.00,APPROVED
OR: CORVALLIS,01/02/2026 12:46:00,42.00,1576.00,1017.00,289.00,184.00,113.00,155.00,121.00,48.00,APPROVED
OR: CORVALLIS,01/02/2026 13:46:00,45.00,1632.00,1076.00,300.00,196.00,117.00,160.00,123.00,48.00,APPROVED
OR: CORVALLIS,01/02/2026 14:46:00,44.00,1616.00,1068.00,302.00,195.00,116.00,160.00,121.00,45.00,APPROVED
OR: CORVALLIS,01/02/2026 15:46:00,44.00,1502.00,957.00,274.00,174.00,107.00,146.00,113.00,45.00,APPROVED
OR: CORVALLIS,01/02/2026 16:46:00,44.00,1487.00,941.00,268.00,169.00,107.00,147.00,112.00,44.00,APPROVED
OR: CORVALLIS,01/02/2026 17:46:00,43.00,1483.00,944.00,262.00,169.00,109.00,145.00,112.00,45.00,APPROVED
OR: CORVALLIS,01/02/2026 18:59:00,44.00,1425.00,877.00,245.00,149.00,100.00,133.00,107.00,42.00,APPROVED
OR: CORVALLIS,01/02/2026 19:59:00,43.00,1447.00,906.00,256.00,159.00,103.00,141.00,109.00,44.00,APPROVED
OR: CORVALLIS,01/02/2026 21:00:00,44.00,1435.00,907.00,258.00,163.00,103.00,140.00,111.00,44.00,APPROVED
OR: CORVALLIS,01/02/2026 22:00:00,43.00,1410.00,889.00,255.00,158.00,104.00,141.00,108.00,44.00,APPROVED
OR: CORVALLIS,01/02/2026 23:00:00,43.00,1402.00,872.00,246.00,155.00,100.00,140.00,109.00,42.00,APPROVED
OR: CORVALLIS,01/03/2026 00:00:00,42.00,1417.00,879.00,250.00,153.00,102.00,137.00,110.00,43.00,APPROVED
OR: CORVALLIS,01/03/2026 01:00:00,42.00,1400.00,874.00,252.00,154.00,99.00,138.00,107.00,44.00,APPROVED
OR: CORVALLIS,01/03/2026 02:00:00,41.00,1421.00,881.00,254.00,152.00,101.00,139.00,108.00,42.00,APPROVED
OR: CORVALLIS,01/03/2026 03:00:00,44.00,1427.00,898.00,259.00,161.00,104.00,140.00,111.00,44.00,APPROVED
OR: CORVALLIS,01/03/2026 04:00:00,42.00,1446.00,908.00,258.00,161.00,104.00,145.00,110.00,44.00,APPROVED
OR: CORVALLIS,01/03/2026 05:00:00,42.00,1459.00,931.00,265.00,168.00,108.00,148.00,114.00,46.00,APPROVED
OR: CORVALLIS,01/03/2026 06:00:00,41.00,1473.00,950.00,270.00,172.00,109.00,148.00,114.00,45.00,APPROVED
OR: CORVALLIS,01/03/2026 07:00:00,43.00,1499.00,980.00,274.00,183.00,110.00,155.00,116.00,46.00,APPROVED
OR: CORVALLIS,01/03/2026 08:00:00,46.00,1580.00,1044.00,298.00,195.00,115.00,159.00,121.00,47.00,APPROVED
OR: CORVALLIS,01/03/2026 09:00:00,45.00,1619.00,1102.00,307.00,206.00,118.00,168.00,127.00,50.00,APPROVED
OR: CORVALLIS,01/03/2026 10:00:00,45.00,1649.00,1140.00,314.00,216.00,124.00,171.00,128.00,50.00,APPROVED
