LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VT: BURLINGTON,01/01/2026 00:18:00,34.00,887.00,542.00,156.00,86.00,65.00,91.00,76.00,12.00,APPROVED
VT: BURLINGTON,01/01/2026 01:18:00,35.00,890.00,540.00,155.00,88.00,65.00,90.00,76.00,12.00,APPROVED
VT: BURLINGTON,01/01/2026 02:18:00,35.00,890.00,539.00,156.00,87.00,65.00,90.00,74.00,13.00,APPROVED
VT: BURLINGTON,01/01/2026 03:18:00,35.00,930.00,571.00,163.00,94.00,68.00,98.00,78.00,14.00,APPROVED
VT: BURLINGTON,01/01/2026 04:19:00,36.00,989.00,626.00,178.00,107.00,73.00,102.00,81.00,14.00,APPROVED
VT: BURLINGTON,01/01/2026 05:19:00,36.00,1056.00,678.00,193.00,119.00,76.00,110.00,84.00,17.00,APPROVED
VT: BURLINGTON,01/01/2026 06:19:00,39.00,1132.00,753.00,214.00,132.00,82.00,120.00,92.00,17.00,APPROVED
VT: BURLINGTON,01/01/2026 07:19:00,42.00,1231.00,835.00,232.00,153.00,90.00,130.00,97.00,18.00,APPROVED
VT: BURLINGTON,01/01/2026 08:19:00,41.00,1229.00,834.00,232.00,152.00,91.00,129.00,98.00,19.00,APPROVED
VT: BURLINGTON,01/01/2026 09:19:00,39.00,1074.00,700.00,201.00,126.00,78.00,112.00,87.00,16.00,APPROVED
VT: BURLINGTON,01/01/2026 10:19:00,36.00,1038.00,669.00,190.00,118.00,75.00,110.00,84.00,15.00,APPROVED
VT: BURLINGTON,01/01/2026 11:19:00,35.00,974.00,614.00,176.00,108.00,73.00,101.00,83.00,14.00,APPROVED
VT: BURLINGTON,01/01/2026 12:19:00,35.00,936.00,581.00,165.00,99.00,69.00,97.00,78.00,14.00,APPROVED
VT: BURLINGTON,01/01/2026 13:19:00,35.00,890.00,543.00,159.00,91.00,66.00,94.00,77.00,14.00,APPROVED
