LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,01/01/2016 00:10:00,,3483.00,2215.00,668.00,357.00,197.00,261.00,130.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2016 01:10:00,,3478.00,2248.00,693.00,355.00,200.00,272.00,130.00,53.00,APPROVED
ID: IDAHO FALLS,01/01/2016 02:10:00,,3477.00,2284.00,728.00,352.00,198.00,293.00,127.00,53.00,APPROVED
ID: IDAHO FALLS,01/01/2016 03:11:00,,3487.00,2295.00,736.00,349.00,199.00,291.00,128.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2016 04:11:00,,3446.00,2251.00,729.00,351.00,201.00,292.00,123.00,53.00,APPROVED
ID: IDAHO FALLS,01/01/2016 05:11:00,,3401.00,2250.00,726.00,345.00,199.00,289.00,123.00,52.00,APPROVED
ID: IDAHO FALLS,01/01/2016 06:11:00,,3387.00,2233.00,718.00,344.00,194.00,286.00,124.00,53.00,APPROVED
ID: IDAHO FALLS,01/01/2016 07:11:00,,3356.00,2191.00,705.00,338.00,195.00,280.00,120.00,52.00,APPROVED
ID: IDAHO FALLS,01/01/2016 08:12:00,,3357.00,2170.00,707.00,330.00,191.00,278.00,121.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2016 09:12:00,,3396.00,2222.00,716.00,343.00,199.00,284.00,123.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2016 10:12:00,,3357.00,2205.00,709.00,342.00,195.00,283.00,125.00,52.00,APPROVED
ID: IDAHO FALLS,01/01/2016 11:12:00,,3277.00,2106.00,681.00,326.00,189.00,271.00,114.00,52.00,APPROVED
ID: IDAHO FALLS,01/01/2016 12:12:00,,3224.00,2047.00,653.00,312.00,180.00,254.00,114.00,50.00,APPROVED
ID: IDAHO FALLS,01/01/2016 13:13:00,,3251.00,2073.00,656.00,312.00,183.00,259.00,113.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2016 14:13:00,,3238.00,2096.00,675.00,317.00,187.00,263.00,112.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2016 15:13:00,,3198.00,2091.00,664.00,324.00,187.00,261.00,117.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2016 16:13:00,,3223.00,2081.00,659.00,318.00,186.00,259.00,115.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2016 17:13:00,,3226.00,2056.00,652.00,309.00,181.00,252.00,114.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2016 18:14:00,,3279.00,2042.00,622.00,317.00,179.00,244.00,116.00,50.00,APPROVED
ID: IDAHO FALLS,01/01/2016 19:14:00,,3327.00,2080.00,622.00,327.00,185.00,248.00,122.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2016 20:14:00,,3318.00,2083.00,627.00,330.00,184.00,242.00,123.00,52.00,APPROVED
ID: IDAHO FALLS,01/01/2016 21:14:00,,3253.00,1996.00,596.00,322.00,176.00,234.00,121.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2016 22:14:00,,3207.00,1920.00,572.00,301.00,173.00,221.00,114.00,46.00,APPROVED
ID: IDAHO FALLS,01/01/2016 23:15:00,,3126.00,1841.00,544.00,293.00,162.00,204.00,111.00,46.00,APPROVED
ID: IDAHO FALLS,01/02/2016 00:15:00,,3110.00,1846.00,545.00,287.00,161.00,203.00,111.00,47.00,APPROVED
ID: IDAHO FALLS,01/02/2016 01:15:00,,3111.00,1858.00,551.00,288.00,163.00,211.00,110.00,47.00,APPROVED
ID: IDAHO FALLS,01/02/2016 02:15:00,,3110.00,1838.00,547.00,283.00,163.00,207.00,109.00,47.00,APPROVED
ID: IDAHO FALLS,01/02/2016 03:15:00,,3100.00,1831.00,544.00,282.00,162.00,205.00,105.00,45.00,APPROVED
ID: IDAHO FALLS,01/02/2016 04:16:00,,3139.00,1857.00,569.00,272.00,163.00,216.00,96.00,45.00,APPROVED
ID: IDAHO FALLS,01/02/2016 05:16:00,,3213.00,1927.00,587.00,287.00,169.00,229.00,101.00,47.00,APPROVED
ID: IDAHO FALLS,01/02/2016 06:16:00,,3233.00,1995.00,606.00,302.00,172.00,236.00,110.00,50.00,APPROVED
ID: IDAHO FALLS,01/02/2016 07:16:00,,3239.00,2037.00,623.00,316.00,177.00,243.00,115.00,51.00,APPROVED
ID: IDAHO FALLS,01/02/2016 08:16:00,,3182.00,1993.00,606.00,311.00,176.00,237.00,119.00,50.00,APPROVED
ID: IDAHO FALLS,01/02/2016 09:17:00,,3204.00,2011.00,616.00,313.00,178.00,240.00,114.00,50.00,APPROVED
ID: IDAHO FALLS,01/02/2016 10:17:00,,3215.00,2012.00,619.00,309.00,174.00,243.00,114.00,48.00,APPROVED
ID: IDAHO FALLS,01/02/2016 11:17:00,,3254.00,2048.00,642.00,303.00,182.00,248.00,106.00,50.00,APPROVED
ID: IDAHO FALLS,01/02/2016 12:17:00,,3290.00,2037.00,646.00,302.00,180.00,252.00,108.00,49.00,APPROVED
ID: IDAHO FALLS,01/02/2016 13:17:00,,3243.00,2032.00,646.00,302.00,180.00,248.00,109.00,49.00,APPROVED
ID: IDAHO FALLS,01/02/2016 14:18:00,,3222.00,2023.00,642.00,304.00,180.00,252.00,108.00,50.00,APPROVED
ID: IDAHO FALLS,01/02/2016 15:18:00,,3210.00,2020.00,631.00,300.00,179.00,248.00,108.00,50.00,APPROVED
