LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,01/01/2017 00:39:00,,1395.00,783.00,220.00,103.00,61.00,78.00,45.00,23.00,APPROVED
KY: PADUCAH,01/01/2017 01:39:00,,1387.00,771.00,223.00,101.00,61.00,79.00,43.00,23.00,APPROVED
KY: PADUCAH,01/01/2017 02:40:00,,1393.00,784.00,223.00,104.00,62.00,79.00,45.00,22.00,APPROVED
KY: PADUCAH,01/01/2017 03:40:00,,1394.00,786.00,228.00,105.00,63.00,81.00,44.00,22.00,APPROVED
KY: PADUCAH,01/01/2017 04:40:00,,1398.00,791.00,229.00,106.00,63.00,80.00,44.00,21.00,APPROVED
KY: PADUCAH,01/01/2017 05:40:00,,1390.00,794.00,235.00,108.00,64.00,83.00,45.00,23.00,APPROVED
KY: PADUCAH,01/01/2017 06:40:00,,1403.00,802.00,232.00,109.00,65.00,81.00,45.00,22.00,APPROVED
KY: PADUCAH,01/01/2017 07:41:00,,1411.00,805.00,235.00,111.00,64.00,83.00,46.00,23.00,APPROVED
KY: PADUCAH,01/01/2017 08:41:00,,1424.00,814.00,237.00,111.00,65.00,82.00,47.00,24.00,APPROVED
KY: PADUCAH,01/01/2017 09:41:00,,1428.00,819.00,236.00,113.00,65.00,85.00,47.00,23.00,APPROVED
KY: PADUCAH,01/01/2017 10:41:00,,1441.00,831.00,235.00,117.00,65.00,87.00,48.00,22.00,APPROVED
KY: PADUCAH,01/01/2017 11:41:00,,1445.00,848.00,236.00,119.00,68.00,83.00,49.00,24.00,APPROVED
KY: PADUCAH,01/01/2017 12:42:00,,1441.00,848.00,239.00,120.00,66.00,87.00,50.00,24.00,APPROVED
KY: PADUCAH,01/01/2017 13:42:00,,1458.00,853.00,241.00,120.00,68.00,88.00,49.00,24.00,APPROVED
KY: PADUCAH,01/01/2017 14:42:00,,1455.00,848.00,243.00,119.00,66.00,87.00,51.00,24.00,APPROVED
KY: PADUCAH,01/01/2017 15:42:00,,1446.00,838.00,244.00,116.00,67.00,88.00,49.00,25.00,APPROVED
KY: PADUCAH,01/01/2017 16:42:00,,1425.00,821.00,239.00,111.00,65.00,84.00,49.00,24.00,APPROVED
KY: PADUCAH,01/01/2017 17:43:00,,1436.00,814.00,237.00,113.00,64.00,84.00,45.00,23.00,APPROVED
KY: PADUCAH,01/01/2017 18:43:00,,1420.00,813.00,236.00,108.00,65.00,85.00,44.00,23.00,APPROVED
KY: PADUCAH,01/01/2017 19:43:00,,1428.00,816.00,236.00,109.00,65.00,84.00,45.00,24.00,APPROVED
KY: PADUCAH,01/01/2017 20:43:00,,1430.00,818.00,239.00,110.00,66.00,84.00,44.00,23.00,APPROVED
KY: PADUCAH,01/01/2017 21:43:00,,1601.00,961.00,281.00,128.00,75.00,102.00,54.00,25.00,APPROVED
KY: PADUCAH,01/01/2017 22:44:00,,1631.00,1000.00,305.00,140.00,79.00,107.00,57.00,26.00,APPROVED
KY: PADUCAH,01/01/2017 23:44:00,,1528.00,921.00,277.00,128.00,73.00,101.00,52.00,24.00,APPROVED
KY: PADUCAH,01/02/2017 00:44:00,,1550.00,940.00,282.00,132.00,77.00,100.00,54.00,25.00,APPROVED
KY: PADUCAH,01/02/2017 01:44:00,,1604.00,1004.00,304.00,140.00,80.00,109.00,56.00,26.00,APPROVED
KY: PADUCAH,01/02/2017 02:44:00,,1557.00,958.00,295.00,138.00,79.00,104.00,54.00,26.00,APPROVED
KY: PADUCAH,01/02/2017 03:45:00,,1528.00,937.00,279.00,132.00,78.00,104.00,54.00,24.00,APPROVED
KY: PADUCAH,01/02/2017 04:45:00,,1504.00,913.00,279.00,126.00,75.00,101.00,52.00,26.00,APPROVED
KY: PADUCAH,01/02/2017 05:45:00,,1512.00,911.00,274.00,127.00,74.00,101.00,52.00,25.00,APPROVED
KY: PADUCAH,01/02/2017 06:45:00,,1520.00,933.00,280.00,127.00,76.00,102.00,52.00,24.00,APPROVED
KY: PADUCAH,01/02/2017 07:45:00,,1527.00,942.00,286.00,133.00,77.00,106.00,56.00,25.00,APPROVED
KY: PADUCAH,01/02/2017 08:46:00,,1556.00,972.00,295.00,139.00,80.00,110.00,56.00,26.00,APPROVED
KY: PADUCAH,01/02/2017 09:46:00,,1572.00,1014.00,308.00,143.00,83.00,116.00,58.00,27.00,APPROVED
KY: PADUCAH,01/02/2017 10:46:00,,1568.00,1019.00,310.00,144.00,85.00,116.00,60.00,26.00,APPROVED
KY: PADUCAH,01/02/2017 11:46:00,,1615.00,1053.00,328.00,148.00,86.00,119.00,61.00,27.00,APPROVED
KY: PADUCAH,01/02/2017 12:46:00,,1710.00,1126.00,349.00,160.00,89.00,131.00,64.00,28.00,APPROVED
KY: PADUCAH,01/02/2017 13:47:00,,1685.00,1113.00,343.00,158.00,89.00,128.00,62.00,27.00,APPROVED
KY: PADUCAH,01/02/2017 14:47:00,,1635.00,1071.00,336.00,150.00,86.00,122.00,58.00,26.00,APPROVED
KY: PADUCAH,01/02/2017 15:47:00,,1563.00,1002.00,314.00,140.00,82.00,116.00,57.00,26.00,APPROVED
KY: PADUCAH,01/02/2017 16:47:00,,1531.00,965.00,289.00,137.00,81.00,110.00,57.00,25.00,APPROVED
KY: PADUCAH,01/02/2017 17:47:00,,1511.00,946.00,283.00,136.00,77.00,104.00,55.00,25.00,APPROVED
KY: PADUCAH,01/02/2017 18:48:00,,1510.00,960.00,290.00,139.00,81.00,108.00,58.00,27.00,APPROVED
KY: PADUCAH,01/02/2017 19:48:00,,1511.00,972.00,296.00,144.00,82.00,108.00,61.00,28.00,APPROVED
KY: PADUCAH,01/02/2017 20:48:00,,1533.00,1003.00,307.00,155.00,84.00,115.00,64.00,28.00,APPROVED
KY: PADUCAH,01/02/2017 21:48:00,,1502.00,1003.00,313.00,158.00,86.00,117.00,64.00,28.00,APPROVED
KY: PADUCAH,01/02/2017 22:48:00,,1462.00,965.00,299.00,151.00,81.00,112.00,64.00,28.00,APPROVED
KY: PADUCAH,01/02/2017 23:49:00,,1454.00,943.00,286.00,150.00,79.00,111.00,63.00,28.00,APPROVED
KY: PADUCAH,01/03/2017 00:49:00,,1490.00,983.00,296.00,150.00,81.00,108.00,62.00,28.00,APPROVED
KY: PADUCAH,01/03/2017 01:49:00,,1525.00,1009.00,298.00,157.00,82.00,115.00,65.00,29.00,APPROVED
KY: PADUCAH,01/03/2017 02:49:00,,1576.00,1050.00,316.00,167.00,88.00,119.00,66.00,30.00,APPROVED
KY: PADUCAH,01/03/2017 03:49:00,,1735.00,1189.00,358.00,184.00,95.00,135.00,71.00,32.00,APPROVED
