LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ME: ORONO,01/01/2026 00:14:00,29.00,1407.00,738.00,206.00,112.00,83.00,128.00,82.00,11.00,APPROVED
ME: ORONO,01/01/2026 01:14:00,28.00,1414.00,738.00,202.00,110.00,81.00,132.00,81.00,12.00,APPROVED
ME: ORONO,01/01/2026 02:14:00,28.00,1409.00,737.00,201.00,116.00,83.00,130.00,83.00,12.00,APPROVED
ME: ORONO,01/01/2026 03:14:00,29.00,1419.00,751.00,202.00,115.00,85.00,129.00,84.00,11.00,APPROVED
ME: ORONO,01/01/2026 04:14:00,29.00,1407.00,737.00,205.00,114.00,84.00,129.00,84.00,11.00,APPROVED
ME: ORONO,01/01/2026 05:15:00,29.00,1418.00,742.00,204.00,115.00,85.00,131.00,83.00,12.00,APPROVED
ME: ORONO,01/01/2026 06:15:00,31.00,1431.00,757.00,210.00,115.00,85.00,133.00,82.00,11.00,APPROVED
ME: ORONO,01/01/2026 07:15:00,31.00,1441.00,749.00,209.00,118.00,84.00,134.00,82.00,12.00,APPROVED
ME: ORONO,01/01/2026 08:15:00,31.00,1445.00,770.00,212.00,117.00,86.00,137.00,86.00,13.00,APPROVED
ME: ORONO,01/01/2026 09:15:00,34.00,1502.00,819.00,226.00,131.00,89.00,143.00,88.00,13.00,APPROVED
ME: ORONO,01/01/2026 10:15:00,39.00,1560.00,874.00,240.00,141.00,95.00,147.00,91.00,15.00,APPROVED
ME: ORONO,01/01/2026 11:15:00,40.00,1536.00,841.00,234.00,140.00,91.00,144.00,88.00,14.00,APPROVED
ME: ORONO,01/01/2026 12:15:00,34.00,1475.00,798.00,221.00,129.00,90.00,140.00,87.00,14.00,APPROVED
ME: ORONO,01/01/2026 13:15:00,32.00,1453.00,770.00,215.00,119.00,87.00,138.00,87.00,13.00,APPROVED
ME: ORONO,01/01/2026 14:15:00,30.00,1442.00,782.00,217.00,125.00,86.00,139.00,84.00,13.00,APPROVED
ME: ORONO,01/01/2026 15:15:00,35.00,1486.00,804.00,223.00,130.00,90.00,142.00,87.00,13.00,APPROVED
ME: ORONO,01/01/2026 16:15:00,43.00,1741.00,1029.00,278.00,177.00,108.00,167.00,103.00,17.00,APPROVED
ME: ORONO,01/01/2026 17:15:00,46.00,1841.00,1119.00,308.00,200.00,113.00,182.00,109.00,20.00,APPROVED
ME: ORONO,01/01/2026 18:15:00,43.00,1715.00,993.00,277.00,177.00,103.00,168.00,102.00,17.00,APPROVED
ME: ORONO,01/01/2026 19:15:00,39.00,1528.00,840.00,235.00,140.00,90.00,144.00,92.00,14.00,APPROVED
ME: ORONO,01/01/2026 20:15:00,34.00,1462.00,795.00,218.00,125.00,89.00,141.00,86.00,13.00,APPROVED
ME: ORONO,01/01/2026 21:15:00,34.00,1451.00,789.00,219.00,128.00,89.00,141.00,87.00,13.00,APPROVED
ME: ORONO,01/01/2026 22:15:00,30.00,1440.00,774.00,217.00,126.00,87.00,138.00,87.00,13.00,APPROVED
ME: ORONO,01/01/2026 23:15:00,25.00,1436.00,772.00,214.00,123.00,84.00,135.00,85.00,12.00,APPROVED
ME: ORONO,01/02/2026 00:15:00,25.00,1416.00,757.00,209.00,121.00,85.00,135.00,84.00,12.00,APPROVED
ME: ORONO,01/02/2026 01:16:00,24.00,1387.00,723.00,204.00,110.00,85.00,129.00,82.00,11.00,APPROVED
ME: ORONO,01/02/2026 02:16:00,23.00,1377.00,713.00,201.00,109.00,83.00,126.00,82.00,11.00,APPROVED
ME: ORONO,01/02/2026 03:16:00,21.00,1381.00,710.00,202.00,108.00,82.00,127.00,83.00,12.00,APPROVED
ME: ORONO,01/02/2026 04:16:00,19.00,1370.00,705.00,199.00,107.00,82.00,122.00,81.00,11.00,APPROVED
ME: ORONO,01/02/2026 05:16:00,16.00,1373.00,706.00,199.00,107.00,87.00,123.00,84.00,11.00,APPROVED
ME: ORONO,01/02/2026 06:16:00,17.00,1376.00,713.00,192.00,109.00,88.00,118.00,79.00,11.00,APPROVED
ME: ORONO,01/02/2026 07:16:00,15.00,1366.00,711.00,199.00,107.00,88.00,116.00,80.00,11.00,APPROVED
ME: ORONO,01/02/2026 08:16:00,15.00,1372.00,717.00,198.00,108.00,90.00,119.00,80.00,12.00,APPROVED
ME: ORONO,01/02/2026 09:16:00,15.00,1383.00,713.00,200.00,110.00,92.00,117.00,82.00,11.00,APPROVED
ME: ORONO,01/02/2026 10:16:00,13.00,1370.00,716.00,199.00,107.00,92.00,114.00,82.00,12.00,APPROVED
ME: ORONO,01/02/2026 11:16:00,13.00,1386.00,724.00,201.00,109.00,92.00,119.00,83.00,12.00,APPROVED
ME: ORONO,01/02/2026 12:16:00,12.00,1385.00,714.00,200.00,114.00,95.00,117.00,80.00,12.00,APPROVED
ME: ORONO,01/02/2026 13:16:00,12.00,1381.00,717.00,203.00,111.00,93.00,118.00,82.00,12.00,APPROVED
ME: ORONO,01/02/2026 14:16:00,17.00,1386.00,717.00,200.00,111.00,88.00,122.00,84.00,11.00,APPROVED
ME: ORONO,01/02/2026 15:16:00,20.00,1390.00,732.00,204.00,113.00,88.00,123.00,82.00,11.00,APPROVED
ME: ORONO,01/02/2026 16:16:00,22.00,1382.00,720.00,207.00,107.00,86.00,126.00,81.00,11.00,APPROVED
ME: ORONO,01/02/2026 17:16:00,25.00,1376.00,713.00,199.00,110.00,84.00,126.00,83.00,12.00,APPROVED
ME: ORONO,01/02/2026 18:16:00,26.00,1362.00,714.00,202.00,108.00,84.00,126.00,80.00,11.00,APPROVED
ME: ORONO,01/02/2026 19:16:00,27.00,1376.00,711.00,198.00,108.00,80.00,128.00,82.00,11.00,APPROVED
ME: ORONO,01/02/2026 20:16:00,28.00,1376.00,713.00,202.00,106.00,81.00,132.00,79.00,12.00,APPROVED
ME: ORONO,01/02/2026 21:17:00,24.00,1388.00,716.00,202.00,110.00,81.00,126.00,81.00,11.00,APPROVED
ME: ORONO,01/02/2026 22:17:00,23.00,1375.00,711.00,200.00,108.00,83.00,128.00,81.00,11.00,APPROVED
ME: ORONO,01/02/2026 23:17:00,21.00,1379.00,708.00,199.00,108.00,82.00,125.00,81.00,11.00,APPROVED
ME: ORONO,01/03/2026 00:17:00,19.00,1376.00,710.00,201.00,110.00,86.00,125.00,81.00,11.00,APPROVED
ME: ORONO,01/03/2026 01:17:00,20.00,1377.00,718.00,203.00,108.00,87.00,124.00,79.00,11.00,APPROVED
ME: ORONO,01/03/2026 02:17:00,18.00,1389.00,723.00,201.00,108.00,86.00,124.00,81.00,12.00,APPROVED
ME: ORONO,01/03/2026 03:17:00,21.00,1394.00,722.00,200.00,112.00,85.00,123.00,81.00,12.00,APPROVED
ME: ORONO,01/03/2026 04:17:00,19.00,1392.00,724.00,201.00,109.00,85.00,124.00,80.00,12.00,APPROVED
ME: ORONO,01/03/2026 05:17:00,19.00,1394.00,726.00,203.00,109.00,84.00,126.00,84.00,12.00,APPROVED
ME: ORONO,01/03/2026 06:17:00,21.00,1393.00,730.00,201.00,110.00,89.00,123.00,82.00,12.00,APPROVED
ME: ORONO,01/03/2026 07:17:00,21.00,1389.00,733.00,201.00,109.00,87.00,127.00,82.00,12.00,APPROVED
ME: ORONO,01/03/2026 08:17:00,18.00,1408.00,742.00,207.00,116.00,89.00,129.00,85.00,12.00,APPROVED
ME: ORONO,01/03/2026 09:17:00,16.00,1432.00,774.00,212.00,120.00,93.00,128.00,84.00,13.00,APPROVED
