LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: MASON CITY,01/01/2026 00:49:00,51.00,1622.00,1083.00,324.00,185.00,125.00,161.00,151.00,26.00,APPROVED
IA: MASON CITY,01/01/2026 01:49:00,49.00,1623.00,1092.00,319.00,187.00,127.00,161.00,147.00,23.00,APPROVED
IA: MASON CITY,01/01/2026 02:49:00,48.00,1637.00,1094.00,326.00,191.00,128.00,167.00,150.00,21.00,APPROVED
IA: MASON CITY,01/01/2026 03:49:00,50.00,1618.00,1094.00,320.00,186.00,127.00,163.00,153.00,21.00,APPROVED
IA: MASON CITY,01/01/2026 04:49:00,50.00,1619.00,1084.00,318.00,181.00,125.00,163.00,152.00,20.00,APPROVED
IA: MASON CITY,01/01/2026 05:49:00,50.00,1613.00,1074.00,323.00,183.00,126.00,164.00,149.00,20.00,APPROVED
IA: MASON CITY,01/01/2026 06:50:00,47.00,1592.00,1052.00,316.00,178.00,126.00,162.00,150.00,20.00,APPROVED
IA: MASON CITY,01/01/2026 07:50:00,47.00,1591.00,1049.00,315.00,177.00,125.00,161.00,148.00,20.00,APPROVED
IA: MASON CITY,01/01/2026 08:50:00,51.00,1587.00,1061.00,312.00,178.00,126.00,159.00,147.00,18.00,APPROVED
IA: MASON CITY,01/01/2026 09:50:00,49.00,1577.00,1042.00,314.00,177.00,125.00,160.00,151.00,18.00,APPROVED
IA: MASON CITY,01/01/2026 10:50:00,51.00,1569.00,1039.00,311.00,169.00,124.00,160.00,149.00,19.00,APPROVED
IA: MASON CITY,01/01/2026 11:50:00,51.00,1569.00,1039.00,310.00,177.00,125.00,161.00,150.00,19.00,APPROVED
IA: MASON CITY,01/01/2026 12:50:00,50.00,1566.00,1037.00,310.00,174.00,123.00,157.00,147.00,19.00,APPROVED
IA: MASON CITY,01/01/2026 13:50:00,50.00,1563.00,1037.00,311.00,173.00,121.00,162.00,147.00,20.00,APPROVED
IA: MASON CITY,01/01/2026 14:50:00,51.00,1562.00,1032.00,311.00,173.00,120.00,158.00,149.00,20.00,APPROVED
IA: MASON CITY,01/01/2026 15:50:00,52.00,1565.00,1035.00,309.00,171.00,120.00,158.00,147.00,22.00,APPROVED
IA: MASON CITY,01/01/2026 16:50:00,48.00,1564.00,1036.00,309.00,176.00,121.00,156.00,140.00,27.00,APPROVED
IA: MASON CITY,01/01/2026 17:50:00,51.00,1570.00,1040.00,310.00,173.00,121.00,157.00,138.00,31.00,APPROVED
IA: MASON CITY,01/01/2026 18:50:00,52.00,1559.00,1033.00,313.00,176.00,120.00,158.00,138.00,32.00,APPROVED
IA: MASON CITY,01/01/2026 19:50:00,52.00,1570.00,1034.00,312.00,172.00,121.00,158.00,137.00,30.00,APPROVED
IA: MASON CITY,01/01/2026 20:50:00,49.00,1570.00,1038.00,310.00,173.00,124.00,155.00,137.00,31.00,APPROVED
IA: MASON CITY,01/01/2026 21:50:00,48.00,1580.00,1047.00,311.00,176.00,121.00,158.00,139.00,30.00,APPROVED
IA: MASON CITY,01/01/2026 22:50:00,52.00,1589.00,1062.00,316.00,180.00,123.00,160.00,145.00,25.00,APPROVED
IA: MASON CITY,01/01/2026 23:50:00,51.00,1603.00,1077.00,318.00,182.00,125.00,159.00,149.00,24.00,APPROVED
IA: MASON CITY,01/02/2026 00:50:00,48.00,1605.00,1079.00,323.00,185.00,126.00,162.00,149.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 01:50:00,51.00,1616.00,1077.00,318.00,186.00,124.00,164.00,150.00,23.00,APPROVED
IA: MASON CITY,01/02/2026 02:51:00,50.00,1608.00,1080.00,319.00,185.00,128.00,161.00,150.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 03:51:00,50.00,1624.00,1084.00,325.00,187.00,125.00,164.00,150.00,21.00,APPROVED
IA: MASON CITY,01/02/2026 04:51:00,49.00,1621.00,1075.00,323.00,184.00,129.00,162.00,148.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 05:51:00,48.00,1627.00,1084.00,320.00,185.00,127.00,163.00,149.00,23.00,APPROVED
IA: MASON CITY,01/02/2026 06:51:00,47.00,1623.00,1083.00,324.00,186.00,127.00,163.00,150.00,23.00,APPROVED
IA: MASON CITY,01/02/2026 07:51:00,51.00,1593.00,1068.00,319.00,183.00,125.00,165.00,148.00,23.00,APPROVED
IA: MASON CITY,01/02/2026 08:51:00,50.00,1615.00,1075.00,319.00,180.00,128.00,162.00,150.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 09:51:00,49.00,1592.00,1073.00,317.00,183.00,127.00,164.00,148.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 10:51:00,50.00,1602.00,1070.00,319.00,179.00,124.00,161.00,150.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 11:51:00,48.00,1606.00,1064.00,321.00,179.00,124.00,163.00,150.00,21.00,APPROVED
IA: MASON CITY,01/02/2026 12:51:00,49.00,1592.00,1068.00,321.00,183.00,123.00,160.00,148.00,21.00,APPROVED
IA: MASON CITY,01/02/2026 13:51:00,49.00,1599.00,1073.00,321.00,180.00,130.00,163.00,148.00,20.00,APPROVED
IA: MASON CITY,01/02/2026 14:51:00,50.00,1615.00,1083.00,319.00,186.00,126.00,166.00,148.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 15:51:00,51.00,1618.00,1084.00,320.00,188.00,128.00,166.00,148.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 16:51:00,48.00,1624.00,1092.00,317.00,186.00,129.00,167.00,152.00,23.00,APPROVED
IA: MASON CITY,01/02/2026 17:51:00,50.00,1603.00,1078.00,323.00,182.00,127.00,168.00,151.00,23.00,APPROVED
IA: MASON CITY,01/02/2026 18:51:00,51.00,1597.00,1066.00,319.00,183.00,124.00,163.00,148.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 19:51:00,50.00,1570.00,1060.00,315.00,180.00,125.00,161.00,147.00,23.00,APPROVED
IA: MASON CITY,01/02/2026 20:51:00,51.00,1583.00,1056.00,317.00,177.00,125.00,162.00,145.00,24.00,APPROVED
IA: MASON CITY,01/02/2026 21:51:00,50.00,1584.00,1053.00,315.00,176.00,122.00,159.00,149.00,23.00,APPROVED
IA: MASON CITY,01/02/2026 22:51:00,51.00,1593.00,1048.00,313.00,177.00,122.00,160.00,144.00,22.00,APPROVED
IA: MASON CITY,01/02/2026 23:52:00,48.00,1588.00,1057.00,315.00,175.00,124.00,158.00,146.00,22.00,APPROVED
IA: MASON CITY,01/03/2026 00:52:00,47.00,1598.00,1053.00,315.00,175.00,122.00,160.00,149.00,21.00,APPROVED
IA: MASON CITY,01/03/2026 01:52:00,49.00,1598.00,1052.00,316.00,174.00,126.00,159.00,147.00,21.00,APPROVED
IA: MASON CITY,01/03/2026 02:52:00,49.00,1588.00,1054.00,315.00,174.00,125.00,161.00,147.00,20.00,APPROVED
IA: MASON CITY,01/03/2026 03:52:00,49.00,1579.00,1051.00,315.00,178.00,123.00,157.00,148.00,19.00,APPROVED
IA: MASON CITY,01/03/2026 04:52:00,50.00,1565.00,1043.00,316.00,176.00,124.00,159.00,145.00,20.00,APPROVED
IA: MASON CITY,01/03/2026 05:52:00,46.00,1569.00,1030.00,312.00,172.00,121.00,159.00,149.00,21.00,APPROVED
IA: MASON CITY,01/03/2026 06:52:00,50.00,1554.00,1036.00,309.00,171.00,121.00,157.00,147.00,21.00,APPROVED
IA: MASON CITY,01/03/2026 07:52:00,47.00,1565.00,1030.00,306.00,172.00,122.00,156.00,144.00,22.00,APPROVED
IA: MASON CITY,01/03/2026 08:52:00,49.00,1572.00,1039.00,306.00,172.00,123.00,159.00,146.00,24.00,APPROVED
