LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,01/01/2013 00:41:00,,2794.00,2237.00,678.00,462.00,210.00,309.00,159.00,56.00,APPROVED
SD: RAPID CITY,01/01/2013 01:41:00,,2794.00,2219.00,678.00,439.00,208.00,303.00,154.00,53.00,APPROVED
SD: RAPID CITY,01/01/2013 02:41:00,,2635.00,2053.00,637.00,394.00,190.00,272.00,138.00,47.00,APPROVED
SD: RAPID CITY,01/01/2013 03:41:00,,2587.00,1970.00,610.00,365.00,184.00,255.00,132.00,46.00,APPROVED
SD: RAPID CITY,01/01/2013 04:42:00,,2672.00,2056.00,629.00,383.00,189.00,272.00,139.00,48.00,APPROVED
SD: RAPID CITY,01/01/2013 05:42:00,,2648.00,2039.00,628.00,388.00,189.00,272.00,137.00,48.00,APPROVED
SD: RAPID CITY,01/01/2013 06:42:00,,2763.00,2219.00,685.00,422.00,203.00,293.00,148.00,52.00,APPROVED
SD: RAPID CITY,01/01/2013 07:42:00,,3023.00,2469.00,749.00,485.00,229.00,332.00,169.00,55.00,APPROVED
SD: RAPID CITY,01/01/2013 08:43:00,,2965.00,2414.00,748.00,475.00,226.00,331.00,167.00,55.00,APPROVED
SD: RAPID CITY,01/01/2013 09:43:00,,3078.00,2543.00,788.00,488.00,236.00,350.00,176.00,58.00,APPROVED
SD: RAPID CITY,01/01/2013 10:43:00,,3209.00,2663.00,840.00,500.00,245.00,365.00,178.00,56.00,APPROVED
SD: RAPID CITY,01/01/2013 11:43:00,,3203.00,2711.00,861.00,509.00,251.00,383.00,182.00,59.00,APPROVED
SD: RAPID CITY,01/01/2013 12:43:00,,3132.00,2705.00,879.00,509.00,248.00,388.00,186.00,60.00,APPROVED
SD: RAPID CITY,01/01/2013 13:44:00,,2951.00,2529.00,817.00,489.00,239.00,366.00,176.00,59.00,APPROVED
SD: RAPID CITY,01/01/2013 14:44:00,,2850.00,2379.00,762.00,457.00,220.00,340.00,165.00,56.00,APPROVED
SD: RAPID CITY,01/01/2013 15:44:00,,2767.00,2257.00,708.00,438.00,207.00,310.00,153.00,53.00,APPROVED
SD: RAPID CITY,01/01/2013 16:44:00,,2701.00,2183.00,671.00,429.00,204.00,295.00,151.00,52.00,APPROVED
SD: RAPID CITY,01/01/2013 17:44:00,,2582.00,2069.00,635.00,425.00,199.00,279.00,149.00,53.00,APPROVED
SD: RAPID CITY,01/01/2013 18:45:00,,2284.00,1789.00,561.00,368.00,175.00,243.00,134.00,52.00,APPROVED
SD: RAPID CITY,01/01/2013 19:45:00,,2309.00,1803.00,555.00,372.00,180.00,237.00,137.00,54.00,APPROVED
SD: RAPID CITY,01/01/2013 20:45:00,,2370.00,1873.00,573.00,394.00,187.00,255.00,142.00,57.00,APPROVED
SD: RAPID CITY,01/01/2013 21:45:00,,2173.00,1712.00,548.00,362.00,176.00,239.00,133.00,53.00,APPROVED
SD: RAPID CITY,01/01/2013 22:46:00,,1981.00,1503.00,501.00,309.00,160.00,214.00,119.00,49.00,APPROVED
SD: RAPID CITY,01/01/2013 23:46:00,,1861.00,1353.00,447.00,265.00,145.00,183.00,104.00,42.00,APPROVED
SD: RAPID CITY,01/02/2013 00:46:00,,1850.00,1254.00,403.00,225.00,128.00,159.00,95.00,36.00,APPROVED
SD: RAPID CITY,01/02/2013 01:46:00,,1917.00,1305.00,410.00,235.00,131.00,160.00,95.00,37.00,APPROVED
SD: RAPID CITY,01/03/2013 18:17:00,,2396.00,1567.00,457.00,256.00,144.00,177.00,97.00,35.00,APPROVED
SD: RAPID CITY,01/03/2013 19:17:00,,2336.00,1635.00,485.00,299.00,156.00,199.00,112.00,40.00,APPROVED
SD: RAPID CITY,01/03/2013 20:17:00,,2206.00,1558.00,470.00,295.00,151.00,200.00,110.00,42.00,APPROVED
SD: RAPID CITY,01/03/2013 21:18:00,,2026.00,1382.00,421.00,262.00,140.00,177.00,99.00,39.00,APPROVED
SD: RAPID CITY,01/03/2013 22:18:00,,1963.00,1314.00,407.00,247.00,132.00,168.00,95.00,37.00,APPROVED
SD: RAPID CITY,01/03/2013 23:18:00,,1932.00,1285.00,394.00,237.00,128.00,157.00,92.00,36.00,APPROVED
SD: RAPID CITY,01/04/2013 00:18:00,,2043.00,1345.00,404.00,237.00,130.00,160.00,96.00,36.00,APPROVED
SD: RAPID CITY,01/04/2013 01:18:00,,2159.00,1435.00,426.00,251.00,135.00,168.00,95.00,36.00,APPROVED
SD: RAPID CITY,01/04/2013 02:19:00,,2243.00,1522.00,453.00,267.00,141.00,179.00,99.00,38.00,APPROVED
SD: RAPID CITY,01/04/2013 03:19:00,,2299.00,1614.00,479.00,287.00,150.00,197.00,108.00,38.00,APPROVED
SD: RAPID CITY,01/04/2013 04:19:00,,2343.00,1684.00,500.00,306.00,157.00,212.00,112.00,40.00,APPROVED
SD: RAPID CITY,01/04/2013 05:19:00,,2378.00,1720.00,512.00,321.00,161.00,217.00,113.00,40.00,APPROVED
SD: RAPID CITY,01/04/2013 06:19:00,,2399.00,1737.00,517.00,318.00,160.00,217.00,117.00,40.00,APPROVED
SD: RAPID CITY,01/04/2013 07:20:00,,2407.00,1761.00,527.00,328.00,163.00,220.00,116.00,42.00,APPROVED
SD: RAPID CITY,01/04/2013 08:20:00,,2516.00,1872.00,551.00,355.00,176.00,236.00,125.00,44.00,APPROVED
SD: RAPID CITY,01/04/2013 09:20:00,,2621.00,1985.00,587.00,380.00,184.00,256.00,135.00,46.00,APPROVED
SD: RAPID CITY,01/04/2013 10:20:00,,2642.00,2034.00,608.00,400.00,190.00,269.00,141.00,48.00,APPROVED
SD: RAPID CITY,01/04/2013 11:20:00,,2693.00,2092.00,621.00,412.00,196.00,272.00,144.00,48.00,APPROVED
SD: RAPID CITY,01/04/2013 12:21:00,,2748.00,2166.00,643.00,439.00,202.00,283.00,149.00,52.00,APPROVED
SD: RAPID CITY,01/04/2013 13:21:00,,2764.00,2209.00,655.00,447.00,206.00,295.00,153.00,53.00,APPROVED
SD: RAPID CITY,01/04/2013 14:21:00,,2751.00,2197.00,656.00,452.00,210.00,293.00,152.00,53.00,APPROVED
SD: RAPID CITY,01/04/2013 15:21:00,,2736.00,2192.00,654.00,438.00,205.00,294.00,149.00,52.00,APPROVED
SD: RAPID CITY,01/04/2013 16:21:00,,2739.00,2184.00,639.00,449.00,208.00,294.00,154.00,54.00,APPROVED
SD: RAPID CITY,01/04/2013 17:22:00,,2659.00,2160.00,635.00,465.00,208.00,294.00,157.00,58.00,APPROVED
