LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NH: CONCORD,01/01/2022 00:07:00,,3638.00,2155.00,600.00,362.00,195.00,253.00,123.00,43.00,APPROVED
NH: CONCORD,01/01/2022 01:07:00,,3669.00,2182.00,607.00,368.00,199.00,254.00,126.00,42.00,APPROVED
NH: CONCORD,01/01/2022 02:07:00,,3638.00,2158.00,601.00,359.00,196.00,249.00,122.00,43.00,APPROVED
NH: CONCORD,01/01/2022 03:07:00,,3635.00,2138.00,590.00,354.00,195.00,244.00,122.00,42.00,APPROVED
NH: CONCORD,01/01/2022 04:07:00,,3644.00,2163.00,600.00,356.00,194.00,251.00,121.00,43.00,APPROVED
NH: CONCORD,01/01/2022 05:08:00,,3694.00,2223.00,607.00,371.00,197.00,257.00,127.00,43.00,APPROVED
NH: CONCORD,01/01/2022 06:08:00,,3699.00,2236.00,622.00,380.00,206.00,260.00,124.00,44.00,APPROVED
NH: CONCORD,01/01/2022 07:08:00,,3706.00,2220.00,617.00,369.00,201.00,257.00,122.00,44.00,APPROVED
NH: CONCORD,01/01/2022 08:08:00,,3687.00,2183.00,607.00,366.00,196.00,254.00,127.00,45.00,APPROVED
NH: CONCORD,01/01/2022 09:08:00,,3675.00,2174.00,602.00,365.00,198.00,250.00,122.00,42.00,APPROVED
NH: CONCORD,01/01/2022 10:09:00,,3689.00,2188.00,602.00,359.00,195.00,254.00,119.00,41.00,APPROVED
NH: CONCORD,01/01/2022 11:09:00,,3715.00,2207.00,615.00,366.00,202.00,257.00,125.00,44.00,APPROVED
NH: CONCORD,01/01/2022 12:09:00,,3714.00,2221.00,613.00,367.00,200.00,256.00,127.00,42.00,APPROVED
NH: CONCORD,01/01/2022 13:09:00,,3880.00,2340.00,642.00,394.00,213.00,272.00,128.00,44.00,APPROVED
NH: CONCORD,01/01/2022 14:09:00,,4068.00,2497.00,681.00,415.00,221.00,283.00,138.00,46.00,APPROVED
NH: CONCORD,01/01/2022 15:10:00,,4159.00,2542.00,706.00,426.00,227.00,290.00,140.00,46.00,APPROVED
NH: CONCORD,01/01/2022 16:10:00,,4048.00,2461.00,682.00,412.00,217.00,279.00,139.00,45.00,APPROVED
NH: CONCORD,01/01/2022 17:10:00,,4008.00,2425.00,672.00,405.00,218.00,275.00,133.00,45.00,APPROVED
NH: CONCORD,01/01/2022 18:10:00,,3972.00,2422.00,671.00,404.00,214.00,277.00,134.00,46.00,APPROVED
NH: CONCORD,01/01/2022 19:10:00,,3799.00,2241.00,623.00,364.00,202.00,259.00,125.00,42.00,APPROVED
NH: CONCORD,01/01/2022 20:11:00,,3666.00,2121.00,597.00,341.00,194.00,241.00,120.00,42.00,APPROVED
NH: CONCORD,01/01/2022 21:11:00,,3632.00,2117.00,589.00,345.00,190.00,244.00,120.00,41.00,APPROVED
NH: CONCORD,01/01/2022 22:11:00,,3670.00,2170.00,602.00,356.00,199.00,248.00,123.00,42.00,APPROVED
NH: CONCORD,01/01/2022 23:11:00,,3652.00,2141.00,594.00,354.00,200.00,248.00,123.00,41.00,APPROVED
NH: CONCORD,01/02/2022 00:11:00,,3604.00,2122.00,589.00,341.00,196.00,244.00,120.00,41.00,APPROVED
NH: CONCORD,01/02/2022 01:12:00,,3624.00,2138.00,598.00,348.00,196.00,241.00,125.00,42.00,APPROVED
NH: CONCORD,01/02/2022 02:12:00,,3658.00,2167.00,601.00,354.00,198.00,249.00,121.00,42.00,APPROVED
NH: CONCORD,01/02/2022 03:12:00,,3666.00,2169.00,604.00,355.00,198.00,254.00,124.00,42.00,APPROVED
NH: CONCORD,01/02/2022 04:12:00,,3690.00,2182.00,609.00,357.00,197.00,252.00,120.00,44.00,APPROVED
NH: CONCORD,01/02/2022 05:12:00,,3756.00,2237.00,621.00,368.00,204.00,258.00,125.00,43.00,APPROVED
NH: CONCORD,01/02/2022 06:13:00,,3733.00,2255.00,630.00,372.00,206.00,262.00,130.00,45.00,APPROVED
NH: CONCORD,01/02/2022 07:13:00,,3734.00,2238.00,619.00,372.00,204.00,260.00,130.00,45.00,APPROVED
NH: CONCORD,01/02/2022 08:13:00,,3840.00,2321.00,640.00,382.00,208.00,269.00,130.00,44.00,APPROVED
NH: CONCORD,01/02/2022 09:13:00,,3832.00,2292.00,646.00,375.00,207.00,264.00,129.00,43.00,APPROVED
NH: CONCORD,01/02/2022 10:13:00,,3731.00,2205.00,616.00,364.00,206.00,258.00,127.00,46.00,APPROVED
NH: CONCORD,01/02/2022 11:14:00,,3847.00,2305.00,644.00,379.00,213.00,266.00,130.00,44.00,APPROVED
NH: CONCORD,01/02/2022 12:14:00,,3867.00,2317.00,649.00,383.00,207.00,268.00,131.00,44.00,APPROVED
NH: CONCORD,01/02/2022 13:14:00,,3819.00,2280.00,633.00,377.00,204.00,267.00,129.00,43.00,APPROVED
NH: CONCORD,01/02/2022 14:14:00,,4079.00,2498.00,687.00,420.00,222.00,284.00,140.00,48.00,APPROVED
NH: CONCORD,01/02/2022 15:14:00,,3967.00,2425.00,679.00,405.00,221.00,284.00,135.00,46.00,APPROVED
NH: CONCORD,01/02/2022 16:15:00,,4018.00,2463.00,684.00,411.00,221.00,289.00,135.00,47.00,APPROVED
NH: CONCORD,01/02/2022 17:15:00,,4015.00,2438.00,676.00,402.00,221.00,276.00,135.00,45.00,APPROVED
NH: CONCORD,01/02/2022 18:15:00,,3829.00,2238.00,628.00,352.00,201.00,254.00,123.00,43.00,APPROVED
NH: CONCORD,01/02/2022 19:15:00,,3716.00,2111.00,601.00,320.00,192.00,238.00,114.00,40.00,APPROVED
NH: CONCORD,01/02/2022 20:15:00,,3556.00,1985.00,559.00,301.00,179.00,222.00,107.00,39.00,APPROVED
NH: CONCORD,01/02/2022 21:16:00,,3480.00,1911.00,534.00,283.00,174.00,214.00,102.00,39.00,APPROVED
NH: CONCORD,01/02/2022 22:16:00,,3482.00,1887.00,521.00,277.00,171.00,208.00,103.00,38.00,APPROVED
NH: CONCORD,01/02/2022 23:16:00,,3523.00,1905.00,524.00,272.00,170.00,208.00,104.00,37.00,APPROVED
NH: CONCORD,01/03/2022 00:16:00,,3578.00,1913.00,525.00,273.00,168.00,206.00,99.00,38.00,APPROVED
NH: CONCORD,01/03/2022 01:16:00,,3587.00,1921.00,518.00,269.00,170.00,203.00,98.00,37.00,APPROVED
NH: CONCORD,01/03/2022 02:17:00,,3610.00,1916.00,517.00,268.00,170.00,204.00,97.00,37.00,APPROVED
NH: CONCORD,01/03/2022 03:17:00,,3614.00,1927.00,521.00,263.00,166.00,202.00,96.00,36.00,APPROVED
NH: CONCORD,01/03/2022 04:17:00,,3647.00,1937.00,522.00,269.00,170.00,200.00,97.00,37.00,APPROVED
NH: CONCORD,01/03/2022 05:17:00,,3657.00,1939.00,521.00,268.00,169.00,203.00,97.00,36.00,APPROVED
NH: CONCORD,01/03/2022 06:17:00,,3657.00,1947.00,522.00,268.00,169.00,202.00,97.00,36.00,APPROVED
NH: CONCORD,01/03/2022 07:18:00,,3690.00,1949.00,521.00,269.00,170.00,203.00,97.00,36.00,APPROVED
NH: CONCORD,01/03/2022 08:18:00,,3680.00,1936.00,522.00,268.00,169.00,204.00,94.00,37.00,APPROVED
NH: CONCORD,01/03/2022 09:18:00,,3637.00,1927.00,522.00,267.00,170.00,204.00,95.00,37.00,APPROVED
NH: CONCORD,01/03/2022 10:18:00,,3607.00,1916.00,523.00,266.00,169.00,202.00,92.00,38.00,APPROVED
NH: CONCORD,01/03/2022 11:18:00,,3624.00,1922.00,516.00,267.00,171.00,205.00,94.00,36.00,APPROVED
NH: CONCORD,01/03/2022 12:19:00,,3630.00,1921.00,516.00,264.00,172.00,203.00,94.00,35.00,APPROVED
NH: CONCORD,01/03/2022 13:19:00,,3600.00,1914.00,519.00,264.00,168.00,206.00,96.00,35.00,APPROVED
NH: CONCORD,01/03/2022 14:33:00,,3581.00,1881.00,509.00,257.00,164.00,196.00,93.00,35.00,APPROVED
NH: CONCORD,01/03/2022 15:33:00,,3567.00,1896.00,511.00,265.00,166.00,195.00,93.00,36.00,APPROVED
NH: CONCORD,01/03/2022 16:33:00,,3558.00,1901.00,511.00,262.00,166.00,198.00,96.00,35.00,APPROVED
NH: CONCORD,01/03/2022 17:33:00,,3578.00,1910.00,512.00,263.00,166.00,201.00,93.00,35.00,APPROVED
NH: CONCORD,01/03/2022 18:33:00,,3593.00,1910.00,516.00,263.00,166.00,201.00,94.00,37.00,APPROVED
NH: CONCORD,01/03/2022 19:34:00,,3560.00,1904.00,515.00,268.00,167.00,199.00,95.00,37.00,APPROVED
NH: CONCORD,01/03/2022 20:34:00,,3560.00,1899.00,517.00,268.00,167.00,201.00,97.00,36.00,APPROVED
NH: CONCORD,01/03/2022 21:34:00,,3588.00,1914.00,517.00,265.00,168.00,200.00,94.00,37.00,APPROVED
NH: CONCORD,01/03/2022 22:34:00,,3595.00,1916.00,516.00,266.00,168.00,203.00,97.00,35.00,APPROVED
NH: CONCORD,01/03/2022 23:34:00,,3602.00,1918.00,515.00,265.00,168.00,204.00,95.00,36.00,APPROVED
NH: CONCORD,01/04/2022 00:35:00,,3600.00,1909.00,515.00,262.00,169.00,199.00,94.00,37.00,APPROVED
NH: CONCORD,01/04/2022 01:35:00,,3617.00,1905.00,511.00,259.00,164.00,204.00,92.00,36.00,APPROVED
NH: CONCORD,01/04/2022 02:35:00,,3602.00,1908.00,513.00,264.00,167.00,201.00,93.00,36.00,APPROVED
NH: CONCORD,01/04/2022 03:35:00,,3592.00,1899.00,514.00,262.00,165.00,200.00,92.00,35.00,APPROVED
NH: CONCORD,01/04/2022 04:35:00,,3610.00,1888.00,514.00,259.00,165.00,202.00,88.00,36.00,APPROVED
NH: CONCORD,01/04/2022 05:36:00,,3587.00,1890.00,515.00,259.00,169.00,200.00,89.00,37.00,APPROVED
NH: CONCORD,01/04/2022 06:36:00,,3612.00,1893.00,517.00,257.00,166.00,198.00,89.00,35.00,APPROVED
NH: CONCORD,01/04/2022 07:36:00,,3635.00,1888.00,506.00,252.00,169.00,200.00,87.00,35.00,APPROVED
NH: CONCORD,01/04/2022 08:36:00,,3636.00,1889.00,514.00,256.00,164.00,198.00,87.00,36.00,APPROVED
NH: CONCORD,01/04/2022 09:36:00,,3638.00,1895.00,516.00,253.00,164.00,201.00,85.00,36.00,APPROVED
NH: CONCORD,01/04/2022 10:37:00,,3618.00,1896.00,516.00,255.00,163.00,200.00,87.00,36.00,APPROVED
NH: CONCORD,01/04/2022 11:37:00,,3626.00,1903.00,508.00,254.00,169.00,201.00,87.00,36.00,APPROVED
NH: CONCORD,01/04/2022 12:37:00,,3619.00,1882.00,512.00,257.00,165.00,200.00,87.00,35.00,APPROVED
NH: CONCORD,01/04/2022 13:37:00,,3598.00,1889.00,510.00,256.00,168.00,201.00,89.00,36.00,APPROVED
NH: CONCORD,01/04/2022 14:37:00,,3574.00,1891.00,518.00,261.00,166.00,196.00,90.00,37.00,APPROVED
NH: CONCORD,01/04/2022 15:38:00,,3560.00,1882.00,508.00,257.00,162.00,200.00,92.00,37.00,APPROVED
NH: CONCORD,01/04/2022 16:38:00,,3562.00,1874.00,510.00,258.00,165.00,200.00,91.00,37.00,APPROVED
NH: CONCORD,01/04/2022 17:38:00,,3507.00,1863.00,507.00,261.00,163.00,199.00,93.00,38.00,APPROVED
NH: CONCORD,01/04/2022 18:38:00,,3428.00,1853.00,505.00,259.00,168.00,196.00,96.00,35.00,APPROVED
NH: CONCORD,01/04/2022 19:38:00,,3400.00,1832.00,507.00,257.00,167.00,199.00,96.00,35.00,APPROVED
NH: CONCORD,01/04/2022 20:39:00,,3388.00,1819.00,507.00,260.00,162.00,196.00,97.00,37.00,APPROVED
NH: CONCORD,01/04/2022 21:39:00,,3381.00,1823.00,507.00,260.00,166.00,198.00,97.00,35.00,APPROVED
NH: CONCORD,01/04/2022 22:39:00,,3446.00,1859.00,509.00,265.00,167.00,199.00,97.00,36.00,APPROVED
NH: CONCORD,01/04/2022 23:39:00,,3486.00,1866.00,510.00,264.00,168.00,197.00,96.00,37.00,APPROVED
NH: CONCORD,01/05/2022 00:39:00,,3500.00,1873.00,510.00,266.00,166.00,199.00,99.00,36.00,APPROVED
NH: CONCORD,01/05/2022 01:40:00,,3512.00,1872.00,511.00,262.00,165.00,198.00,96.00,34.00,APPROVED
NH: CONCORD,01/05/2022 02:40:00,,3494.00,1887.00,513.00,264.00,170.00,201.00,97.00,37.00,APPROVED
NH: CONCORD,01/05/2022 03:40:00,,3524.00,1883.00,520.00,266.00,171.00,202.00,99.00,36.00,APPROVED
NH: CONCORD,01/05/2022 04:40:00,,3567.00,1919.00,521.00,265.00,170.00,201.00,97.00,36.00,APPROVED
NH: CONCORD,01/05/2022 05:40:00,,3586.00,1926.00,521.00,271.00,169.00,207.00,98.00,37.00,APPROVED
NH: CONCORD,01/05/2022 06:41:00,,3609.00,1946.00,527.00,275.00,174.00,206.00,99.00,39.00,APPROVED
NH: CONCORD,01/05/2022 07:41:00,,3624.00,1963.00,534.00,273.00,175.00,208.00,99.00,36.00,APPROVED
NH: CONCORD,01/05/2022 08:41:00,,3636.00,1975.00,531.00,277.00,176.00,209.00,100.00,37.00,APPROVED
NH: CONCORD,01/05/2022 09:41:00,,3656.00,1970.00,532.00,282.00,176.00,210.00,99.00,36.00,APPROVED
NH: CONCORD,01/05/2022 10:41:00,,3627.00,1963.00,527.00,278.00,174.00,211.00,99.00,38.00,APPROVED
NH: CONCORD,01/05/2022 11:42:00,,3601.00,1956.00,531.00,278.00,171.00,207.00,97.00,37.00,APPROVED
NH: CONCORD,01/05/2022 12:42:00,,3611.00,1953.00,526.00,279.00,174.00,206.00,100.00,37.00,APPROVED
NH: CONCORD,01/05/2022 13:42:00,,3599.00,1964.00,536.00,282.00,174.00,210.00,101.00,38.00,APPROVED
NH: CONCORD,01/05/2022 14:42:00,,3605.00,1990.00,545.00,288.00,178.00,215.00,104.00,38.00,APPROVED
NH: CONCORD,01/05/2022 15:42:00,,3583.00,2003.00,546.00,293.00,175.00,215.00,107.00,39.00,APPROVED
NH: CONCORD,01/05/2022 16:43:00,,3561.00,1969.00,544.00,293.00,177.00,214.00,104.00,38.00,APPROVED
NH: CONCORD,01/05/2022 17:43:00,,3491.00,1944.00,545.00,296.00,176.00,212.00,106.00,37.00,APPROVED
NH: CONCORD,01/05/2022 18:43:00,,3414.00,1927.00,539.00,293.00,175.00,219.00,108.00,40.00,APPROVED
NH: CONCORD,01/05/2022 19:43:00,,3402.00,1899.00,534.00,288.00,174.00,214.00,103.00,37.00,APPROVED
NH: CONCORD,01/05/2022 20:43:00,,3421.00,1884.00,530.00,281.00,173.00,210.00,106.00,39.00,APPROVED
NH: CONCORD,01/05/2022 21:44:00,,3405.00,1885.00,530.00,282.00,175.00,203.00,104.00,38.00,APPROVED
NH: CONCORD,01/05/2022 22:44:00,,3403.00,1882.00,532.00,278.00,171.00,208.00,103.00,38.00,APPROVED
NH: CONCORD,01/05/2022 23:44:00,,3431.00,1922.00,533.00,287.00,180.00,213.00,103.00,38.00,APPROVED
NH: CONCORD,01/06/2022 00:44:00,,3437.00,1908.00,529.00,290.00,176.00,215.00,105.00,37.00,APPROVED
NH: CONCORD,01/06/2022 01:44:00,,3430.00,1881.00,529.00,284.00,173.00,213.00,107.00,38.00,APPROVED
NH: CONCORD,01/06/2022 02:45:00,,3432.00,1915.00,531.00,291.00,173.00,211.00,107.00,38.00,APPROVED
NH: CONCORD,01/06/2022 03:45:00,,3521.00,2007.00,556.00,309.00,181.00,227.00,111.00,41.00,APPROVED
NH: CONCORD,01/06/2022 04:45:00,,3576.00,2053.00,567.00,322.00,186.00,230.00,113.00,42.00,APPROVED
NH: CONCORD,01/06/2022 05:45:00,,3625.00,2062.00,575.00,326.00,187.00,230.00,112.00,41.00,APPROVED
NH: CONCORD,01/06/2022 06:45:00,,3642.00,2092.00,576.00,324.00,189.00,232.00,113.00,42.00,APPROVED
NH: CONCORD,01/06/2022 07:46:00,,3670.00,2102.00,574.00,327.00,186.00,236.00,112.00,40.00,APPROVED
NH: CONCORD,01/06/2022 08:46:00,,3683.00,2127.00,575.00,330.00,191.00,235.00,117.00,41.00,APPROVED
NH: CONCORD,01/06/2022 09:46:00,,3759.00,2183.00,594.00,343.00,194.00,243.00,117.00,42.00,APPROVED
NH: CONCORD,01/06/2022 10:46:00,,3803.00,2233.00,603.00,362.00,199.00,251.00,122.00,43.00,APPROVED
NH: CONCORD,01/06/2022 11:46:00,,3754.00,2169.00,592.00,344.00,193.00,243.00,119.00,42.00,APPROVED
NH: CONCORD,01/06/2022 12:47:00,,3704.00,2085.00,569.00,314.00,187.00,231.00,108.00,39.00,APPROVED
NH: CONCORD,01/06/2022 13:47:00,,3653.00,2043.00,558.00,310.00,183.00,226.00,108.00,38.00,APPROVED
NH: CONCORD,01/06/2022 14:47:00,,3588.00,2014.00,553.00,304.00,180.00,220.00,108.00,38.00,APPROVED
NH: CONCORD,01/06/2022 15:47:00,,3585.00,2011.00,556.00,303.00,184.00,225.00,109.00,39.00,APPROVED
NH: CONCORD,01/06/2022 16:47:00,,3628.00,2033.00,556.00,310.00,180.00,225.00,106.00,40.00,APPROVED
NH: CONCORD,01/06/2022 17:48:00,,3670.00,2080.00,573.00,314.00,188.00,231.00,114.00,39.00,APPROVED
NH: CONCORD,01/06/2022 18:48:00,,3718.00,2131.00,584.00,328.00,192.00,235.00,115.00,41.00,APPROVED
NH: CONCORD,01/06/2022 19:48:00,,3720.00,2125.00,583.00,327.00,188.00,239.00,114.00,41.00,APPROVED
NH: CONCORD,01/06/2022 20:48:00,,3697.00,2095.00,580.00,324.00,187.00,230.00,113.00,41.00,APPROVED
NH: CONCORD,01/06/2022 21:48:00,,3707.00,2088.00,568.00,317.00,189.00,232.00,111.00,39.00,APPROVED
NH: CONCORD,01/06/2022 22:49:00,,3681.00,2058.00,565.00,309.00,184.00,227.00,109.00,40.00,APPROVED
NH: CONCORD,01/06/2022 23:49:00,,3662.00,2043.00,562.00,307.00,182.00,222.00,108.00,41.00,APPROVED
NH: CONCORD,01/07/2022 00:49:00,,3660.00,2029.00,559.00,303.00,182.00,224.00,107.00,39.00,APPROVED
NH: CONCORD,01/07/2022 01:49:00,,3634.00,2018.00,560.00,303.00,182.00,221.00,107.00,40.00,APPROVED
NH: CONCORD,01/07/2022 02:49:00,,3632.00,2023.00,555.00,302.00,180.00,219.00,107.00,39.00,APPROVED
NH: CONCORD,01/07/2022 03:50:00,,3629.00,2018.00,553.00,299.00,181.00,221.00,107.00,39.00,APPROVED
NH: CONCORD,01/07/2022 04:50:00,,3690.00,2039.00,557.00,302.00,180.00,219.00,108.00,38.00,APPROVED
NH: CONCORD,01/07/2022 05:50:00,,3690.00,2079.00,558.00,311.00,184.00,225.00,111.00,40.00,APPROVED
NH: CONCORD,01/07/2022 06:50:00,,3735.00,2073.00,572.00,315.00,187.00,226.00,111.00,39.00,APPROVED
NH: CONCORD,01/07/2022 07:50:00,,3723.00,2096.00,572.00,315.00,185.00,230.00,112.00,40.00,APPROVED
NH: CONCORD,01/07/2022 08:51:00,,3746.00,2097.00,577.00,320.00,189.00,230.00,111.00,40.00,APPROVED
NH: CONCORD,01/07/2022 09:51:00,,3864.00,2207.00,600.00,335.00,194.00,246.00,116.00,41.00,APPROVED
NH: CONCORD,01/07/2022 10:51:00,,3999.00,2303.00,630.00,359.00,199.00,254.00,121.00,43.00,APPROVED
NH: CONCORD,01/07/2022 11:51:00,,4020.00,2335.00,632.00,359.00,201.00,253.00,123.00,43.00,APPROVED
NH: CONCORD,01/07/2022 12:51:00,,4159.00,2447.00,665.00,382.00,207.00,261.00,126.00,42.00,APPROVED
NH: CONCORD,01/07/2022 13:51:00,,4389.00,2650.00,712.00,418.00,222.00,285.00,131.00,45.00,APPROVED
NH: CONCORD,01/07/2022 15:52:00,,4234.00,2503.00,678.00,393.00,211.00,268.00,127.00,41.00,APPROVED
NH: CONCORD,01/07/2022 16:52:00,,4201.00,2464.00,673.00,381.00,211.00,267.00,127.00,43.00,APPROVED
NH: CONCORD,01/10/2022 14:32:00,,3505.00,1800.00,487.00,248.00,154.00,188.00,84.00,36.00,APPROVED
NH: CONCORD,01/10/2022 15:33:00,,3498.00,1808.00,492.00,251.00,158.00,189.00,88.00,35.00,APPROVED
NH: CONCORD,01/10/2022 16:33:00,,3472.00,1816.00,491.00,254.00,158.00,189.00,89.00,35.00,APPROVED
NH: CONCORD,01/10/2022 17:33:00,,3485.00,1822.00,489.00,249.00,157.00,191.00,89.00,35.00,APPROVED
NH: CONCORD,01/10/2022 18:33:00,,3482.00,1825.00,483.00,254.00,158.00,187.00,90.00,37.00,APPROVED
NH: CONCORD,01/10/2022 19:33:00,,3489.00,1818.00,492.00,250.00,159.00,189.00,91.00,36.00,APPROVED
NH: CONCORD,01/10/2022 20:34:00,,3503.00,1837.00,489.00,251.00,158.00,189.00,89.00,36.00,APPROVED
NH: CONCORD,01/10/2022 21:34:00,,3532.00,1824.00,494.00,253.00,159.00,187.00,91.00,36.00,APPROVED
NH: CONCORD,01/10/2022 22:34:00,,3543.00,1831.00,494.00,247.00,156.00,189.00,90.00,35.00,APPROVED
NH: CONCORD,01/10/2022 23:34:00,,3536.00,1840.00,493.00,252.00,158.00,189.00,91.00,36.00,APPROVED
NH: CONCORD,01/11/2022 00:34:00,,3523.00,1835.00,494.00,252.00,157.00,192.00,92.00,36.00,APPROVED
NH: CONCORD,01/11/2022 01:35:00,,3551.00,1850.00,502.00,257.00,160.00,192.00,90.00,37.00,APPROVED
NH: CONCORD,01/11/2022 02:35:00,,3649.00,1932.00,518.00,263.00,167.00,199.00,96.00,37.00,APPROVED
NH: CONCORD,01/11/2022 03:35:00,,3700.00,1957.00,532.00,275.00,164.00,207.00,94.00,36.00,APPROVED
NH: CONCORD,01/11/2022 04:35:00,,3595.00,1895.00,513.00,265.00,161.00,197.00,91.00,36.00,APPROVED
NH: CONCORD,01/11/2022 05:35:00,,3573.00,1863.00,502.00,252.00,159.00,194.00,90.00,34.00,APPROVED
NH: CONCORD,01/11/2022 06:36:00,,3561.00,1820.00,493.00,251.00,158.00,192.00,85.00,36.00,APPROVED
NH: CONCORD,01/11/2022 07:36:00,,3543.00,1806.00,488.00,243.00,157.00,191.00,85.00,34.00,APPROVED
NH: CONCORD,01/11/2022 08:36:00,,3527.00,1810.00,490.00,244.00,151.00,189.00,81.00,35.00,APPROVED
NH: CONCORD,01/11/2022 09:36:00,,3530.00,1814.00,487.00,238.00,155.00,186.00,77.00,35.00,APPROVED
NH: CONCORD,01/11/2022 10:36:00,,3490.00,1810.00,485.00,242.00,155.00,190.00,79.00,35.00,APPROVED
NH: CONCORD,01/11/2022 11:37:00,,3487.00,1823.00,489.00,240.00,153.00,194.00,74.00,34.00,APPROVED
NH: CONCORD,01/11/2022 12:37:00,,3444.00,1804.00,489.00,244.00,156.00,198.00,73.00,35.00,APPROVED
NH: CONCORD,01/11/2022 13:37:00,,3460.00,1801.00,489.00,240.00,153.00,199.00,69.00,37.00,APPROVED
NH: CONCORD,01/11/2022 14:37:00,,3461.00,1811.00,495.00,241.00,157.00,200.00,69.00,35.00,APPROVED
NH: CONCORD,01/11/2022 15:38:00,,3459.00,1818.00,496.00,240.00,155.00,201.00,70.00,35.00,APPROVED
NH: CONCORD,01/11/2022 16:38:00,,3471.00,1822.00,493.00,248.00,155.00,194.00,73.00,34.00,APPROVED
NH: CONCORD,01/11/2022 17:38:00,,3506.00,1824.00,491.00,247.00,155.00,197.00,75.00,35.00,APPROVED
NH: CONCORD,01/11/2022 19:38:00,,3489.00,1820.00,491.00,244.00,155.00,197.00,79.00,35.00,APPROVED
NH: CONCORD,01/11/2022 20:39:00,,3466.00,1794.00,486.00,244.00,154.00,190.00,80.00,33.00,APPROVED
NH: CONCORD,01/11/2022 21:39:00,,3460.00,1781.00,483.00,241.00,154.00,192.00,78.00,35.00,APPROVED
NH: CONCORD,01/12/2022 13:42:00,,3544.00,1869.00,505.00,252.00,161.00,200.00,85.00,35.00,APPROVED
NH: CONCORD,01/12/2022 14:42:00,,3518.00,1848.00,500.00,256.00,159.00,200.00,85.00,37.00,APPROVED
NH: CONCORD,01/12/2022 15:42:00,,3550.00,1850.00,502.00,255.00,161.00,194.00,86.00,35.00,APPROVED
NH: CONCORD,01/12/2022 16:43:00,,3519.00,1842.00,500.00,259.00,159.00,195.00,90.00,36.00,APPROVED
NH: CONCORD,01/12/2022 17:43:00,,3438.00,1818.00,502.00,257.00,161.00,192.00,94.00,34.00,APPROVED
NH: CONCORD,01/12/2022 18:43:00,,3389.00,1791.00,488.00,252.00,156.00,193.00,93.00,37.00,APPROVED
NH: CONCORD,01/12/2022 19:43:00,,3354.00,1780.00,490.00,254.00,158.00,192.00,93.00,36.00,APPROVED
NH: CONCORD,01/12/2022 20:43:00,,3417.00,1824.00,495.00,260.00,160.00,188.00,92.00,35.00,APPROVED
NH: CONCORD,01/12/2022 21:44:00,,3503.00,1864.00,502.00,266.00,161.00,196.00,94.00,36.00,APPROVED
