LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/01/2026 00:37:00,63.00,2303.00,1438.00,384.00,241.00,130.00,172.00,109.00,45.00,APPROVED
KS: WICHITA,01/01/2026 01:37:00,61.00,2296.00,1434.00,378.00,240.00,128.00,169.00,111.00,47.00,APPROVED
KS: WICHITA,01/01/2026 02:37:00,59.00,2289.00,1422.00,383.00,241.00,130.00,168.00,109.00,45.00,APPROVED
KS: WICHITA,01/01/2026 03:37:00,59.00,2271.00,1418.00,378.00,241.00,129.00,168.00,111.00,46.00,APPROVED
KS: WICHITA,01/01/2026 04:38:00,61.00,2294.00,1442.00,388.00,245.00,133.00,172.00,111.00,45.00,APPROVED
KS: WICHITA,01/01/2026 05:38:00,61.00,2340.00,1487.00,396.00,256.00,139.00,177.00,114.00,46.00,APPROVED
KS: WICHITA,01/01/2026 06:38:00,63.00,2431.00,1582.00,416.00,278.00,148.00,192.00,121.00,48.00,APPROVED
KS: WICHITA,01/01/2026 07:38:00,64.00,2522.00,1686.00,447.00,310.00,157.00,203.00,125.00,53.00,APPROVED
KS: WICHITA,01/01/2026 08:38:00,64.00,2589.00,1769.00,472.00,331.00,164.00,219.00,136.00,55.00,APPROVED
KS: WICHITA,01/01/2026 09:39:00,62.00,2520.00,1699.00,461.00,316.00,157.00,212.00,130.00,52.00,APPROVED
KS: WICHITA,01/01/2026 10:39:00,64.00,2464.00,1607.00,437.00,289.00,148.00,197.00,124.00,51.00,APPROVED
KS: WICHITA,01/01/2026 11:39:00,65.00,2450.00,1598.00,432.00,279.00,148.00,193.00,124.00,48.00,APPROVED
KS: WICHITA,01/01/2026 12:39:00,66.00,2468.00,1622.00,433.00,283.00,150.00,196.00,124.00,51.00,APPROVED
KS: WICHITA,01/01/2026 13:39:00,65.00,2501.00,1663.00,449.00,293.00,149.00,201.00,129.00,51.00,APPROVED
KS: WICHITA,01/01/2026 14:40:00,66.00,2525.00,1672.00,464.00,292.00,152.00,207.00,126.00,51.00,APPROVED
KS: WICHITA,01/01/2026 15:40:00,63.00,2549.00,1693.00,464.00,299.00,158.00,204.00,129.00,51.00,APPROVED
