LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,01/01/2019 00:03:00,,2359.00,1243.00,328.00,167.00,94.00,116.00,76.00,34.00,APPROVED
SD: PIERRE,01/01/2019 01:04:00,,2339.00,1243.00,320.00,166.00,93.00,117.00,77.00,32.00,APPROVED
SD: PIERRE,01/01/2019 02:04:00,,2340.00,1228.00,326.00,165.00,95.00,117.00,77.00,33.00,APPROVED
SD: PIERRE,01/01/2019 03:04:00,,2342.00,1240.00,323.00,161.00,94.00,114.00,75.00,32.00,APPROVED
SD: PIERRE,01/01/2019 04:04:00,,2339.00,1237.00,322.00,164.00,96.00,115.00,75.00,33.00,APPROVED
SD: PIERRE,01/01/2019 05:05:00,,2352.00,1238.00,326.00,165.00,96.00,118.00,74.00,33.00,APPROVED
SD: PIERRE,01/01/2019 06:05:00,,2351.00,1244.00,332.00,167.00,96.00,119.00,77.00,33.00,APPROVED
SD: PIERRE,01/01/2019 07:05:00,,2350.00,1246.00,332.00,165.00,95.00,117.00,76.00,32.00,APPROVED
SD: PIERRE,01/01/2019 08:05:00,,2351.00,1240.00,326.00,163.00,95.00,116.00,75.00,33.00,APPROVED
SD: PIERRE,01/01/2019 09:05:00,,2354.00,1254.00,330.00,163.00,94.00,118.00,75.00,33.00,APPROVED
SD: PIERRE,01/01/2019 10:06:00,,2365.00,1260.00,330.00,169.00,97.00,117.00,77.00,34.00,APPROVED
SD: PIERRE,01/01/2019 11:06:00,,2374.00,1266.00,332.00,167.00,98.00,120.00,78.00,34.00,APPROVED
SD: PIERRE,01/01/2019 12:06:00,,2370.00,1259.00,334.00,172.00,98.00,120.00,75.00,33.00,APPROVED
SD: PIERRE,01/01/2019 13:06:00,,2411.00,1270.00,337.00,168.00,100.00,120.00,78.00,34.00,APPROVED
SD: PIERRE,01/01/2019 14:07:00,,2462.00,1328.00,346.00,182.00,102.00,126.00,81.00,35.00,APPROVED
SD: PIERRE,01/01/2019 15:07:00,,2523.00,1409.00,358.00,199.00,109.00,138.00,86.00,37.00,APPROVED
SD: PIERRE,01/01/2019 16:07:00,,2593.00,1470.00,381.00,220.00,113.00,145.00,89.00,36.00,APPROVED
SD: PIERRE,01/01/2019 17:07:00,,2566.00,1471.00,384.00,220.00,113.00,148.00,90.00,38.00,APPROVED
SD: PIERRE,01/01/2019 18:08:00,,2517.00,1424.00,370.00,211.00,110.00,141.00,89.00,37.00,APPROVED
SD: PIERRE,01/01/2019 19:08:00,,2477.00,1373.00,366.00,199.00,106.00,137.00,86.00,36.00,APPROVED
SD: PIERRE,01/01/2019 20:08:00,,2467.00,1359.00,357.00,189.00,108.00,135.00,81.00,35.00,APPROVED
SD: PIERRE,01/01/2019 21:08:00,,2489.00,1369.00,359.00,194.00,105.00,134.00,82.00,36.00,APPROVED
SD: PIERRE,01/01/2019 22:08:00,,2543.00,1410.00,370.00,204.00,108.00,140.00,85.00,36.00,APPROVED
SD: PIERRE,01/01/2019 23:09:00,,2531.00,1418.00,372.00,201.00,110.00,136.00,87.00,37.00,APPROVED
