LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/06/2015 16:18:00,,1813.00,1143.00,322.00,177.00,108.00,126.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/06/2015 17:19:00,,1816.00,1208.00,344.00,205.00,113.00,144.00,92.00,47.00,APPROVED
TX: LUBBOCK,01/06/2015 18:19:00,,1791.00,1197.00,348.00,209.00,115.00,146.00,96.00,46.00,APPROVED
TX: LUBBOCK,01/06/2015 19:19:00,,1749.00,1195.00,345.00,211.00,117.00,144.00,95.00,49.00,APPROVED
TX: LUBBOCK,01/06/2015 20:19:00,,1710.00,1159.00,345.00,208.00,115.00,146.00,96.00,49.00,APPROVED
TX: LUBBOCK,01/06/2015 21:19:00,,1665.00,1157.00,345.00,210.00,117.00,147.00,93.00,51.00,APPROVED
TX: LUBBOCK,01/06/2015 22:20:00,,1627.00,1123.00,339.00,211.00,116.00,142.00,95.00,50.00,APPROVED
TX: LUBBOCK,01/06/2015 23:20:00,,1620.00,1128.00,337.00,207.00,116.00,143.00,91.00,50.00,APPROVED
TX: LUBBOCK,01/07/2015 00:20:00,,1694.00,1167.00,342.00,210.00,113.00,144.00,96.00,49.00,APPROVED
TX: LUBBOCK,01/07/2015 01:20:00,,1761.00,1210.00,346.00,211.00,114.00,144.00,97.00,49.00,APPROVED
TX: LUBBOCK,01/07/2015 02:21:00,,1830.00,1258.00,357.00,220.00,118.00,149.00,96.00,50.00,APPROVED
TX: LUBBOCK,01/07/2015 03:21:00,,1861.00,1284.00,367.00,221.00,122.00,154.00,97.00,49.00,APPROVED
TX: LUBBOCK,01/07/2015 04:21:00,,1882.00,1293.00,371.00,226.00,123.00,154.00,98.00,48.00,APPROVED
