LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: RIVERSIDE,01/01/2017 00:32:00,,3347.00,2039.00,567.00,293.00,189.00,208.00,132.00,46.00,APPROVED
CA: RIVERSIDE,01/01/2017 01:33:00,,3597.00,2224.00,610.00,326.00,200.00,225.00,141.00,47.00,APPROVED
CA: RIVERSIDE,01/01/2017 02:33:00,,3629.00,2252.00,624.00,327.00,202.00,233.00,138.00,48.00,APPROVED
CA: RIVERSIDE,01/01/2017 03:33:00,,3400.00,2040.00,583.00,293.00,190.00,218.00,126.00,48.00,APPROVED
CA: RIVERSIDE,01/01/2017 04:33:00,,3268.00,1938.00,550.00,272.00,181.00,206.00,118.00,46.00,APPROVED
CA: RIVERSIDE,01/01/2017 05:33:00,,3227.00,1897.00,543.00,265.00,177.00,202.00,114.00,46.00,APPROVED
CA: RIVERSIDE,01/01/2017 06:34:00,,3202.00,1897.00,532.00,261.00,178.00,196.00,114.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2017 07:34:00,,3204.00,1890.00,534.00,260.00,178.00,199.00,112.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2017 08:34:00,,3213.00,1884.00,536.00,262.00,177.00,205.00,111.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2017 09:34:00,,3215.00,1886.00,542.00,258.00,183.00,207.00,106.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2017 10:34:00,,3216.00,1889.00,541.00,264.00,182.00,209.00,103.00,46.00,APPROVED
CA: RIVERSIDE,01/01/2017 11:35:00,,3209.00,1895.00,548.00,262.00,178.00,217.00,102.00,45.00,APPROVED
CA: RIVERSIDE,01/01/2017 12:35:00,,3230.00,1902.00,549.00,262.00,180.00,214.00,100.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2017 13:35:00,,3252.00,1914.00,551.00,267.00,182.00,213.00,102.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2017 14:35:00,,3239.00,1914.00,542.00,270.00,180.00,215.00,102.00,46.00,APPROVED
