LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/01/2017 00:10:00,58.00,2215.00,1315.00,364.00,212.00,119.00,154.00,107.00,54.00,APPROVED
NE: OMAHA,01/01/2017 01:10:00,59.00,2192.00,1297.00,361.00,207.00,120.00,155.00,106.00,52.00,APPROVED
NE: OMAHA,01/01/2017 02:10:00,57.00,2196.00,1296.00,359.00,206.00,119.00,155.00,107.00,54.00,APPROVED
NE: OMAHA,01/01/2017 03:11:00,55.00,2197.00,1289.00,351.00,207.00,121.00,151.00,107.00,51.00,APPROVED
NE: OMAHA,01/01/2017 04:11:00,57.00,2206.00,1311.00,357.00,207.00,120.00,152.00,110.00,52.00,APPROVED
NE: OMAHA,01/01/2017 05:11:00,60.00,2220.00,1321.00,354.00,212.00,122.00,154.00,110.00,53.00,APPROVED
NE: OMAHA,01/01/2017 06:11:00,57.00,2223.00,1326.00,364.00,221.00,123.00,155.00,112.00,51.00,APPROVED
NE: OMAHA,01/01/2017 07:12:00,59.00,2222.00,1333.00,364.00,220.00,127.00,159.00,111.00,52.00,APPROVED
NE: OMAHA,01/01/2017 08:12:00,57.00,2235.00,1356.00,373.00,232.00,129.00,159.00,113.00,55.00,APPROVED
NE: OMAHA,01/01/2017 09:12:00,60.00,2232.00,1363.00,374.00,231.00,130.00,160.00,114.00,53.00,APPROVED
NE: OMAHA,01/01/2017 10:12:00,57.00,2241.00,1368.00,376.00,233.00,130.00,161.00,115.00,53.00,APPROVED
NE: OMAHA,01/01/2017 11:12:00,59.00,2283.00,1410.00,384.00,237.00,131.00,167.00,115.00,53.00,APPROVED
NE: OMAHA,01/01/2017 12:13:00,57.00,2288.00,1418.00,382.00,245.00,132.00,165.00,117.00,55.00,APPROVED
NE: OMAHA,01/01/2017 13:13:00,60.00,2313.00,1439.00,389.00,246.00,136.00,169.00,119.00,54.00,APPROVED
NE: OMAHA,01/01/2017 14:13:00,59.00,2352.00,1480.00,401.00,258.00,139.00,177.00,122.00,57.00,APPROVED
NE: OMAHA,01/01/2017 15:13:00,62.00,2385.00,1527.00,409.00,274.00,142.00,184.00,124.00,58.00,APPROVED
NE: OMAHA,01/01/2017 16:14:00,59.00,2397.00,1533.00,417.00,276.00,145.00,184.00,126.00,59.00,APPROVED
NE: OMAHA,01/01/2017 17:14:00,62.00,2409.00,1566.00,419.00,280.00,146.00,188.00,128.00,63.00,APPROVED
NE: OMAHA,01/01/2017 18:14:00,59.00,2402.00,1552.00,421.00,280.00,145.00,186.00,128.00,59.00,APPROVED
NE: OMAHA,01/01/2017 19:14:00,59.00,2376.00,1524.00,411.00,271.00,141.00,179.00,120.00,61.00,APPROVED
NE: OMAHA,01/01/2017 20:14:00,61.00,2327.00,1465.00,404.00,258.00,138.00,176.00,119.00,61.00,APPROVED
NE: OMAHA,01/01/2017 21:15:00,58.00,2285.00,1409.00,388.00,244.00,133.00,167.00,114.00,59.00,APPROVED
NE: OMAHA,01/01/2017 22:15:00,61.00,2267.00,1392.00,378.00,232.00,127.00,163.00,112.00,59.00,APPROVED
NE: OMAHA,01/01/2017 23:15:00,58.00,2262.00,1392.00,380.00,232.00,130.00,165.00,111.00,59.00,APPROVED
NE: OMAHA,01/02/2017 00:15:00,59.00,2268.00,1393.00,379.00,229.00,129.00,161.00,111.00,58.00,APPROVED
NE: OMAHA,01/02/2017 01:16:00,57.00,2255.00,1392.00,385.00,231.00,128.00,163.00,112.00,58.00,APPROVED
NE: OMAHA,01/02/2017 02:16:00,58.00,2258.00,1376.00,379.00,232.00,126.00,159.00,110.00,57.00,APPROVED
NE: OMAHA,01/02/2017 03:16:00,60.00,2260.00,1377.00,373.00,222.00,126.00,163.00,110.00,56.00,APPROVED
NE: OMAHA,01/02/2017 04:16:00,56.00,2250.00,1368.00,365.00,221.00,124.00,160.00,111.00,56.00,APPROVED
NE: OMAHA,01/02/2017 05:17:00,58.00,2272.00,1377.00,374.00,223.00,125.00,163.00,109.00,54.00,APPROVED
NE: OMAHA,01/02/2017 06:17:00,58.00,2308.00,1405.00,379.00,230.00,126.00,165.00,112.00,56.00,APPROVED
NE: OMAHA,01/02/2017 07:17:00,58.00,2315.00,1418.00,386.00,233.00,129.00,164.00,111.00,58.00,APPROVED
NE: OMAHA,01/02/2017 08:17:00,58.00,2326.00,1428.00,390.00,234.00,130.00,170.00,114.00,58.00,APPROVED
NE: OMAHA,01/02/2017 09:17:00,60.00,2325.00,1432.00,389.00,238.00,132.00,170.00,116.00,58.00,APPROVED
NE: OMAHA,01/02/2017 10:18:00,58.00,2340.00,1441.00,393.00,241.00,132.00,166.00,117.00,60.00,APPROVED
NE: OMAHA,01/02/2017 11:18:00,60.00,2357.00,1451.00,398.00,244.00,134.00,170.00,114.00,59.00,APPROVED
NE: OMAHA,01/02/2017 12:18:00,57.00,2357.00,1455.00,397.00,242.00,133.00,172.00,115.00,59.00,APPROVED
NE: OMAHA,01/02/2017 13:18:00,59.00,2384.00,1478.00,403.00,250.00,136.00,173.00,117.00,60.00,APPROVED
NE: OMAHA,01/02/2017 14:19:00,63.00,2443.00,1562.00,429.00,270.00,144.00,186.00,120.00,64.00,APPROVED
NE: OMAHA,01/02/2017 15:19:00,63.00,2445.00,1574.00,431.00,283.00,146.00,190.00,123.00,65.00,APPROVED
NE: OMAHA,01/02/2017 17:19:00,62.00,2451.00,1596.00,439.00,286.00,147.00,189.00,127.00,65.00,APPROVED
NE: OMAHA,01/02/2017 18:19:00,58.00,2450.00,1589.00,435.00,283.00,145.00,191.00,127.00,65.00,APPROVED
NE: OMAHA,01/02/2017 19:20:00,58.00,2442.00,1595.00,439.00,295.00,150.00,195.00,127.00,68.00,APPROVED
NE: OMAHA,01/02/2017 20:20:00,59.00,2432.00,1593.00,433.00,294.00,149.00,190.00,126.00,67.00,APPROVED
NE: OMAHA,01/02/2017 21:20:00,59.00,2451.00,1581.00,433.00,283.00,149.00,186.00,125.00,68.00,APPROVED
NE: OMAHA,01/02/2017 22:20:00,67.00,2715.00,1840.00,498.00,346.00,168.00,220.00,138.00,73.00,APPROVED
NE: OMAHA,01/02/2017 23:21:00,69.00,2701.00,1838.00,504.00,348.00,171.00,221.00,139.00,76.00,APPROVED
NE: OMAHA,01/03/2017 00:21:00,66.00,2598.00,1752.00,479.00,326.00,162.00,214.00,136.00,70.00,APPROVED
NE: OMAHA,01/03/2017 01:21:00,69.00,2621.00,1777.00,478.00,331.00,163.00,215.00,136.00,72.00,APPROVED
NE: OMAHA,01/03/2017 02:21:00,69.00,2548.00,1686.00,460.00,315.00,157.00,204.00,131.00,68.00,APPROVED
NE: OMAHA,01/03/2017 03:21:00,60.00,2423.00,1557.00,423.00,282.00,145.00,186.00,123.00,67.00,APPROVED
NE: OMAHA,01/03/2017 04:22:00,58.00,2383.00,1508.00,407.00,268.00,140.00,177.00,124.00,61.00,APPROVED
NE: OMAHA,01/03/2017 05:22:00,56.00,2345.00,1468.00,403.00,257.00,137.00,175.00,120.00,60.00,APPROVED
NE: OMAHA,01/03/2017 06:22:00,57.00,2358.00,1473.00,399.00,254.00,136.00,176.00,118.00,60.00,APPROVED
NE: OMAHA,01/03/2017 07:22:00,56.00,2421.00,1543.00,413.00,272.00,143.00,183.00,122.00,62.00,APPROVED
NE: OMAHA,01/03/2017 08:23:00,58.00,2359.00,1497.00,405.00,261.00,141.00,178.00,124.00,58.00,APPROVED
NE: OMAHA,01/03/2017 09:23:00,57.00,2302.00,1423.00,389.00,244.00,132.00,168.00,117.00,55.00,APPROVED
NE: OMAHA,01/03/2017 10:23:00,59.00,2282.00,1380.00,380.00,234.00,128.00,159.00,115.00,51.00,APPROVED
NE: OMAHA,01/03/2017 11:23:00,60.00,2274.00,1370.00,372.00,227.00,129.00,157.00,117.00,48.00,APPROVED
NE: OMAHA,01/03/2017 12:24:00,63.00,2261.00,1356.00,364.00,221.00,123.00,157.00,116.00,48.00,APPROVED
NE: OMAHA,01/03/2017 13:24:00,61.00,2255.00,1332.00,368.00,216.00,125.00,152.00,115.00,47.00,APPROVED
NE: OMAHA,01/03/2017 14:24:00,59.00,2212.00,1309.00,353.00,207.00,122.00,148.00,112.00,46.00,APPROVED
