LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN FRANCISCO,01/01/2019 00:42:00,,1574.00,1003.00,301.00,164.00,103.00,120.00,79.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 01:42:00,,1577.00,999.00,298.00,166.00,102.00,120.00,77.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 02:42:00,,1603.00,1009.00,298.00,163.00,105.00,117.00,76.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 03:43:00,,1614.00,1015.00,301.00,163.00,104.00,121.00,75.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 04:43:00,,1622.00,1018.00,304.00,165.00,102.00,120.00,76.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 05:43:00,,1633.00,1019.00,304.00,163.00,103.00,120.00,76.00,27.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 06:43:00,,1620.00,1009.00,298.00,164.00,105.00,123.00,76.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 07:43:00,,1631.00,1013.00,301.00,163.00,104.00,119.00,75.00,27.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 08:44:00,,1653.00,1030.00,303.00,170.00,103.00,122.00,75.00,27.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 09:44:00,,1655.00,1033.00,309.00,167.00,106.00,123.00,76.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 10:44:00,,1647.00,1045.00,312.00,168.00,104.00,123.00,74.00,27.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 11:44:00,,1651.00,1037.00,311.00,168.00,106.00,125.00,77.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2019 12:45:00,,1695.00,1075.00,312.00,172.00,106.00,125.00,77.00,27.00,APPROVED
