LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MILWAUKEE,01/01/2007 00:54:00,,2488.00,376.00,135.00,212.00,200.00,147.00,25.00,38.00,APPROVED
WI: MILWAUKEE,01/01/2007 01:54:00,,2386.00,348.00,130.00,190.00,182.00,136.00,22.00,35.00,APPROVED
WI: MILWAUKEE,01/01/2007 02:55:00,,2369.00,343.00,125.00,181.00,177.00,131.00,22.00,33.00,APPROVED
WI: MILWAUKEE,01/01/2007 03:55:00,,2495.00,362.00,134.00,196.00,190.00,143.00,22.00,35.00,APPROVED
WI: MILWAUKEE,01/01/2007 04:55:00,,2603.00,402.00,142.00,218.00,203.00,150.00,24.00,37.00,APPROVED
WI: MILWAUKEE,01/01/2007 06:55:00,,2788.00,458.00,153.00,266.00,230.00,176.00,29.00,42.00,APPROVED
WI: MILWAUKEE,01/01/2007 07:56:00,,2845.00,480.00,165.00,284.00,244.00,183.00,30.00,42.00,APPROVED
WI: MILWAUKEE,01/01/2007 08:56:00,,2839.00,481.00,164.00,291.00,247.00,185.00,31.00,41.00,APPROVED
WI: MILWAUKEE,01/01/2007 09:56:00,,2894.00,488.00,171.00,296.00,259.00,187.00,36.00,41.00,APPROVED
WI: MILWAUKEE,01/01/2007 16:57:00,,2060.00,272.00,112.00,139.00,149.00,107.00,18.00,26.00,APPROVED
WI: MILWAUKEE,01/01/2007 17:58:00,,2008.00,253.00,108.00,124.00,139.00,97.00,18.00,25.00,APPROVED
WI: MILWAUKEE,01/01/2007 18:58:00,,2001.00,246.00,103.00,120.00,138.00,100.00,17.00,26.00,APPROVED
WI: MILWAUKEE,01/01/2007 19:58:00,,2000.00,251.00,103.00,120.00,136.00,98.00,17.00,25.00,APPROVED
WI: MILWAUKEE,01/01/2007 20:58:00,,2002.00,245.00,101.00,115.00,138.00,95.00,17.00,25.00,APPROVED
WI: MILWAUKEE,01/01/2007 21:58:00,,1983.00,244.00,103.00,113.00,134.00,96.00,16.00,26.00,APPROVED
WI: MILWAUKEE,01/01/2007 22:59:00,,1988.00,239.00,99.00,117.00,133.00,93.00,17.00,25.00,APPROVED
WI: MILWAUKEE,01/02/2007 15:52:00,,1934.00,231.00,101.00,105.00,130.00,88.00,16.00,23.00,APPROVED
WI: MILWAUKEE,01/02/2007 16:52:00,,2008.00,257.00,103.00,119.00,135.00,93.00,18.00,23.00,APPROVED
WI: MILWAUKEE,01/02/2007 17:52:00,,2018.00,259.00,104.00,126.00,139.00,96.00,19.00,24.00,APPROVED
WI: MILWAUKEE,01/02/2007 19:53:00,,2012.00,251.00,103.00,120.00,139.00,98.00,18.00,25.00,APPROVED
WI: MILWAUKEE,01/02/2007 20:53:00,,2064.00,263.00,108.00,127.00,143.00,102.00,18.00,25.00,APPROVED
WI: MILWAUKEE,01/02/2007 21:53:00,,2067.00,267.00,106.00,131.00,143.00,103.00,18.00,26.00,APPROVED
WI: MILWAUKEE,01/02/2007 22:53:00,,2085.00,271.00,107.00,135.00,146.00,102.00,19.00,26.00,APPROVED
WI: MILWAUKEE,01/02/2007 23:53:00,,2124.00,279.00,111.00,142.00,154.00,104.00,20.00,26.00,APPROVED
WI: MILWAUKEE,01/03/2007 00:54:00,,2185.00,291.00,114.00,149.00,162.00,111.00,22.00,27.00,APPROVED
WI: MILWAUKEE,01/03/2007 01:54:00,,2215.00,303.00,120.00,157.00,166.00,111.00,22.00,27.00,APPROVED
WI: MILWAUKEE,01/03/2007 02:54:00,,2245.00,312.00,122.00,163.00,170.00,115.00,24.00,27.00,APPROVED
WI: MILWAUKEE,01/03/2007 03:54:00,,2278.00,313.00,124.00,168.00,174.00,120.00,24.00,26.00,APPROVED
WI: MILWAUKEE,01/03/2007 04:54:00,,2282.00,317.00,126.00,172.00,176.00,119.00,24.00,26.00,APPROVED
WI: MILWAUKEE,01/03/2007 05:55:00,,2269.00,316.00,128.00,168.00,174.00,116.00,25.00,27.00,APPROVED
WI: MILWAUKEE,01/03/2007 06:55:00,,2238.00,308.00,125.00,163.00,171.00,113.00,24.00,26.00,APPROVED
WI: MILWAUKEE,01/03/2007 07:55:00,,2243.00,309.00,122.00,162.00,169.00,112.00,22.00,27.00,APPROVED
WI: MILWAUKEE,01/03/2007 08:55:00,,2228.00,305.00,117.00,159.00,169.00,113.00,22.00,28.00,APPROVED
WI: MILWAUKEE,01/03/2007 09:55:00,,2220.00,295.00,120.00,156.00,166.00,113.00,22.00,26.00,APPROVED
WI: MILWAUKEE,01/03/2007 10:56:00,,2209.00,295.00,119.00,151.00,161.00,110.00,22.00,27.00,APPROVED
WI: MILWAUKEE,01/03/2007 11:56:00,,2216.00,300.00,119.00,154.00,165.00,110.00,23.00,27.00,APPROVED
WI: MILWAUKEE,01/03/2007 12:56:00,,2209.00,304.00,121.00,156.00,168.00,111.00,23.00,26.00,APPROVED
WI: MILWAUKEE,01/03/2007 13:56:00,,2206.00,303.00,120.00,157.00,165.00,111.00,23.00,27.00,APPROVED
WI: MILWAUKEE,01/03/2007 14:56:00,,2193.00,298.00,121.00,156.00,163.00,110.00,23.00,27.00,APPROVED
WI: MILWAUKEE,01/03/2007 15:57:00,,2228.00,306.00,120.00,159.00,165.00,114.00,23.00,26.00,APPROVED
WI: MILWAUKEE,01/03/2007 16:57:00,,2271.00,305.00,122.00,162.00,167.00,116.00,22.00,28.00,APPROVED
WI: MILWAUKEE,01/03/2007 17:57:00,,2279.00,310.00,119.00,163.00,170.00,116.00,21.00,28.00,APPROVED
WI: MILWAUKEE,01/03/2007 18:57:00,,2255.00,305.00,119.00,159.00,163.00,119.00,20.00,29.00,APPROVED
WI: MILWAUKEE,01/03/2007 19:57:00,,2246.00,306.00,116.00,157.00,162.00,117.00,19.00,29.00,APPROVED
WI: MILWAUKEE,01/03/2007 21:58:00,,2232.00,300.00,116.00,151.00,157.00,116.00,19.00,30.00,APPROVED
WI: MILWAUKEE,01/03/2007 22:58:00,,2197.00,292.00,114.00,149.00,155.00,113.00,20.00,32.00,APPROVED
WI: MILWAUKEE,01/03/2007 23:58:00,,2214.00,290.00,115.00,148.00,153.00,112.00,18.00,28.00,APPROVED
WI: MILWAUKEE,01/04/2007 00:58:00,,2176.00,285.00,113.00,146.00,157.00,112.00,20.00,29.00,APPROVED
WI: MILWAUKEE,01/04/2007 01:58:00,,2184.00,288.00,116.00,148.00,158.00,109.00,21.00,27.00,APPROVED
WI: MILWAUKEE,01/04/2007 02:59:00,,2174.00,286.00,117.00,146.00,157.00,110.00,21.00,26.00,APPROVED
WI: MILWAUKEE,01/04/2007 03:59:00,,2193.00,285.00,114.00,148.00,159.00,110.00,20.00,27.00,APPROVED
WI: MILWAUKEE,01/04/2007 04:59:00,,2212.00,295.00,118.00,152.00,160.00,111.00,21.00,28.00,APPROVED
WI: MILWAUKEE,01/04/2007 05:59:00,,2222.00,299.00,119.00,154.00,160.00,112.00,20.00,28.00,APPROVED
WI: MILWAUKEE,01/04/2007 06:59:00,,2229.00,298.00,120.00,156.00,164.00,112.00,21.00,28.00,APPROVED
WI: MILWAUKEE,01/04/2007 08:00:00,,2251.00,304.00,122.00,159.00,169.00,113.00,21.00,29.00,APPROVED
WI: MILWAUKEE,01/04/2007 09:00:00,,2281.00,310.00,123.00,163.00,169.00,118.00,22.00,27.00,APPROVED
WI: MILWAUKEE,01/04/2007 10:00:00,,2294.00,317.00,122.00,168.00,172.00,119.00,23.00,30.00,APPROVED
WI: MILWAUKEE,01/04/2007 11:00:00,,2295.00,311.00,123.00,167.00,173.00,117.00,23.00,28.00,APPROVED
WI: MILWAUKEE,01/04/2007 12:00:00,,2279.00,311.00,123.00,165.00,170.00,119.00,22.00,28.00,APPROVED
WI: MILWAUKEE,01/04/2007 14:01:00,,2243.00,310.00,121.00,162.00,165.00,117.00,23.00,29.00,APPROVED
WI: MILWAUKEE,01/04/2007 15:01:00,,2258.00,308.00,121.00,161.00,164.00,116.00,22.00,30.00,APPROVED
WI: MILWAUKEE,01/04/2007 16:01:00,,2267.00,307.00,120.00,160.00,166.00,116.00,22.00,30.00,APPROVED
WI: MILWAUKEE,01/04/2007 17:01:00,,2305.00,319.00,123.00,165.00,167.00,125.00,22.00,29.00,APPROVED
WI: MILWAUKEE,01/04/2007 18:02:00,,2319.00,322.00,124.00,172.00,172.00,124.00,21.00,31.00,APPROVED
WI: MILWAUKEE,01/04/2007 19:02:00,,2337.00,331.00,123.00,173.00,175.00,124.00,21.00,31.00,APPROVED
WI: MILWAUKEE,01/04/2007 20:02:00,,2351.00,333.00,127.00,175.00,177.00,129.00,21.00,32.00,APPROVED
WI: MILWAUKEE,01/04/2007 21:02:00,,2349.00,331.00,123.00,178.00,173.00,125.00,21.00,32.00,APPROVED
WI: MILWAUKEE,01/04/2007 22:02:00,,2336.00,328.00,125.00,173.00,173.00,125.00,21.00,32.00,APPROVED
WI: MILWAUKEE,01/04/2007 23:03:00,,2309.00,323.00,123.00,168.00,169.00,121.00,21.00,31.00,APPROVED
WI: MILWAUKEE,01/05/2007 00:03:00,,2318.00,321.00,122.00,169.00,173.00,124.00,20.00,30.00,APPROVED
WI: MILWAUKEE,01/05/2007 01:03:00,,2369.00,331.00,124.00,179.00,179.00,128.00,21.00,32.00,APPROVED
WI: MILWAUKEE,01/05/2007 02:03:00,,2340.00,330.00,124.00,175.00,176.00,130.00,21.00,32.00,APPROVED
WI: MILWAUKEE,01/05/2007 03:03:00,,2364.00,334.00,126.00,178.00,179.00,128.00,22.00,32.00,APPROVED
WI: MILWAUKEE,01/05/2007 04:04:00,,2361.00,332.00,129.00,179.00,179.00,129.00,22.00,32.00,APPROVED
WI: MILWAUKEE,01/05/2007 05:04:00,,2389.00,339.00,128.00,186.00,180.00,129.00,22.00,33.00,APPROVED
WI: MILWAUKEE,01/05/2007 06:04:00,,2432.00,357.00,135.00,200.00,184.00,136.00,25.00,32.00,APPROVED
WI: MILWAUKEE,01/05/2007 07:04:00,,2441.00,358.00,132.00,201.00,188.00,137.00,22.00,34.00,APPROVED
WI: MILWAUKEE,01/05/2007 08:04:00,,2445.00,356.00,133.00,196.00,188.00,142.00,24.00,34.00,APPROVED
WI: MILWAUKEE,01/05/2007 09:05:00,,2453.00,359.00,133.00,195.00,188.00,141.00,23.00,34.00,APPROVED
WI: MILWAUKEE,01/05/2007 10:05:00,,2474.00,368.00,135.00,204.00,189.00,141.00,24.00,36.00,APPROVED
WI: MILWAUKEE,01/05/2007 11:05:00,,2525.00,373.00,138.00,212.00,198.00,145.00,24.00,37.00,APPROVED
WI: MILWAUKEE,01/05/2007 12:05:00,,2535.00,385.00,141.00,215.00,198.00,148.00,23.00,37.00,APPROVED
WI: MILWAUKEE,01/05/2007 14:01:00,,2592.00,395.00,142.00,225.00,205.00,152.00,25.00,38.00,APPROVED
WI: MILWAUKEE,01/05/2007 15:20:00,,2367.00,328.00,122.00,166.00,171.00,121.00,20.00,30.00,APPROVED
WI: MILWAUKEE,01/05/2007 16:20:00,,2652.00,418.00,144.00,235.00,215.00,158.00,26.00,37.00,APPROVED
WI: MILWAUKEE,01/05/2007 17:20:00,,2774.00,465.00,154.00,272.00,234.00,176.00,28.00,42.00,APPROVED
WI: MILWAUKEE,01/05/2007 18:21:00,,2787.00,471.00,154.00,278.00,236.00,181.00,28.00,45.00,APPROVED
WI: MILWAUKEE,01/05/2007 19:21:00,,2760.00,461.00,155.00,267.00,232.00,179.00,28.00,45.00,APPROVED
WI: MILWAUKEE,01/05/2007 20:21:00,,2749.00,451.00,154.00,265.00,228.00,176.00,28.00,45.00,APPROVED
WI: MILWAUKEE,01/05/2007 21:21:00,,2776.00,464.00,156.00,274.00,235.00,177.00,28.00,44.00,APPROVED
WI: MILWAUKEE,01/09/2007 14:16:00,,1825.00,218.00,94.00,97.00,125.00,81.00,16.00,24.00,APPROVED
WI: MILWAUKEE,01/09/2007 17:16:00,,1878.00,233.00,101.00,112.00,133.00,88.00,18.00,23.00,APPROVED
