LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,03/23/2010 19:56:00,,1459.00,832.00,277.00,123.00,83.00,110.00,65.00,36.00,APPROVED
FL: JACKSONVILLE,03/23/2010 20:56:00,,1413.00,812.00,272.00,125.00,82.00,107.00,67.00,35.00,APPROVED
FL: JACKSONVILLE,03/23/2010 21:56:00,,1404.00,799.00,271.00,120.00,83.00,109.00,68.00,37.00,APPROVED
FL: JACKSONVILLE,03/24/2010 01:57:00,,1530.00,860.00,271.00,124.00,81.00,108.00,64.00,34.00,APPROVED
FL: JACKSONVILLE,03/24/2010 02:57:00,,1560.00,864.00,272.00,125.00,82.00,109.00,63.00,35.00,APPROVED
FL: JACKSONVILLE,03/24/2010 03:57:00,,1596.00,878.00,274.00,124.00,79.00,111.00,61.00,35.00,APPROVED
FL: JACKSONVILLE,03/24/2010 04:58:00,,1638.00,892.00,276.00,128.00,84.00,111.00,61.00,36.00,APPROVED
FL: JACKSONVILLE,03/24/2010 05:58:00,,1662.00,910.00,281.00,124.00,82.00,116.00,60.00,37.00,APPROVED
FL: JACKSONVILLE,03/24/2010 06:58:00,,1668.00,914.00,280.00,127.00,84.00,111.00,60.00,37.00,APPROVED
FL: JACKSONVILLE,03/24/2010 07:58:00,,1691.00,919.00,278.00,127.00,83.00,113.00,61.00,36.00,APPROVED
FL: JACKSONVILLE,03/24/2010 08:58:00,,1698.00,925.00,280.00,129.00,85.00,113.00,61.00,37.00,APPROVED
FL: JACKSONVILLE,03/24/2010 09:59:00,,1714.00,940.00,291.00,129.00,84.00,113.00,61.00,37.00,APPROVED
FL: JACKSONVILLE,03/24/2010 10:59:00,,1718.00,942.00,285.00,131.00,83.00,115.00,60.00,35.00,APPROVED
FL: JACKSONVILLE,03/24/2010 11:59:00,,1714.00,940.00,287.00,132.00,85.00,112.00,62.00,37.00,APPROVED
FL: JACKSONVILLE,03/24/2010 12:59:00,,1710.00,941.00,286.00,131.00,85.00,112.00,62.00,36.00,APPROVED
FL: JACKSONVILLE,03/24/2010 13:59:00,,1665.00,925.00,282.00,131.00,84.00,111.00,63.00,35.00,APPROVED
FL: JACKSONVILLE,03/24/2010 17:00:00,,1346.00,781.00,266.00,120.00,80.00,105.00,67.00,35.00,APPROVED
