LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DE: DOVER,01/05/2024 19:50:00,50.00,1224.00,717.00,227.00,119.00,79.00,98.00,59.00,26.00,APPROVED
DE: DOVER,01/05/2024 20:50:00,49.00,1214.00,718.00,227.00,119.00,79.00,95.00,59.00,26.00,APPROVED
DE: DOVER,01/05/2024 21:50:00,50.00,1216.00,720.00,228.00,119.00,77.00,98.00,60.00,26.00,APPROVED
DE: DOVER,01/05/2024 22:50:00,50.00,1214.00,709.00,224.00,119.00,79.00,95.00,58.00,27.00,APPROVED
DE: DOVER,01/05/2024 23:50:00,49.00,1215.00,715.00,225.00,120.00,80.00,97.00,59.00,26.00,APPROVED
DE: DOVER,01/06/2024 00:51:00,49.00,1223.00,716.00,224.00,120.00,79.00,97.00,60.00,26.00,APPROVED
DE: DOVER,01/06/2024 01:51:00,50.00,1224.00,723.00,229.00,121.00,82.00,100.00,59.00,26.00,APPROVED
DE: DOVER,01/06/2024 02:51:00,51.00,1234.00,723.00,228.00,123.00,81.00,96.00,59.00,26.00,APPROVED
DE: DOVER,01/06/2024 03:51:00,50.00,1232.00,721.00,227.00,122.00,81.00,97.00,59.00,27.00,APPROVED
DE: DOVER,01/06/2024 04:51:00,51.00,1251.00,727.00,229.00,118.00,80.00,99.00,59.00,27.00,APPROVED
DE: DOVER,01/06/2024 05:52:00,49.00,1247.00,726.00,229.00,124.00,81.00,98.00,61.00,27.00,APPROVED
DE: DOVER,01/06/2024 06:52:00,50.00,1252.00,734.00,227.00,120.00,79.00,95.00,58.00,27.00,APPROVED
DE: DOVER,01/06/2024 07:52:00,50.00,1246.00,725.00,230.00,120.00,83.00,98.00,59.00,27.00,APPROVED
DE: DOVER,01/06/2024 08:52:00,50.00,1239.00,728.00,226.00,120.00,80.00,99.00,59.00,27.00,APPROVED
DE: DOVER,01/06/2024 09:52:00,53.00,1232.00,727.00,225.00,122.00,79.00,97.00,59.00,25.00,APPROVED
DE: DOVER,01/06/2024 10:53:00,50.00,1229.00,725.00,230.00,122.00,80.00,97.00,60.00,27.00,APPROVED
DE: DOVER,01/06/2024 11:53:00,48.00,1213.00,718.00,228.00,121.00,81.00,95.00,58.00,28.00,APPROVED
DE: DOVER,01/06/2024 12:53:00,50.00,1214.00,718.00,228.00,121.00,79.00,97.00,57.00,27.00,APPROVED
DE: DOVER,01/06/2024 13:53:00,51.00,1212.00,718.00,222.00,121.00,83.00,97.00,57.00,26.00,APPROVED
DE: DOVER,01/06/2024 14:54:00,52.00,1226.00,726.00,230.00,120.00,81.00,98.00,56.00,27.00,APPROVED
DE: DOVER,01/06/2024 15:54:00,52.00,1229.00,731.00,230.00,125.00,81.00,97.00,59.00,26.00,APPROVED
DE: DOVER,01/06/2024 16:54:00,52.00,1227.00,725.00,230.00,123.00,80.00,98.00,59.00,26.00,APPROVED
DE: DOVER,01/06/2024 17:54:00,54.00,1290.00,775.00,241.00,132.00,83.00,102.00,63.00,28.00,APPROVED
DE: DOVER,01/06/2024 18:54:00,56.00,1346.00,836.00,259.00,147.00,88.00,110.00,64.00,28.00,APPROVED
DE: DOVER,01/06/2024 19:55:00,60.00,1431.00,903.00,275.00,157.00,93.00,119.00,68.00,30.00,APPROVED
DE: DOVER,01/06/2024 20:55:00,60.00,1504.00,962.00,294.00,171.00,98.00,126.00,70.00,30.00,APPROVED
DE: DOVER,01/06/2024 21:55:00,61.00,1512.00,972.00,303.00,172.00,101.00,128.00,73.00,31.00,APPROVED
DE: DOVER,01/06/2024 22:55:00,65.00,1578.00,1031.00,312.00,182.00,102.00,135.00,76.00,32.00,APPROVED
DE: DOVER,01/07/2024 00:56:00,65.00,1482.00,955.00,298.00,172.00,99.00,126.00,71.00,30.00,APPROVED
DE: DOVER,01/07/2024 01:56:00,60.00,1446.00,931.00,287.00,166.00,95.00,123.00,70.00,31.00,APPROVED
DE: DOVER,01/07/2024 02:56:00,57.00,1396.00,892.00,274.00,161.00,92.00,119.00,69.00,30.00,APPROVED
DE: DOVER,01/07/2024 03:56:00,56.00,1304.00,810.00,257.00,143.00,86.00,109.00,64.00,28.00,APPROVED
DE: DOVER,01/07/2024 04:56:00,54.00,1243.00,763.00,238.00,133.00,83.00,104.00,61.00,28.00,APPROVED
DE: DOVER,01/07/2024 05:57:00,52.00,1255.00,763.00,241.00,131.00,85.00,105.00,60.00,26.00,APPROVED
DE: DOVER,01/07/2024 06:57:00,53.00,1265.00,777.00,245.00,136.00,84.00,103.00,61.00,28.00,APPROVED
DE: DOVER,01/07/2024 07:57:00,53.00,1256.00,765.00,242.00,130.00,81.00,103.00,62.00,27.00,APPROVED
DE: DOVER,01/07/2024 08:57:00,53.00,1238.00,750.00,235.00,127.00,81.00,102.00,59.00,28.00,APPROVED
DE: DOVER,01/07/2024 09:57:00,52.00,1224.00,733.00,229.00,125.00,80.00,96.00,60.00,26.00,APPROVED
DE: DOVER,01/07/2024 10:58:00,51.00,1190.00,707.00,224.00,116.00,78.00,96.00,57.00,25.00,APPROVED
DE: DOVER,01/07/2024 11:58:00,50.00,1191.00,703.00,221.00,121.00,78.00,94.00,56.00,26.00,APPROVED
DE: DOVER,01/07/2024 12:58:00,52.00,1199.00,709.00,224.00,117.00,76.00,95.00,57.00,27.00,APPROVED
DE: DOVER,01/07/2024 13:58:00,53.00,1198.00,703.00,221.00,120.00,78.00,93.00,56.00,26.00,APPROVED
DE: DOVER,01/07/2024 14:59:00,50.00,1194.00,703.00,222.00,117.00,76.00,94.00,58.00,26.00,APPROVED
DE: DOVER,01/07/2024 15:59:00,51.00,1212.00,715.00,222.00,119.00,81.00,95.00,58.00,27.00,APPROVED
DE: DOVER,01/07/2024 16:59:00,52.00,1243.00,749.00,229.00,125.00,79.00,97.00,59.00,26.00,APPROVED
DE: DOVER,01/07/2024 17:59:00,50.00,1263.00,756.00,234.00,125.00,82.00,97.00,62.00,28.00,APPROVED
DE: DOVER,01/07/2024 18:59:00,53.00,1270.00,751.00,234.00,128.00,80.00,100.00,60.00,27.00,APPROVED
DE: DOVER,01/07/2024 20:00:00,51.00,1258.00,751.00,231.00,128.00,80.00,99.00,60.00,27.00,APPROVED
DE: DOVER,01/07/2024 21:00:00,52.00,1272.00,756.00,234.00,128.00,81.00,99.00,59.00,27.00,APPROVED
DE: DOVER,01/07/2024 22:00:00,52.00,1271.00,753.00,233.00,127.00,80.00,99.00,59.00,27.00,APPROVED
DE: DOVER,01/07/2024 23:00:00,52.00,1253.00,740.00,237.00,124.00,80.00,99.00,58.00,26.00,APPROVED
DE: DOVER,01/08/2024 00:00:00,53.00,1253.00,744.00,231.00,124.00,80.00,100.00,59.00,26.00,APPROVED
DE: DOVER,01/08/2024 01:01:00,49.00,1252.00,742.00,229.00,126.00,79.00,98.00,59.00,27.00,APPROVED
DE: DOVER,01/08/2024 02:01:00,50.00,1261.00,748.00,233.00,126.00,80.00,98.00,58.00,26.00,APPROVED
DE: DOVER,01/08/2024 03:01:00,51.00,1269.00,758.00,237.00,125.00,80.00,96.00,59.00,27.00,APPROVED
DE: DOVER,01/08/2024 04:01:00,52.00,1284.00,765.00,235.00,128.00,82.00,99.00,59.00,26.00,APPROVED
DE: DOVER,01/08/2024 05:01:00,52.00,1310.00,782.00,246.00,132.00,81.00,104.00,62.00,28.00,APPROVED
DE: DOVER,01/08/2024 06:02:00,51.00,1340.00,798.00,247.00,133.00,84.00,101.00,62.00,27.00,APPROVED
DE: DOVER,01/08/2024 07:02:00,55.00,1370.00,809.00,249.00,134.00,84.00,106.00,63.00,27.00,APPROVED
DE: DOVER,01/08/2024 08:02:00,53.00,1371.00,812.00,247.00,135.00,85.00,103.00,64.00,26.00,APPROVED
DE: DOVER,01/08/2024 09:02:00,51.00,1379.00,817.00,251.00,135.00,86.00,107.00,61.00,28.00,APPROVED
DE: DOVER,01/08/2024 10:02:00,52.00,1373.00,817.00,250.00,132.00,83.00,103.00,61.00,27.00,APPROVED
DE: DOVER,01/08/2024 11:03:00,53.00,1353.00,805.00,245.00,134.00,85.00,104.00,62.00,27.00,APPROVED
DE: DOVER,01/08/2024 12:03:00,53.00,1340.00,795.00,246.00,133.00,84.00,104.00,61.00,27.00,APPROVED
DE: DOVER,01/08/2024 13:03:00,51.00,1324.00,784.00,241.00,126.00,83.00,101.00,61.00,27.00,APPROVED
DE: DOVER,01/08/2024 14:03:00,52.00,1312.00,787.00,240.00,130.00,84.00,102.00,61.00,27.00,APPROVED
DE: DOVER,01/08/2024 15:04:00,49.00,1292.00,763.00,236.00,128.00,83.00,101.00,60.00,26.00,APPROVED
DE: DOVER,01/08/2024 16:04:00,50.00,1263.00,752.00,233.00,123.00,81.00,99.00,59.00,26.00,APPROVED
DE: DOVER,01/08/2024 17:04:00,49.00,1238.00,741.00,232.00,124.00,82.00,99.00,58.00,25.00,APPROVED
DE: DOVER,01/08/2024 18:04:00,48.00,1233.00,730.00,232.00,123.00,79.00,98.00,59.00,27.00,APPROVED
DE: DOVER,01/08/2024 19:04:00,50.00,1232.00,735.00,226.00,123.00,80.00,97.00,58.00,26.00,APPROVED
DE: DOVER,01/08/2024 20:05:00,48.00,1226.00,735.00,229.00,122.00,80.00,97.00,57.00,26.00,APPROVED
DE: DOVER,01/08/2024 21:05:00,50.00,1235.00,727.00,232.00,121.00,79.00,98.00,59.00,25.00,APPROVED
DE: DOVER,01/08/2024 22:05:00,47.00,1229.00,729.00,227.00,120.00,80.00,96.00,57.00,25.00,APPROVED
DE: DOVER,01/08/2024 23:05:00,50.00,1228.00,725.00,225.00,120.00,78.00,98.00,60.00,25.00,APPROVED
DE: DOVER,01/09/2024 00:05:00,50.00,1220.00,729.00,230.00,122.00,79.00,98.00,59.00,26.00,APPROVED
DE: DOVER,01/09/2024 01:06:00,48.00,1228.00,726.00,228.00,121.00,80.00,96.00,59.00,27.00,APPROVED
DE: DOVER,01/09/2024 02:06:00,50.00,1223.00,730.00,224.00,121.00,79.00,98.00,59.00,27.00,APPROVED
DE: DOVER,01/09/2024 03:06:00,49.00,1229.00,721.00,226.00,120.00,78.00,96.00,59.00,25.00,APPROVED
DE: DOVER,01/09/2024 04:06:00,50.00,1222.00,729.00,227.00,122.00,80.00,96.00,58.00,26.00,APPROVED
DE: DOVER,01/09/2024 05:06:00,49.00,1226.00,729.00,229.00,121.00,80.00,97.00,57.00,26.00,APPROVED
DE: DOVER,01/09/2024 06:07:00,50.00,1235.00,727.00,224.00,123.00,82.00,96.00,57.00,25.00,APPROVED
DE: DOVER,01/09/2024 07:07:00,49.00,1236.00,728.00,228.00,121.00,79.00,97.00,59.00,25.00,APPROVED
DE: DOVER,01/09/2024 08:07:00,50.00,1237.00,738.00,229.00,122.00,80.00,97.00,58.00,25.00,APPROVED
DE: DOVER,01/09/2024 09:07:00,50.00,1236.00,727.00,225.00,122.00,80.00,95.00,60.00,26.00,APPROVED
DE: DOVER,01/09/2024 10:07:00,49.00,1234.00,726.00,225.00,119.00,82.00,97.00,58.00,26.00,APPROVED
DE: DOVER,01/09/2024 11:08:00,51.00,1229.00,725.00,230.00,119.00,80.00,97.00,58.00,26.00,APPROVED
DE: DOVER,01/09/2024 12:08:00,49.00,1215.00,714.00,226.00,120.00,76.00,96.00,60.00,26.00,APPROVED
DE: DOVER,01/09/2024 13:08:00,49.00,1208.00,718.00,222.00,119.00,76.00,98.00,56.00,25.00,APPROVED
DE: DOVER,01/09/2024 14:08:00,47.00,1199.00,714.00,222.00,119.00,80.00,97.00,57.00,26.00,APPROVED
DE: DOVER,01/09/2024 15:08:00,50.00,1202.00,709.00,224.00,120.00,79.00,95.00,58.00,27.00,APPROVED
DE: DOVER,01/09/2024 16:09:00,49.00,1208.00,718.00,226.00,125.00,79.00,98.00,59.00,26.00,APPROVED
DE: DOVER,01/09/2024 17:09:00,53.00,1296.00,811.00,253.00,140.00,85.00,106.00,62.00,27.00,APPROVED
DE: DOVER,01/09/2024 18:09:00,54.00,1351.00,858.00,265.00,152.00,91.00,114.00,68.00,29.00,APPROVED
DE: DOVER,01/09/2024 19:09:00,56.00,1345.00,859.00,266.00,149.00,89.00,113.00,67.00,28.00,APPROVED
DE: DOVER,01/09/2024 20:10:00,53.00,1302.00,810.00,254.00,141.00,89.00,109.00,66.00,29.00,APPROVED
DE: DOVER,01/09/2024 21:10:00,54.00,1313.00,830.00,256.00,147.00,87.00,111.00,63.00,28.00,APPROVED
DE: DOVER,01/09/2024 22:10:00,56.00,1464.00,949.00,291.00,167.00,98.00,122.00,71.00,31.00,APPROVED
DE: DOVER,01/09/2024 23:10:00,58.00,1517.00,984.00,303.00,174.00,103.00,128.00,72.00,31.00,APPROVED
DE: DOVER,01/10/2024 00:10:00,59.00,1506.00,980.00,298.00,175.00,99.00,128.00,72.00,31.00,APPROVED
DE: DOVER,01/10/2024 01:11:00,60.00,1501.00,979.00,298.00,173.00,99.00,127.00,70.00,32.00,APPROVED
