LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,01/01/2018 00:07:00,,2090.00,1071.00,281.00,147.00,87.00,107.00,62.00,29.00,APPROVED
IL: AURORA,01/01/2018 01:07:00,,2096.00,1088.00,284.00,146.00,88.00,107.00,62.00,29.00,APPROVED
IL: AURORA,01/01/2018 02:08:00,,2171.00,1128.00,293.00,155.00,94.00,110.00,64.00,32.00,APPROVED
IL: AURORA,01/01/2018 03:08:00,,2190.00,1169.00,302.00,164.00,97.00,117.00,66.00,31.00,APPROVED
IL: AURORA,01/01/2018 04:08:00,,2184.00,1174.00,296.00,167.00,95.00,118.00,67.00,31.00,APPROVED
IL: AURORA,01/01/2018 05:08:00,,2167.00,1153.00,297.00,164.00,95.00,116.00,66.00,32.00,APPROVED
IL: AURORA,01/01/2018 06:09:00,,2168.00,1152.00,300.00,163.00,96.00,115.00,67.00,31.00,APPROVED
IL: AURORA,01/01/2018 07:09:00,,2150.00,1130.00,292.00,157.00,93.00,113.00,67.00,31.00,APPROVED
IL: AURORA,01/01/2018 08:09:00,,2149.00,1126.00,291.00,161.00,94.00,116.00,67.00,30.00,APPROVED
IL: AURORA,01/01/2018 09:09:00,,2172.00,1160.00,299.00,165.00,95.00,116.00,68.00,32.00,APPROVED
IL: AURORA,01/01/2018 10:10:00,,2199.00,1185.00,303.00,169.00,97.00,120.00,68.00,32.00,APPROVED
IL: AURORA,01/01/2018 11:10:00,,2174.00,1160.00,301.00,166.00,96.00,118.00,68.00,32.00,APPROVED
IL: AURORA,01/01/2018 12:10:00,,2165.00,1146.00,294.00,161.00,93.00,114.00,66.00,31.00,APPROVED
IL: AURORA,01/01/2018 13:10:00,,2168.00,1154.00,297.00,165.00,97.00,117.00,68.00,30.00,APPROVED
IL: AURORA,01/01/2018 14:10:00,,2200.00,1197.00,304.00,170.00,98.00,117.00,70.00,31.00,APPROVED
IL: AURORA,01/01/2018 15:11:00,,2242.00,1213.00,309.00,176.00,98.00,123.00,73.00,32.00,APPROVED
IL: AURORA,01/01/2018 16:11:00,,2239.00,1227.00,316.00,175.00,100.00,125.00,70.00,32.00,APPROVED
IL: AURORA,01/01/2018 17:11:00,,2251.00,1236.00,314.00,184.00,101.00,125.00,69.00,33.00,APPROVED
IL: AURORA,01/01/2018 18:11:00,,2273.00,1237.00,322.00,180.00,103.00,130.00,72.00,32.00,APPROVED
IL: AURORA,01/01/2018 19:12:00,,2295.00,1260.00,324.00,182.00,104.00,128.00,71.00,34.00,APPROVED
IL: AURORA,01/01/2018 20:12:00,,2262.00,1251.00,324.00,182.00,102.00,126.00,73.00,33.00,APPROVED
IL: AURORA,01/01/2018 21:12:00,,2310.00,1274.00,328.00,187.00,103.00,129.00,72.00,33.00,APPROVED
IL: AURORA,01/01/2018 22:12:00,,2340.00,1307.00,337.00,195.00,107.00,131.00,74.00,33.00,APPROVED
IL: AURORA,01/01/2018 23:13:00,,2376.00,1334.00,342.00,200.00,110.00,138.00,78.00,37.00,APPROVED
IL: AURORA,01/02/2018 00:13:00,,2377.00,1355.00,344.00,206.00,110.00,139.00,80.00,36.00,APPROVED
IL: AURORA,01/02/2018 01:13:00,,2430.00,1394.00,356.00,211.00,109.00,144.00,81.00,36.00,APPROVED
IL: AURORA,01/02/2018 02:13:00,,2432.00,1422.00,362.00,221.00,114.00,146.00,81.00,37.00,APPROVED
IL: AURORA,01/02/2018 03:14:00,,2459.00,1433.00,361.00,226.00,117.00,148.00,83.00,36.00,APPROVED
