LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: CORVALLIS,01/01/2019 00:41:00,,1696.00,972.00,281.00,148.00,98.00,114.00,76.00,28.00,APPROVED
OR: CORVALLIS,01/01/2019 01:41:00,,1759.00,995.00,282.00,149.00,94.00,115.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/01/2019 02:41:00,,1778.00,1008.00,284.00,151.00,99.00,113.00,76.00,30.00,APPROVED
OR: CORVALLIS,01/01/2019 03:41:00,,1798.00,1014.00,282.00,152.00,98.00,114.00,77.00,30.00,APPROVED
OR: CORVALLIS,01/01/2019 04:41:00,,1813.00,1018.00,285.00,151.00,96.00,115.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/01/2019 05:42:00,,1846.00,1038.00,284.00,151.00,98.00,117.00,75.00,30.00,APPROVED
OR: CORVALLIS,01/01/2019 06:42:00,,1884.00,1070.00,292.00,154.00,100.00,117.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/01/2019 07:42:00,,1912.00,1082.00,296.00,157.00,101.00,120.00,76.00,31.00,APPROVED
OR: CORVALLIS,01/01/2019 08:42:00,,1929.00,1093.00,298.00,162.00,102.00,119.00,75.00,31.00,APPROVED
OR: CORVALLIS,01/01/2019 09:42:00,,1966.00,1116.00,310.00,163.00,102.00,123.00,76.00,32.00,APPROVED
OR: CORVALLIS,01/01/2019 10:43:00,,1984.00,1130.00,306.00,166.00,102.00,125.00,79.00,32.00,APPROVED
OR: CORVALLIS,01/01/2019 11:43:00,,1977.00,1130.00,310.00,166.00,104.00,127.00,78.00,29.00,APPROVED
OR: CORVALLIS,01/01/2019 12:43:00,,1991.00,1131.00,311.00,167.00,104.00,126.00,77.00,29.00,APPROVED
OR: CORVALLIS,01/01/2019 13:43:00,,2027.00,1153.00,317.00,170.00,107.00,130.00,78.00,32.00,APPROVED
OR: CORVALLIS,01/01/2019 14:43:00,,2024.00,1159.00,316.00,175.00,107.00,128.00,76.00,32.00,APPROVED
OR: CORVALLIS,01/01/2019 15:44:00,,2029.00,1168.00,321.00,172.00,104.00,128.00,77.00,31.00,APPROVED
OR: CORVALLIS,01/01/2019 16:44:00,,2074.00,1184.00,326.00,178.00,109.00,131.00,81.00,31.00,APPROVED
OR: CORVALLIS,01/01/2019 17:44:00,,2107.00,1223.00,335.00,185.00,109.00,138.00,82.00,31.00,APPROVED
OR: CORVALLIS,01/01/2019 18:44:00,,2089.00,1246.00,345.00,194.00,111.00,143.00,86.00,33.00,APPROVED
OR: CORVALLIS,01/01/2019 19:44:00,,2066.00,1255.00,349.00,198.00,113.00,143.00,88.00,34.00,APPROVED
OR: CORVALLIS,01/01/2019 20:45:00,,2074.00,1286.00,356.00,206.00,117.00,149.00,90.00,34.00,APPROVED
OR: CORVALLIS,01/01/2019 21:45:00,,2036.00,1233.00,347.00,199.00,113.00,148.00,88.00,33.00,APPROVED
OR: CORVALLIS,01/01/2019 22:45:00,,1953.00,1165.00,329.00,186.00,109.00,134.00,85.00,32.00,APPROVED
OR: CORVALLIS,01/01/2019 23:45:00,,1876.00,1116.00,317.00,178.00,108.00,131.00,83.00,32.00,APPROVED
OR: CORVALLIS,01/02/2019 00:45:00,,1861.00,1093.00,310.00,169.00,103.00,127.00,82.00,31.00,APPROVED
OR: CORVALLIS,01/02/2019 01:46:00,,1916.00,1107.00,309.00,168.00,105.00,126.00,81.00,32.00,APPROVED
OR: CORVALLIS,01/02/2019 02:46:00,,1963.00,1147.00,314.00,172.00,105.00,127.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/02/2019 03:46:00,,2004.00,1160.00,316.00,179.00,105.00,129.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/02/2019 04:46:00,,2030.00,1178.00,321.00,175.00,108.00,130.00,80.00,32.00,APPROVED
OR: CORVALLIS,01/02/2019 05:46:00,,2028.00,1177.00,327.00,181.00,107.00,132.00,82.00,31.00,APPROVED
OR: CORVALLIS,01/02/2019 06:47:00,,2040.00,1201.00,329.00,183.00,109.00,135.00,82.00,31.00,APPROVED
OR: CORVALLIS,01/02/2019 07:47:00,,2056.00,1203.00,329.00,181.00,108.00,130.00,81.00,32.00,APPROVED
OR: CORVALLIS,01/02/2019 08:47:00,,2097.00,1234.00,338.00,185.00,109.00,133.00,83.00,32.00,APPROVED
OR: CORVALLIS,01/02/2019 09:47:00,,2132.00,1270.00,347.00,194.00,113.00,141.00,86.00,33.00,APPROVED
OR: CORVALLIS,01/02/2019 10:47:00,,2191.00,1329.00,365.00,204.00,117.00,149.00,90.00,33.00,APPROVED
OR: CORVALLIS,01/02/2019 11:48:00,,2260.00,1440.00,390.00,233.00,127.00,169.00,98.00,36.00,APPROVED
OR: CORVALLIS,01/02/2019 12:48:00,,2257.00,1441.00,404.00,245.00,129.00,168.00,98.00,36.00,APPROVED
OR: CORVALLIS,01/02/2019 13:48:00,,2264.00,1445.00,400.00,238.00,125.00,169.00,97.00,36.00,APPROVED
OR: CORVALLIS,01/02/2019 14:48:00,,2272.00,1432.00,402.00,237.00,129.00,173.00,97.00,36.00,APPROVED
OR: CORVALLIS,01/02/2019 15:48:00,,2234.00,1412.00,386.00,233.00,127.00,166.00,96.00,35.00,APPROVED
OR: CORVALLIS,01/02/2019 16:49:00,,2210.00,1387.00,386.00,232.00,125.00,163.00,96.00,36.00,APPROVED
OR: CORVALLIS,01/02/2019 17:49:00,,2210.00,1403.00,395.00,236.00,128.00,166.00,99.00,36.00,APPROVED
OR: CORVALLIS,01/02/2019 18:49:00,,2207.00,1414.00,390.00,236.00,128.00,172.00,96.00,36.00,APPROVED
OR: CORVALLIS,01/02/2019 19:49:00,,2174.00,1378.00,387.00,233.00,125.00,166.00,95.00,35.00,APPROVED
OR: CORVALLIS,01/02/2019 20:49:00,,2116.00,1327.00,364.00,219.00,121.00,157.00,95.00,35.00,APPROVED
OR: CORVALLIS,01/02/2019 21:50:00,,2030.00,1248.00,353.00,201.00,114.00,146.00,90.00,34.00,APPROVED
OR: CORVALLIS,01/02/2019 22:50:00,,1957.00,1176.00,337.00,189.00,113.00,137.00,88.00,32.00,APPROVED
OR: CORVALLIS,01/02/2019 23:50:00,,1900.00,1137.00,325.00,180.00,108.00,135.00,85.00,33.00,APPROVED
OR: CORVALLIS,01/03/2019 00:50:00,,1911.00,1137.00,325.00,179.00,109.00,132.00,83.00,33.00,APPROVED
OR: CORVALLIS,01/03/2019 01:50:00,,1924.00,1147.00,321.00,178.00,108.00,131.00,86.00,32.00,APPROVED
OR: CORVALLIS,01/03/2019 02:51:00,,1953.00,1156.00,326.00,179.00,109.00,131.00,86.00,32.00,APPROVED
OR: CORVALLIS,01/03/2019 03:51:00,,1962.00,1168.00,326.00,184.00,107.00,132.00,86.00,33.00,APPROVED
OR: CORVALLIS,01/03/2019 04:51:00,,1965.00,1167.00,324.00,181.00,107.00,131.00,84.00,32.00,APPROVED
OR: CORVALLIS,01/03/2019 05:51:00,,1939.00,1172.00,325.00,183.00,107.00,134.00,85.00,32.00,APPROVED
OR: CORVALLIS,01/03/2019 06:51:00,,1907.00,1149.00,324.00,181.00,108.00,133.00,85.00,34.00,APPROVED
OR: CORVALLIS,01/03/2019 07:52:00,,1859.00,1102.00,311.00,173.00,106.00,127.00,82.00,33.00,APPROVED
OR: CORVALLIS,01/03/2019 08:52:00,,1849.00,1083.00,311.00,169.00,105.00,126.00,81.00,30.00,APPROVED
OR: CORVALLIS,01/03/2019 09:52:00,,1824.00,1070.00,303.00,164.00,105.00,122.00,83.00,32.00,APPROVED
OR: CORVALLIS,01/03/2019 10:52:00,,1837.00,1085.00,307.00,169.00,105.00,124.00,80.00,32.00,APPROVED
OR: CORVALLIS,01/03/2019 11:52:00,,1834.00,1094.00,309.00,170.00,104.00,123.00,83.00,30.00,APPROVED
OR: CORVALLIS,01/03/2019 12:53:00,,1831.00,1097.00,313.00,171.00,106.00,127.00,85.00,31.00,APPROVED
OR: CORVALLIS,01/03/2019 13:53:00,,1821.00,1087.00,312.00,172.00,104.00,125.00,81.00,32.00,APPROVED
OR: CORVALLIS,01/03/2019 14:53:00,,1825.00,1081.00,308.00,166.00,104.00,122.00,81.00,32.00,APPROVED
OR: CORVALLIS,01/03/2019 15:53:00,,1803.00,1053.00,305.00,165.00,101.00,123.00,79.00,31.00,APPROVED
OR: CORVALLIS,01/03/2019 16:54:00,,1763.00,1047.00,301.00,161.00,103.00,119.00,81.00,30.00,APPROVED
OR: CORVALLIS,01/03/2019 21:55:00,,1604.00,949.00,282.00,152.00,97.00,117.00,76.00,30.00,APPROVED
OR: CORVALLIS,01/03/2019 22:55:00,,1564.00,927.00,282.00,153.00,95.00,117.00,76.00,31.00,APPROVED
OR: CORVALLIS,01/03/2019 23:55:00,,1572.00,927.00,278.00,149.00,96.00,114.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/04/2019 00:55:00,,1576.00,926.00,280.00,148.00,96.00,115.00,77.00,29.00,APPROVED
OR: CORVALLIS,01/04/2019 01:55:00,,1597.00,922.00,278.00,146.00,95.00,112.00,76.00,30.00,APPROVED
OR: CORVALLIS,01/04/2019 02:56:00,,1620.00,935.00,276.00,146.00,95.00,110.00,75.00,30.00,APPROVED
OR: CORVALLIS,01/04/2019 03:56:00,,1659.00,957.00,282.00,144.00,94.00,115.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/04/2019 04:56:00,,1692.00,969.00,285.00,150.00,97.00,114.00,76.00,31.00,APPROVED
OR: CORVALLIS,01/04/2019 05:56:00,,1706.00,989.00,284.00,149.00,98.00,115.00,78.00,30.00,APPROVED
OR: CORVALLIS,01/04/2019 06:56:00,,1709.00,998.00,288.00,151.00,99.00,112.00,76.00,30.00,APPROVED
OR: CORVALLIS,01/04/2019 07:57:00,,1720.00,986.00,288.00,150.00,98.00,116.00,79.00,30.00,APPROVED
OR: CORVALLIS,01/04/2019 08:57:00,,1726.00,997.00,291.00,153.00,99.00,117.00,79.00,30.00,APPROVED
OR: CORVALLIS,01/04/2019 09:57:00,,1715.00,1011.00,293.00,158.00,101.00,119.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/04/2019 10:57:00,,1765.00,1042.00,300.00,164.00,101.00,123.00,79.00,31.00,APPROVED
OR: CORVALLIS,01/04/2019 11:57:00,,1775.00,1063.00,307.00,168.00,102.00,123.00,80.00,32.00,APPROVED
OR: CORVALLIS,01/04/2019 12:58:00,,1805.00,1083.00,316.00,176.00,105.00,128.00,84.00,31.00,APPROVED
OR: CORVALLIS,01/04/2019 13:58:00,,1803.00,1076.00,312.00,172.00,107.00,130.00,82.00,33.00,APPROVED
OR: CORVALLIS,01/04/2019 14:58:00,,1751.00,1034.00,300.00,162.00,100.00,122.00,78.00,31.00,APPROVED
OR: CORVALLIS,01/04/2019 15:58:00,,1705.00,993.00,288.00,154.00,98.00,116.00,78.00,31.00,APPROVED
OR: CORVALLIS,01/04/2019 16:49:00,,1720.00,1015.00,294.00,159.00,103.00,118.00,79.00,30.00,APPROVED
OR: CORVALLIS,01/04/2019 17:55:00,,1717.00,967.00,292.00,144.00,95.00,128.00,55.00,29.00,APPROVED
OR: CORVALLIS,01/04/2019 18:55:00,,1648.00,904.00,278.00,134.00,94.00,128.00,39.00,29.00,APPROVED
OR: CORVALLIS,01/04/2019 19:56:00,,1603.00,868.00,268.00,130.00,97.00,125.00,38.00,29.00,APPROVED
OR: CORVALLIS,01/04/2019 20:56:00,,1582.00,859.00,270.00,127.00,95.00,121.00,38.00,29.00,APPROVED
OR: CORVALLIS,01/04/2019 21:56:00,,1578.00,857.00,270.00,131.00,91.00,123.00,37.00,28.00,APPROVED
OR: CORVALLIS,01/04/2019 22:56:00,,1571.00,849.00,266.00,130.00,92.00,122.00,36.00,28.00,APPROVED
OR: CORVALLIS,01/04/2019 23:56:00,,1557.00,880.00,275.00,136.00,92.00,118.00,57.00,28.00,APPROVED
OR: CORVALLIS,01/05/2019 00:57:00,,1559.00,900.00,272.00,144.00,95.00,110.00,72.00,30.00,APPROVED
OR: CORVALLIS,01/05/2019 01:57:00,,1579.00,923.00,277.00,146.00,95.00,112.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/05/2019 02:57:00,,1603.00,954.00,285.00,151.00,97.00,114.00,78.00,29.00,APPROVED
OR: CORVALLIS,01/05/2019 03:57:00,,1622.00,964.00,285.00,153.00,100.00,118.00,75.00,30.00,APPROVED
OR: CORVALLIS,01/05/2019 04:57:00,,1647.00,974.00,284.00,153.00,100.00,117.00,78.00,30.00,APPROVED
OR: CORVALLIS,01/05/2019 05:58:00,,1675.00,999.00,294.00,160.00,101.00,119.00,77.00,31.00,APPROVED
OR: CORVALLIS,01/05/2019 06:58:00,,1699.00,1023.00,297.00,162.00,99.00,123.00,81.00,31.00,APPROVED
OR: CORVALLIS,01/05/2019 07:58:00,,1727.00,1030.00,302.00,163.00,102.00,124.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/05/2019 08:58:00,,1782.00,1070.00,304.00,166.00,103.00,122.00,81.00,30.00,APPROVED
OR: CORVALLIS,01/05/2019 09:58:00,,1833.00,1123.00,317.00,180.00,108.00,134.00,85.00,32.00,APPROVED
OR: CORVALLIS,01/05/2019 10:59:00,,1857.00,1164.00,331.00,189.00,109.00,143.00,87.00,33.00,APPROVED
