LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CLEVELAND,01/01/2024 00:48:00,59.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2024 01:48:00,66.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2024 02:48:00,57.00,2101.00,1313.00,474.00,180.00,109.00,165.00,64.00,26.00,APPROVED
OH: CLEVELAND,01/01/2024 03:48:00,52.00,1957.00,1189.00,436.00,166.00,104.00,152.00,57.00,25.00,APPROVED
OH: CLEVELAND,01/01/2024 04:49:00,51.00,1856.00,1116.00,402.00,155.00,96.00,142.00,55.00,24.00,APPROVED
OH: CLEVELAND,01/01/2024 05:49:00,47.00,1822.00,1088.00,394.00,154.00,94.00,140.00,51.00,23.00,APPROVED
OH: CLEVELAND,01/01/2024 06:49:00,49.00,1867.00,1126.00,405.00,154.00,94.00,141.00,55.00,23.00,APPROVED
OH: CLEVELAND,01/01/2024 07:49:00,55.00,2150.00,1337.00,482.00,182.00,111.00,169.00,67.00,26.00,APPROVED
OH: CLEVELAND,01/01/2024 08:49:00,54.00,2025.00,1247.00,458.00,175.00,108.00,162.00,63.00,26.00,APPROVED
OH: CLEVELAND,01/01/2024 09:50:00,56.00,2057.00,1300.00,465.00,177.00,109.00,165.00,63.00,26.00,APPROVED
OH: CLEVELAND,01/01/2024 10:50:00,56.00,2066.00,1304.00,479.00,185.00,115.00,172.00,66.00,26.00,APPROVED
OH: CLEVELAND,01/01/2024 11:50:00,45.00,1656.00,999.00,371.00,144.00,88.00,132.00,50.00,22.00,APPROVED
OH: CLEVELAND,01/01/2024 12:50:00,47.00,1605.00,925.00,339.00,128.00,80.00,120.00,44.00,22.00,APPROVED
OH: CLEVELAND,01/01/2024 13:50:00,49.00,1662.00,961.00,349.00,131.00,81.00,118.00,44.00,21.00,APPROVED
OH: CLEVELAND,01/01/2024 14:51:00,47.00,1575.00,888.00,326.00,126.00,77.00,111.00,41.00,21.00,APPROVED
OH: CLEVELAND,01/01/2024 15:51:00,42.00,1452.00,788.00,284.00,110.00,70.00,96.00,36.00,20.00,APPROVED
OH: CLEVELAND,01/01/2024 16:51:00,39.00,1395.00,739.00,263.00,103.00,63.00,88.00,32.00,19.00,APPROVED
OH: CLEVELAND,01/01/2024 17:51:00,37.00,1327.00,684.00,240.00,95.00,60.00,80.00,27.00,19.00,APPROVED
OH: CLEVELAND,01/01/2024 18:51:00,38.00,1313.00,660.00,232.00,90.00,58.00,77.00,27.00,18.00,APPROVED
OH: CLEVELAND,01/01/2024 19:52:00,38.00,1310.00,657.00,223.00,90.00,57.00,75.00,26.00,18.00,APPROVED
OH: CLEVELAND,01/01/2024 20:52:00,37.00,1310.00,662.00,229.00,92.00,57.00,76.00,27.00,18.00,APPROVED
OH: CLEVELAND,01/01/2024 21:52:00,38.00,1323.00,667.00,235.00,91.00,59.00,77.00,26.00,18.00,APPROVED
OH: CLEVELAND,01/01/2024 22:52:00,41.00,1342.00,679.00,237.00,93.00,58.00,79.00,29.00,18.00,APPROVED
OH: CLEVELAND,01/01/2024 23:52:00,39.00,1323.00,662.00,232.00,93.00,58.00,75.00,26.00,18.00,APPROVED
OH: CLEVELAND,01/02/2024 00:53:00,41.00,1314.00,644.00,224.00,89.00,55.00,73.00,26.00,17.00,APPROVED
OH: CLEVELAND,01/02/2024 01:53:00,40.00,1305.00,642.00,227.00,87.00,56.00,72.00,24.00,18.00,APPROVED
OH: CLEVELAND,01/02/2024 02:53:00,40.00,1298.00,643.00,223.00,91.00,55.00,73.00,24.00,19.00,APPROVED
OH: CLEVELAND,01/02/2024 03:53:00,37.00,1316.00,641.00,224.00,89.00,56.00,73.00,24.00,17.00,APPROVED
OH: CLEVELAND,01/02/2024 04:54:00,40.00,1318.00,646.00,224.00,88.00,54.00,75.00,25.00,17.00,APPROVED
OH: CLEVELAND,01/02/2024 05:54:00,38.00,1319.00,652.00,227.00,92.00,57.00,74.00,27.00,17.00,APPROVED
OH: CLEVELAND,01/02/2024 06:54:00,39.00,1316.00,652.00,229.00,91.00,56.00,74.00,27.00,18.00,APPROVED
OH: CLEVELAND,01/02/2024 07:54:00,40.00,1324.00,661.00,227.00,89.00,58.00,74.00,25.00,19.00,APPROVED
OH: CLEVELAND,01/02/2024 08:54:00,39.00,1303.00,647.00,224.00,90.00,56.00,74.00,24.00,17.00,APPROVED
OH: CLEVELAND,01/02/2024 09:55:00,40.00,1298.00,638.00,220.00,88.00,54.00,73.00,25.00,17.00,APPROVED
OH: CLEVELAND,01/02/2024 10:55:00,40.00,1311.00,647.00,225.00,89.00,57.00,76.00,26.00,18.00,APPROVED
OH: CLEVELAND,01/02/2024 11:55:00,39.00,1331.00,664.00,231.00,93.00,57.00,74.00,27.00,17.00,APPROVED
OH: CLEVELAND,01/02/2024 12:55:00,39.00,1326.00,659.00,236.00,92.00,58.00,77.00,26.00,16.00,APPROVED
OH: CLEVELAND,01/02/2024 13:55:00,39.00,1335.00,674.00,234.00,93.00,59.00,80.00,26.00,17.00,APPROVED
OH: CLEVELAND,01/02/2024 14:56:00,39.00,1349.00,684.00,238.00,94.00,60.00,79.00,28.00,18.00,APPROVED
OH: CLEVELAND,01/02/2024 19:31:00,41.00,1448.00,798.00,228.00,141.00,67.00,78.00,47.00,19.00,APPROVED
OH: CLEVELAND,01/02/2024 20:31:00,41.00,1456.00,827.00,238.00,147.00,69.00,82.00,49.00,18.00,APPROVED
OH: CLEVELAND,01/02/2024 21:32:00,40.00,1459.00,832.00,236.00,152.00,69.00,84.00,48.00,19.00,APPROVED
OH: CLEVELAND,01/02/2024 22:32:00,40.00,1463.00,834.00,242.00,152.00,71.00,87.00,49.00,19.00,APPROVED
OH: CLEVELAND,01/02/2024 23:32:00,40.00,1470.00,849.00,245.00,151.00,73.00,86.00,48.00,20.00,APPROVED
