LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MN: ST. PAUL,01/01/2014 00:57:00,,1555.00,977.00,290.00,151.00,90.00,109.00,60.00,26.00,APPROVED
MN: ST. PAUL,01/01/2014 01:58:00,,1556.00,991.00,290.00,149.00,89.00,109.00,60.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 02:58:00,,1560.00,984.00,290.00,153.00,91.00,109.00,61.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 03:58:00,,1559.00,982.00,289.00,149.00,89.00,110.00,61.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 04:58:00,,1555.00,981.00,289.00,150.00,88.00,108.00,61.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 05:59:00,,1559.00,977.00,286.00,152.00,89.00,107.00,59.00,26.00,APPROVED
MN: ST. PAUL,01/01/2014 06:59:00,,1548.00,982.00,291.00,151.00,88.00,110.00,61.00,26.00,APPROVED
MN: ST. PAUL,01/01/2014 07:59:00,,1551.00,982.00,291.00,149.00,90.00,111.00,61.00,26.00,APPROVED
MN: ST. PAUL,01/01/2014 08:59:00,,1546.00,977.00,294.00,151.00,87.00,108.00,62.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 09:59:00,,1547.00,982.00,294.00,152.00,89.00,108.00,59.00,26.00,APPROVED
MN: ST. PAUL,01/01/2014 11:00:00,,1533.00,977.00,286.00,152.00,88.00,110.00,59.00,26.00,APPROVED
MN: ST. PAUL,01/01/2014 12:00:00,,1544.00,975.00,292.00,149.00,87.00,110.00,60.00,26.00,APPROVED
MN: ST. PAUL,01/01/2014 13:00:00,,1538.00,979.00,291.00,150.00,88.00,108.00,61.00,26.00,APPROVED
MN: ST. PAUL,01/01/2014 14:00:00,,1550.00,983.00,289.00,148.00,87.00,108.00,59.00,26.00,APPROVED
MN: ST. PAUL,01/01/2014 15:00:00,,1545.00,978.00,290.00,150.00,89.00,108.00,61.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 16:01:00,,1540.00,976.00,287.00,149.00,87.00,107.00,60.00,24.00,APPROVED
MN: ST. PAUL,01/01/2014 17:01:00,,1545.00,974.00,284.00,148.00,89.00,107.00,60.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 18:01:00,,1535.00,960.00,285.00,146.00,85.00,107.00,58.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 19:01:00,,1543.00,961.00,284.00,145.00,87.00,106.00,59.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 20:02:00,,1540.00,969.00,285.00,143.00,87.00,106.00,57.00,24.00,APPROVED
MN: ST. PAUL,01/01/2014 21:02:00,,1540.00,954.00,289.00,146.00,85.00,106.00,58.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 22:02:00,,1542.00,962.00,283.00,144.00,87.00,107.00,58.00,25.00,APPROVED
MN: ST. PAUL,01/01/2014 23:02:00,,1539.00,947.00,281.00,144.00,84.00,105.00,58.00,25.00,APPROVED
MN: ST. PAUL,01/02/2014 00:02:00,,1528.00,963.00,281.00,142.00,84.00,105.00,57.00,24.00,APPROVED
MN: ST. PAUL,01/02/2014 01:03:00,,1535.00,944.00,279.00,141.00,86.00,104.00,57.00,25.00,APPROVED
MN: ST. PAUL,01/02/2014 02:03:00,,1521.00,932.00,277.00,140.00,85.00,104.00,58.00,24.00,APPROVED
MN: ST. PAUL,01/02/2014 03:03:00,,1523.00,941.00,279.00,139.00,86.00,103.00,57.00,25.00,APPROVED
MN: ST. PAUL,01/02/2014 04:03:00,,1521.00,950.00,280.00,137.00,86.00,103.00,57.00,24.00,APPROVED
MN: ST. PAUL,01/02/2014 05:03:00,,1515.00,939.00,280.00,140.00,87.00,103.00,59.00,24.00,APPROVED
