LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: FORT WORTH,01/01/2021 00:32:00,70.00,2253.00,1488.00,445.00,253.00,134.00,180.00,105.00,54.00,APPROVED
TX: FORT WORTH,01/01/2021 01:32:00,59.00,2096.00,1337.00,392.00,207.00,117.00,154.00,92.00,50.00,APPROVED
TX: FORT WORTH,01/01/2021 02:33:00,80.00,2641.00,1814.00,524.00,291.00,155.00,211.00,117.00,56.00,APPROVED
TX: FORT WORTH,01/01/2021 03:33:00,77.00,2516.00,1693.00,498.00,273.00,146.00,201.00,112.00,54.00,APPROVED
TX: FORT WORTH,01/01/2021 04:33:00,94.00,3034.00,2153.00,607.00,344.00,176.00,247.00,133.00,61.00,APPROVED
TX: FORT WORTH,01/01/2021 05:33:00,80.00,2654.00,1819.00,550.00,309.00,160.00,223.00,122.00,57.00,APPROVED
TX: FORT WORTH,01/01/2021 06:33:00,70.00,2292.00,1496.00,448.00,247.00,133.00,183.00,105.00,54.00,APPROVED
TX: FORT WORTH,01/01/2021 07:34:00,76.00,2309.00,1516.00,453.00,254.00,136.00,185.00,106.00,53.00,APPROVED
TX: FORT WORTH,01/01/2021 08:34:00,67.00,2175.00,1411.00,418.00,233.00,126.00,166.00,98.00,52.00,APPROVED
TX: FORT WORTH,01/01/2021 09:34:00,65.00,2135.00,1360.00,412.00,221.00,124.00,162.00,95.00,51.00,APPROVED
TX: FORT WORTH,01/01/2021 10:34:00,60.00,1989.00,1239.00,367.00,198.00,114.00,148.00,91.00,49.00,APPROVED
TX: FORT WORTH,01/01/2021 11:34:00,58.00,1964.00,1208.00,358.00,189.00,112.00,143.00,86.00,48.00,APPROVED
TX: FORT WORTH,01/01/2021 12:35:00,52.00,1834.00,1092.00,324.00,166.00,104.00,123.00,76.00,47.00,APPROVED
TX: FORT WORTH,01/01/2021 13:35:00,48.00,1760.00,1030.00,305.00,155.00,98.00,121.00,77.00,46.00,APPROVED
TX: FORT WORTH,01/01/2021 14:35:00,48.00,1743.00,1016.00,297.00,152.00,97.00,114.00,73.00,45.00,APPROVED
TX: FORT WORTH,01/01/2021 15:35:00,48.00,1737.00,1008.00,299.00,153.00,96.00,114.00,73.00,45.00,APPROVED
TX: FORT WORTH,01/01/2021 16:36:00,44.00,1732.00,1008.00,292.00,152.00,94.00,115.00,71.00,46.00,APPROVED
TX: FORT WORTH,01/01/2021 17:36:00,46.00,1735.00,1012.00,295.00,151.00,98.00,115.00,72.00,46.00,APPROVED
TX: FORT WORTH,01/01/2021 18:36:00,46.00,1746.00,1002.00,294.00,147.00,95.00,115.00,72.00,45.00,APPROVED
TX: FORT WORTH,01/01/2021 19:36:00,48.00,1738.00,998.00,299.00,150.00,93.00,115.00,72.00,46.00,APPROVED
TX: FORT WORTH,01/01/2021 20:36:00,45.00,1728.00,994.00,296.00,147.00,95.00,113.00,73.00,46.00,APPROVED
TX: FORT WORTH,01/01/2021 21:37:00,48.00,1728.00,997.00,300.00,149.00,96.00,117.00,71.00,45.00,APPROVED
TX: FORT WORTH,01/01/2021 22:37:00,49.00,1739.00,1008.00,301.00,152.00,96.00,116.00,72.00,46.00,APPROVED
TX: FORT WORTH,01/01/2021 23:37:00,48.00,1750.00,1020.00,300.00,149.00,97.00,116.00,72.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 00:37:00,49.00,1809.00,1068.00,315.00,165.00,99.00,122.00,77.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 01:37:00,51.00,1834.00,1089.00,326.00,169.00,103.00,129.00,79.00,48.00,APPROVED
TX: FORT WORTH,01/02/2021 02:38:00,49.00,1767.00,1028.00,305.00,157.00,98.00,120.00,74.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 03:38:00,46.00,1715.00,996.00,296.00,150.00,97.00,115.00,73.00,45.00,APPROVED
TX: FORT WORTH,01/02/2021 04:38:00,46.00,1694.00,973.00,290.00,145.00,91.00,113.00,71.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 05:38:00,45.00,1688.00,971.00,285.00,143.00,92.00,111.00,71.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 06:39:00,44.00,1682.00,965.00,287.00,149.00,93.00,110.00,70.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 07:39:00,47.00,1681.00,963.00,287.00,141.00,92.00,110.00,69.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 08:39:00,46.00,1681.00,955.00,284.00,142.00,91.00,111.00,69.00,45.00,APPROVED
TX: FORT WORTH,01/02/2021 09:39:00,45.00,1690.00,961.00,283.00,139.00,90.00,107.00,70.00,47.00,APPROVED
TX: FORT WORTH,01/02/2021 10:39:00,45.00,1691.00,971.00,286.00,142.00,91.00,110.00,69.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 11:40:00,46.00,1720.00,971.00,290.00,145.00,95.00,113.00,73.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 12:40:00,45.00,1717.00,986.00,291.00,147.00,92.00,113.00,69.00,47.00,APPROVED
TX: FORT WORTH,01/02/2021 13:40:00,47.00,1714.00,987.00,296.00,148.00,92.00,113.00,73.00,44.00,APPROVED
TX: FORT WORTH,01/02/2021 14:40:00,46.00,1723.00,988.00,291.00,149.00,92.00,115.00,68.00,45.00,APPROVED
TX: FORT WORTH,01/02/2021 15:40:00,47.00,1714.00,991.00,297.00,146.00,93.00,115.00,71.00,48.00,APPROVED
TX: FORT WORTH,01/02/2021 16:41:00,46.00,1709.00,977.00,292.00,144.00,93.00,111.00,70.00,47.00,APPROVED
TX: FORT WORTH,01/02/2021 17:41:00,46.00,1704.00,972.00,293.00,142.00,92.00,110.00,69.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 18:41:00,47.00,1695.00,974.00,294.00,143.00,92.00,112.00,67.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 19:41:00,45.00,1710.00,974.00,295.00,142.00,92.00,116.00,67.00,44.00,APPROVED
TX: FORT WORTH,01/02/2021 20:42:00,47.00,1696.00,968.00,291.00,142.00,96.00,115.00,67.00,46.00,APPROVED
TX: FORT WORTH,01/02/2021 21:42:00,47.00,1696.00,965.00,293.00,143.00,91.00,113.00,67.00,47.00,APPROVED
TX: FORT WORTH,01/02/2021 22:42:00,48.00,1704.00,974.00,294.00,142.00,91.00,114.00,67.00,44.00,APPROVED
TX: FORT WORTH,01/03/2021 00:42:00,47.00,1696.00,958.00,294.00,138.00,91.00,113.00,66.00,46.00,APPROVED
