LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: BLOOMSBURG,01/05/2013 19:19:00,,3257.00,1418.00,464.00,243.00,117.00,142.00,81.00,51.00,APPROVED
PA: BLOOMSBURG,01/08/2013 17:31:00,,3310.00,1855.00,674.00,388.00,176.00,201.00,137.00,74.00,APPROVED
PA: BLOOMSBURG,01/08/2013 18:31:00,,2761.00,1668.00,597.00,330.00,157.00,179.00,118.00,68.00,APPROVED
PA: BLOOMSBURG,01/08/2013 19:31:00,,2559.00,1578.00,560.00,305.00,152.00,167.00,109.00,66.00,APPROVED
PA: BLOOMSBURG,01/08/2013 21:07:00,,2381.00,1350.00,392.00,248.00,118.00,144.00,80.00,40.00,APPROVED
PA: BLOOMSBURG,01/08/2013 22:07:00,,2559.00,1386.00,408.00,250.00,119.00,145.00,82.00,41.00,APPROVED
PA: BLOOMSBURG,01/08/2013 23:07:00,,2762.00,1442.00,419.00,259.00,120.00,152.00,82.00,42.00,APPROVED
PA: BLOOMSBURG,01/09/2013 00:07:00,,2919.00,1475.00,424.00,257.00,122.00,154.00,83.00,43.00,APPROVED
PA: BLOOMSBURG,01/09/2013 01:07:00,,3087.00,1487.00,424.00,265.00,121.00,153.00,85.00,44.00,APPROVED
PA: BLOOMSBURG,01/09/2013 02:08:00,,3317.00,1539.00,427.00,273.00,127.00,158.00,85.00,43.00,APPROVED
PA: BLOOMSBURG,01/10/2013 03:13:00,,3354.00,1330.00,378.00,219.00,105.00,129.00,72.00,36.00,APPROVED
PA: BLOOMSBURG,01/10/2013 04:13:00,,3125.00,1273.00,362.00,203.00,100.00,120.00,67.00,34.00,APPROVED
PA: BLOOMSBURG,01/10/2013 05:13:00,,2893.00,1213.00,349.00,186.00,99.00,116.00,63.00,32.00,APPROVED
PA: BLOOMSBURG,01/10/2013 06:14:00,,2987.00,1203.00,345.00,185.00,97.00,111.00,63.00,31.00,APPROVED
PA: BLOOMSBURG,01/10/2013 07:14:00,,2976.00,1198.00,341.00,182.00,94.00,113.00,62.00,30.00,APPROVED
PA: BLOOMSBURG,01/10/2013 08:14:00,,3045.00,1224.00,343.00,183.00,98.00,115.00,63.00,31.00,APPROVED
PA: BLOOMSBURG,01/10/2013 09:14:00,,3144.00,1236.00,350.00,187.00,97.00,114.00,64.00,31.00,APPROVED
PA: BLOOMSBURG,01/10/2013 10:14:00,,3219.00,1262.00,353.00,191.00,98.00,114.00,65.00,32.00,APPROVED
PA: BLOOMSBURG,01/10/2013 14:51:00,,3083.00,1323.00,364.00,217.00,108.00,130.00,69.00,36.00,APPROVED
PA: BLOOMSBURG,01/10/2013 22:03:00,,2948.00,1077.00,303.00,136.00,80.00,97.00,48.00,29.00,APPROVED
