LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/01/2026 00:54:00,71.00,2682.00,1600.00,436.00,262.00,165.00,201.00,150.00,66.00,APPROVED
MT: KALISPELL,01/01/2026 01:54:00,71.00,2688.00,1628.00,442.00,266.00,163.00,207.00,147.00,67.00,APPROVED
MT: KALISPELL,01/01/2026 02:55:00,69.00,2692.00,1631.00,446.00,267.00,166.00,212.00,151.00,65.00,APPROVED
MT: KALISPELL,01/01/2026 03:55:00,69.00,2709.00,1667.00,446.00,276.00,170.00,211.00,153.00,67.00,APPROVED
MT: KALISPELL,01/01/2026 04:55:00,71.00,2704.00,1657.00,451.00,277.00,170.00,212.00,152.00,64.00,APPROVED
MT: KALISPELL,01/01/2026 05:55:00,72.00,2702.00,1676.00,449.00,282.00,174.00,212.00,153.00,66.00,APPROVED
MT: KALISPELL,01/01/2026 06:55:00,71.00,2712.00,1669.00,451.00,281.00,171.00,211.00,152.00,65.00,APPROVED
MT: KALISPELL,01/01/2026 07:55:00,71.00,2710.00,1662.00,450.00,281.00,171.00,214.00,151.00,67.00,APPROVED
MT: KALISPELL,01/01/2026 08:55:00,70.00,2739.00,1678.00,458.00,285.00,170.00,218.00,155.00,65.00,APPROVED
MT: KALISPELL,01/01/2026 09:55:00,71.00,2759.00,1689.00,455.00,283.00,173.00,215.00,152.00,65.00,APPROVED
MT: KALISPELL,01/01/2026 10:55:00,75.00,2760.00,1704.00,456.00,284.00,177.00,216.00,157.00,67.00,APPROVED
MT: KALISPELL,01/01/2026 11:55:00,72.00,2786.00,1714.00,463.00,294.00,176.00,219.00,156.00,67.00,APPROVED
MT: KALISPELL,01/01/2026 12:55:00,73.00,2771.00,1710.00,457.00,290.00,176.00,217.00,156.00,65.00,APPROVED
MT: KALISPELL,01/01/2026 13:55:00,73.00,2780.00,1705.00,462.00,285.00,176.00,218.00,154.00,67.00,APPROVED
MT: KALISPELL,01/01/2026 14:55:00,76.00,2809.00,1736.00,472.00,292.00,173.00,219.00,161.00,67.00,APPROVED
MT: KALISPELL,01/01/2026 15:55:00,75.00,2834.00,1745.00,474.00,295.00,176.00,222.00,155.00,67.00,APPROVED
MT: KALISPELL,01/01/2026 16:55:00,75.00,2873.00,1815.00,489.00,317.00,183.00,236.00,163.00,69.00,APPROVED
MT: KALISPELL,01/01/2026 17:55:00,75.00,2872.00,1808.00,489.00,310.00,182.00,234.00,162.00,67.00,APPROVED
MT: KALISPELL,01/05/2026 21:16:00,69.00,2253.00,1237.00,346.00,185.00,134.00,156.00,117.00,59.00,APPROVED
MT: KALISPELL,01/05/2026 22:16:00,68.00,2270.00,1253.00,348.00,184.00,132.00,156.00,122.00,61.00,APPROVED
MT: KALISPELL,01/05/2026 23:16:00,70.00,2274.00,1264.00,353.00,191.00,134.00,161.00,122.00,60.00,APPROVED
MT: KALISPELL,01/06/2026 00:16:00,66.00,2285.00,1269.00,351.00,191.00,136.00,160.00,126.00,58.00,APPROVED
MT: KALISPELL,01/06/2026 01:16:00,67.00,2303.00,1284.00,349.00,191.00,135.00,163.00,126.00,61.00,APPROVED
MT: KALISPELL,01/06/2026 02:16:00,67.00,2304.00,1283.00,353.00,191.00,134.00,159.00,126.00,59.00,APPROVED
MT: KALISPELL,01/06/2026 03:16:00,68.00,2304.00,1280.00,351.00,186.00,136.00,161.00,125.00,60.00,APPROVED
MT: KALISPELL,01/06/2026 04:16:00,65.00,2301.00,1274.00,345.00,188.00,138.00,160.00,125.00,57.00,APPROVED
MT: KALISPELL,01/06/2026 05:16:00,68.00,2297.00,1275.00,353.00,189.00,132.00,158.00,129.00,58.00,APPROVED
MT: KALISPELL,01/06/2026 06:16:00,67.00,2311.00,1282.00,358.00,189.00,137.00,158.00,125.00,57.00,APPROVED
MT: KALISPELL,01/06/2026 07:16:00,66.00,2313.00,1278.00,358.00,191.00,136.00,159.00,125.00,59.00,APPROVED
MT: KALISPELL,01/06/2026 08:16:00,67.00,2315.00,1284.00,358.00,191.00,140.00,164.00,126.00,59.00,APPROVED
MT: KALISPELL,01/06/2026 09:16:00,68.00,2321.00,1285.00,354.00,188.00,136.00,161.00,124.00,60.00,APPROVED
MT: KALISPELL,01/06/2026 10:16:00,66.00,2319.00,1283.00,356.00,187.00,134.00,162.00,125.00,57.00,APPROVED
MT: KALISPELL,01/06/2026 11:16:00,68.00,2318.00,1296.00,355.00,190.00,141.00,164.00,126.00,58.00,APPROVED
MT: KALISPELL,01/06/2026 12:16:00,69.00,2327.00,1294.00,355.00,192.00,137.00,163.00,128.00,60.00,APPROVED
MT: KALISPELL,01/06/2026 13:16:00,69.00,2332.00,1298.00,357.00,192.00,139.00,161.00,126.00,58.00,APPROVED
MT: KALISPELL,01/06/2026 14:16:00,65.00,2328.00,1294.00,356.00,192.00,140.00,160.00,125.00,59.00,APPROVED
MT: KALISPELL,01/06/2026 15:16:00,66.00,2333.00,1301.00,358.00,193.00,135.00,162.00,124.00,59.00,APPROVED
MT: KALISPELL,01/06/2026 16:16:00,67.00,2326.00,1286.00,357.00,191.00,140.00,164.00,123.00,59.00,APPROVED
MT: KALISPELL,01/06/2026 17:17:00,68.00,2321.00,1302.00,356.00,195.00,137.00,162.00,125.00,60.00,APPROVED
MT: KALISPELL,01/06/2026 18:17:00,65.00,2339.00,1312.00,358.00,195.00,136.00,165.00,126.00,59.00,APPROVED
MT: KALISPELL,01/06/2026 19:16:00,69.00,2368.00,1330.00,364.00,195.00,141.00,167.00,130.00,60.00,APPROVED
MT: KALISPELL,01/06/2026 20:19:00,69.00,2351.00,1326.00,363.00,196.00,140.00,167.00,129.00,61.00,APPROVED
MT: KALISPELL,01/06/2026 21:19:00,68.00,2365.00,1350.00,367.00,205.00,142.00,167.00,129.00,62.00,APPROVED
MT: KALISPELL,01/06/2026 22:19:00,72.00,2372.00,1328.00,370.00,200.00,142.00,169.00,126.00,60.00,APPROVED
MT: KALISPELL,01/06/2026 23:19:00,70.00,2359.00,1330.00,365.00,203.00,139.00,165.00,127.00,62.00,APPROVED
MT: KALISPELL,01/07/2026 00:19:00,73.00,2418.00,1395.00,381.00,212.00,149.00,177.00,131.00,64.00,APPROVED
MT: KALISPELL,01/07/2026 01:19:00,74.00,2523.00,1481.00,403.00,232.00,154.00,186.00,136.00,64.00,APPROVED
MT: KALISPELL,01/07/2026 02:19:00,80.00,2633.00,1588.00,428.00,261.00,162.00,196.00,145.00,65.00,APPROVED
MT: KALISPELL,01/07/2026 03:19:00,85.00,2724.00,1671.00,453.00,279.00,169.00,210.00,153.00,67.00,APPROVED
MT: KALISPELL,01/07/2026 04:19:00,79.00,2663.00,1620.00,442.00,271.00,163.00,204.00,146.00,67.00,APPROVED
MT: KALISPELL,01/07/2026 05:19:00,74.00,2516.00,1490.00,407.00,239.00,153.00,188.00,138.00,64.00,APPROVED
MT: KALISPELL,01/07/2026 06:19:00,72.00,2451.00,1415.00,392.00,219.00,149.00,177.00,129.00,63.00,APPROVED
MT: KALISPELL,01/07/2026 07:19:00,73.00,2454.00,1417.00,390.00,220.00,150.00,183.00,134.00,63.00,APPROVED
MT: KALISPELL,01/07/2026 08:19:00,73.00,2455.00,1418.00,394.00,219.00,148.00,180.00,133.00,63.00,APPROVED
MT: KALISPELL,01/07/2026 09:19:00,71.00,2473.00,1434.00,394.00,227.00,151.00,185.00,132.00,65.00,APPROVED
MT: KALISPELL,01/07/2026 10:19:00,71.00,2421.00,1392.00,377.00,218.00,148.00,179.00,132.00,63.00,APPROVED
MT: KALISPELL,01/07/2026 11:20:00,69.00,2404.00,1370.00,376.00,209.00,147.00,175.00,130.00,62.00,APPROVED
