LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/01/2014 00:57:00,,1480.00,904.00,268.00,129.00,86.00,102.00,58.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 01:57:00,,1475.00,904.00,268.00,133.00,83.00,99.00,59.00,28.00,APPROVED
MI: BAY CITY,01/01/2014 02:58:00,,1486.00,904.00,266.00,131.00,85.00,100.00,55.00,28.00,APPROVED
MI: BAY CITY,01/01/2014 03:58:00,,1481.00,900.00,269.00,133.00,86.00,100.00,57.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 04:58:00,,1489.00,909.00,261.00,130.00,84.00,101.00,58.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 05:58:00,,1489.00,903.00,269.00,135.00,83.00,102.00,59.00,26.00,APPROVED
MI: BAY CITY,01/01/2014 06:58:00,,1483.00,911.00,269.00,137.00,85.00,102.00,60.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 07:59:00,,1483.00,912.00,267.00,133.00,84.00,102.00,59.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 08:59:00,,1487.00,910.00,269.00,137.00,85.00,103.00,58.00,28.00,APPROVED
MI: BAY CITY,01/01/2014 09:59:00,,1482.00,913.00,272.00,135.00,85.00,102.00,59.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 10:59:00,,1487.00,923.00,266.00,136.00,87.00,100.00,59.00,28.00,APPROVED
MI: BAY CITY,01/01/2014 11:59:00,,1494.00,920.00,272.00,135.00,84.00,101.00,58.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 13:00:00,,1482.00,920.00,265.00,136.00,86.00,100.00,59.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 14:00:00,,1491.00,927.00,267.00,137.00,85.00,102.00,60.00,26.00,APPROVED
MI: BAY CITY,01/01/2014 15:00:00,,1491.00,923.00,272.00,139.00,84.00,104.00,60.00,28.00,APPROVED
MI: BAY CITY,01/01/2014 16:00:00,,1492.00,917.00,273.00,135.00,86.00,103.00,59.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 17:00:00,,1483.00,925.00,271.00,137.00,88.00,100.00,59.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 18:01:00,,1482.00,921.00,270.00,136.00,84.00,102.00,59.00,28.00,APPROVED
MI: BAY CITY,01/01/2014 19:01:00,,1473.00,912.00,266.00,135.00,85.00,99.00,59.00,28.00,APPROVED
MI: BAY CITY,01/01/2014 20:01:00,,1489.00,915.00,267.00,136.00,82.00,102.00,58.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 21:01:00,,1497.00,917.00,270.00,138.00,84.00,101.00,57.00,27.00,APPROVED
MI: BAY CITY,01/01/2014 22:01:00,,1480.00,915.00,268.00,136.00,88.00,101.00,60.00,28.00,APPROVED
MI: BAY CITY,01/01/2014 23:02:00,,1489.00,919.00,271.00,135.00,85.00,102.00,57.00,28.00,APPROVED
MI: BAY CITY,01/02/2014 00:02:00,,1490.00,926.00,271.00,138.00,87.00,103.00,59.00,28.00,APPROVED
MI: BAY CITY,01/02/2014 01:02:00,,1481.00,918.00,268.00,135.00,85.00,103.00,59.00,28.00,APPROVED
MI: BAY CITY,01/02/2014 02:02:00,,1483.00,915.00,265.00,137.00,84.00,102.00,57.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 03:02:00,,1484.00,911.00,263.00,133.00,84.00,99.00,58.00,28.00,APPROVED
MI: BAY CITY,01/02/2014 04:03:00,,1472.00,909.00,270.00,133.00,84.00,99.00,58.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 05:03:00,,1482.00,904.00,267.00,134.00,85.00,100.00,57.00,26.00,APPROVED
MI: BAY CITY,01/02/2014 06:03:00,,1478.00,903.00,266.00,131.00,83.00,99.00,57.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 07:03:00,,1476.00,907.00,266.00,131.00,83.00,100.00,56.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 08:03:00,,1482.00,904.00,265.00,133.00,85.00,102.00,57.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 09:04:00,,1483.00,912.00,268.00,136.00,86.00,100.00,59.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 10:04:00,,1474.00,898.00,263.00,132.00,86.00,99.00,60.00,28.00,APPROVED
MI: BAY CITY,01/02/2014 11:04:00,,1474.00,912.00,262.00,134.00,84.00,101.00,60.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 12:04:00,,1471.00,897.00,265.00,133.00,85.00,97.00,56.00,26.00,APPROVED
MI: BAY CITY,01/02/2014 13:00:00,,1459.00,896.00,263.00,131.00,82.00,100.00,56.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 14:06:00,,1458.00,888.00,262.00,130.00,83.00,98.00,57.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 15:07:00,,1456.00,898.00,263.00,132.00,82.00,99.00,55.00,26.00,APPROVED
MI: BAY CITY,01/02/2014 16:07:00,,1480.00,905.00,268.00,134.00,83.00,100.00,59.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 17:07:00,,1467.00,907.00,264.00,134.00,84.00,101.00,56.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 18:07:00,,1480.00,921.00,269.00,138.00,86.00,100.00,58.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 19:07:00,,1485.00,906.00,262.00,135.00,85.00,101.00,58.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 20:08:00,,1468.00,899.00,261.00,133.00,86.00,98.00,58.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 21:08:00,,1472.00,909.00,267.00,135.00,84.00,100.00,58.00,26.00,APPROVED
MI: BAY CITY,01/02/2014 22:08:00,,1471.00,908.00,261.00,135.00,85.00,99.00,58.00,27.00,APPROVED
MI: BAY CITY,01/02/2014 23:08:00,,1469.00,916.00,266.00,137.00,84.00,99.00,60.00,28.00,APPROVED
MI: BAY CITY,01/03/2014 00:08:00,,1478.00,905.00,265.00,135.00,86.00,100.00,58.00,29.00,APPROVED
MI: BAY CITY,01/03/2014 01:09:00,,1477.00,914.00,266.00,136.00,84.00,102.00,58.00,27.00,APPROVED
MI: BAY CITY,01/03/2014 02:09:00,,1484.00,917.00,268.00,137.00,86.00,100.00,59.00,27.00,APPROVED
MI: BAY CITY,01/03/2014 03:09:00,,1478.00,918.00,267.00,137.00,86.00,101.00,58.00,29.00,APPROVED
MI: BAY CITY,01/03/2014 04:09:00,,1475.00,915.00,266.00,137.00,84.00,101.00,59.00,29.00,APPROVED
MI: BAY CITY,01/03/2014 05:09:00,,1475.00,925.00,269.00,133.00,85.00,101.00,58.00,29.00,APPROVED
MI: BAY CITY,01/03/2014 06:10:00,,1484.00,915.00,272.00,136.00,87.00,100.00,60.00,28.00,APPROVED
MI: BAY CITY,01/03/2014 07:10:00,,1472.00,912.00,272.00,136.00,87.00,101.00,60.00,29.00,APPROVED
MI: BAY CITY,01/03/2014 08:10:00,,1482.00,910.00,264.00,138.00,85.00,101.00,60.00,27.00,APPROVED
MI: BAY CITY,01/03/2014 09:10:00,,1477.00,914.00,267.00,139.00,85.00,103.00,59.00,29.00,APPROVED
MI: BAY CITY,01/03/2014 10:10:00,,1475.00,911.00,264.00,136.00,86.00,100.00,57.00,28.00,APPROVED
MI: BAY CITY,01/03/2014 11:11:00,,1478.00,915.00,270.00,134.00,85.00,103.00,58.00,28.00,APPROVED
MI: BAY CITY,01/03/2014 12:11:00,,1478.00,924.00,267.00,136.00,87.00,101.00,60.00,28.00,APPROVED
MI: BAY CITY,01/03/2014 13:11:00,,1484.00,923.00,270.00,142.00,86.00,103.00,59.00,29.00,APPROVED
MI: BAY CITY,01/03/2014 14:11:00,,1484.00,928.00,273.00,141.00,86.00,100.00,61.00,28.00,APPROVED
MI: BAY CITY,01/03/2014 15:11:00,,1496.00,930.00,272.00,138.00,84.00,103.00,60.00,28.00,APPROVED
MI: BAY CITY,01/03/2014 16:12:00,,1483.00,909.00,263.00,134.00,87.00,100.00,57.00,28.00,APPROVED
MI: BAY CITY,01/03/2014 17:12:00,,1473.00,899.00,269.00,131.00,83.00,102.00,56.00,27.00,APPROVED
MI: BAY CITY,01/03/2014 18:12:00,,1488.00,907.00,269.00,133.00,85.00,99.00,57.00,27.00,APPROVED
MI: BAY CITY,01/03/2014 19:13:00,,1476.00,903.00,272.00,135.00,83.00,100.00,57.00,28.00,APPROVED
MI: BAY CITY,01/03/2014 20:13:00,,1473.00,904.00,267.00,133.00,82.00,101.00,58.00,27.00,APPROVED
MI: BAY CITY,01/03/2014 21:14:00,,1482.00,894.00,265.00,130.00,85.00,100.00,56.00,27.00,APPROVED
MI: BAY CITY,01/03/2014 22:14:00,,1482.00,903.00,266.00,132.00,83.00,101.00,56.00,27.00,APPROVED
MI: BAY CITY,01/03/2014 23:14:00,,1479.00,911.00,263.00,132.00,83.00,101.00,56.00,27.00,APPROVED
MI: BAY CITY,01/04/2014 00:14:00,,1483.00,905.00,267.00,133.00,85.00,99.00,56.00,28.00,APPROVED
MI: BAY CITY,01/04/2014 01:14:00,,1473.00,904.00,266.00,131.00,84.00,100.00,56.00,27.00,APPROVED
MI: BAY CITY,01/04/2014 02:15:00,,1483.00,915.00,269.00,136.00,84.00,99.00,57.00,28.00,APPROVED
MI: BAY CITY,01/04/2014 03:15:00,,1487.00,919.00,268.00,134.00,84.00,99.00,58.00,26.00,APPROVED
MI: BAY CITY,01/04/2014 04:15:00,,1497.00,930.00,272.00,136.00,85.00,105.00,59.00,27.00,APPROVED
MI: BAY CITY,01/04/2014 05:15:00,,1521.00,936.00,274.00,140.00,86.00,105.00,60.00,27.00,APPROVED
