LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AZ: TUCSON,01/01/2026 00:08:00,72.00,2819.00,1733.00,485.00,296.00,177.00,226.00,162.00,53.00,APPROVED
AZ: TUCSON,01/01/2026 01:08:00,71.00,2831.00,1767.00,490.00,303.00,181.00,231.00,166.00,57.00,APPROVED
AZ: TUCSON,01/01/2026 02:08:00,70.00,2813.00,1741.00,488.00,297.00,179.00,230.00,164.00,57.00,APPROVED
AZ: TUCSON,01/01/2026 03:08:00,76.00,2864.00,1795.00,500.00,312.00,183.00,236.00,169.00,60.00,APPROVED
AZ: TUCSON,01/01/2026 04:08:00,74.00,2911.00,1832.00,511.00,319.00,182.00,238.00,172.00,63.00,APPROVED
AZ: TUCSON,01/01/2026 05:08:00,73.00,2924.00,1842.00,516.00,325.00,184.00,239.00,168.00,65.00,APPROVED
AZ: TUCSON,01/01/2026 06:08:00,71.00,2877.00,1805.00,506.00,316.00,181.00,239.00,170.00,64.00,APPROVED
AZ: TUCSON,01/01/2026 07:08:00,70.00,2828.00,1760.00,490.00,304.00,177.00,235.00,165.00,62.00,APPROVED
AZ: TUCSON,01/01/2026 08:09:00,71.00,2781.00,1729.00,482.00,296.00,175.00,230.00,162.00,62.00,APPROVED
AZ: TUCSON,01/01/2026 09:09:00,70.00,2792.00,1723.00,480.00,294.00,175.00,223.00,164.00,62.00,APPROVED
AZ: TUCSON,01/01/2026 10:09:00,72.00,2806.00,1726.00,481.00,298.00,176.00,226.00,164.00,59.00,APPROVED
AZ: TUCSON,01/01/2026 11:09:00,71.00,2802.00,1742.00,486.00,301.00,176.00,231.00,165.00,62.00,APPROVED
AZ: TUCSON,01/01/2026 12:09:00,71.00,2821.00,1759.00,488.00,304.00,179.00,231.00,166.00,62.00,APPROVED
AZ: TUCSON,01/01/2026 13:09:00,73.00,2824.00,1769.00,492.00,305.00,179.00,233.00,167.00,62.00,APPROVED
AZ: TUCSON,01/01/2026 14:09:00,71.00,2804.00,1758.00,494.00,305.00,181.00,233.00,169.00,61.00,APPROVED
AZ: TUCSON,01/01/2026 15:09:00,70.00,2768.00,1718.00,487.00,297.00,176.00,223.00,165.00,63.00,APPROVED
AZ: TUCSON,01/01/2026 16:09:00,74.00,2768.00,1713.00,484.00,295.00,175.00,226.00,165.00,61.00,APPROVED
AZ: TUCSON,01/01/2026 17:09:00,71.00,2725.00,1684.00,477.00,287.00,174.00,224.00,163.00,58.00,APPROVED
AZ: TUCSON,01/01/2026 18:09:00,71.00,2710.00,1650.00,470.00,279.00,172.00,215.00,157.00,55.00,APPROVED
AZ: TUCSON,01/01/2026 19:09:00,71.00,2711.00,1639.00,461.00,273.00,168.00,211.00,156.00,44.00,APPROVED
AZ: TUCSON,01/01/2026 20:09:00,71.00,2677.00,1627.00,457.00,274.00,168.00,214.00,160.00,35.00,APPROVED
AZ: TUCSON,01/01/2026 21:09:00,79.00,2734.00,1673.00,467.00,280.00,170.00,217.00,161.00,39.00,APPROVED
AZ: TUCSON,01/01/2026 22:09:00,78.00,2742.00,1674.00,471.00,283.00,172.00,217.00,161.00,43.00,APPROVED
AZ: TUCSON,01/01/2026 23:09:00,73.00,2710.00,1638.00,464.00,274.00,169.00,214.00,156.00,44.00,APPROVED
AZ: TUCSON,01/02/2026 00:09:00,76.00,2739.00,1677.00,470.00,279.00,171.00,217.00,159.00,46.00,APPROVED
AZ: TUCSON,01/02/2026 01:09:00,77.00,2692.00,1616.00,461.00,265.00,169.00,207.00,154.00,45.00,APPROVED
AZ: TUCSON,01/02/2026 02:09:00,70.00,2633.00,1581.00,449.00,262.00,160.00,210.00,155.00,40.00,APPROVED
AZ: TUCSON,01/02/2026 03:09:00,70.00,2635.00,1602.00,448.00,263.00,165.00,211.00,153.00,39.00,APPROVED
AZ: TUCSON,01/02/2026 04:10:00,69.00,2661.00,1629.00,457.00,276.00,166.00,216.00,154.00,39.00,APPROVED
AZ: TUCSON,01/02/2026 05:10:00,70.00,2715.00,1677.00,475.00,291.00,175.00,221.00,163.00,42.00,APPROVED
AZ: TUCSON,01/02/2026 06:10:00,69.00,2751.00,1737.00,488.00,310.00,180.00,232.00,163.00,46.00,APPROVED
AZ: TUCSON,01/02/2026 07:10:00,71.00,2810.00,1794.00,495.00,324.00,187.00,243.00,171.00,48.00,APPROVED
AZ: TUCSON,01/02/2026 08:10:00,70.00,2824.00,1832.00,511.00,337.00,187.00,247.00,173.00,50.00,APPROVED
AZ: TUCSON,01/02/2026 09:10:00,72.00,2836.00,1823.00,512.00,338.00,186.00,251.00,172.00,52.00,APPROVED
AZ: TUCSON,01/02/2026 10:10:00,74.00,2801.00,1800.00,503.00,327.00,183.00,243.00,169.00,51.00,APPROVED
