LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: INDIANAPOLIS,01/01/2022 00:12:00,,1676.00,980.00,276.00,150.00,86.00,111.00,69.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 01:12:00,,1671.00,975.00,270.00,152.00,88.00,107.00,67.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 02:12:00,,1655.00,960.00,269.00,151.00,84.00,107.00,70.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 03:12:00,,1673.00,961.00,270.00,152.00,85.00,106.00,69.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 04:12:00,,1656.00,962.00,269.00,152.00,85.00,106.00,69.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 05:13:00,,1751.00,1047.00,287.00,165.00,91.00,116.00,74.00,34.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 06:13:00,,1882.00,1151.00,320.00,187.00,101.00,129.00,79.00,36.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 07:13:00,,1731.00,1027.00,292.00,170.00,92.00,114.00,73.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 08:13:00,,1659.00,968.00,274.00,154.00,85.00,108.00,69.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 09:14:00,,1642.00,946.00,271.00,151.00,84.00,105.00,70.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 10:14:00,,1687.00,986.00,278.00,154.00,88.00,110.00,71.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 11:14:00,,1777.00,1063.00,297.00,172.00,93.00,116.00,75.00,34.00,APPROVED
IN: INDIANAPOLIS,01/01/2022 12:14:00,,1774.00,1084.00,304.00,175.00,94.00,120.00,76.00,35.00,APPROVED
