LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: MIAMI,01/01/2025 00:36:00,47.00,1624.00,899.00,242.00,126.00,78.00,96.00,53.00,25.00,APPROVED
FL: MIAMI,01/01/2025 01:37:00,49.00,1630.00,902.00,241.00,125.00,78.00,97.00,53.00,24.00,APPROVED
FL: MIAMI,01/01/2025 02:37:00,47.00,1645.00,905.00,242.00,125.00,78.00,97.00,52.00,24.00,APPROVED
FL: MIAMI,01/01/2025 03:37:00,50.00,1645.00,903.00,242.00,126.00,77.00,97.00,54.00,25.00,APPROVED
FL: MIAMI,01/01/2025 04:37:00,49.00,1646.00,904.00,241.00,127.00,78.00,97.00,54.00,23.00,APPROVED
FL: MIAMI,01/01/2025 05:38:00,48.00,1646.00,898.00,242.00,125.00,76.00,98.00,55.00,24.00,APPROVED
FL: MIAMI,01/01/2025 06:38:00,49.00,1644.00,903.00,248.00,125.00,77.00,97.00,53.00,24.00,APPROVED
FL: MIAMI,01/01/2025 07:38:00,47.00,1650.00,903.00,243.00,126.00,76.00,97.00,53.00,24.00,APPROVED
FL: MIAMI,01/01/2025 08:38:00,47.00,1634.00,891.00,238.00,124.00,78.00,97.00,51.00,23.00,APPROVED
FL: MIAMI,01/01/2025 09:38:00,48.00,1630.00,896.00,242.00,124.00,78.00,96.00,53.00,23.00,APPROVED
FL: MIAMI,01/01/2025 10:39:00,47.00,1635.00,892.00,243.00,124.00,77.00,98.00,52.00,24.00,APPROVED
FL: MIAMI,01/02/2025 17:23:00,48.00,1654.00,904.00,243.00,128.00,80.00,96.00,54.00,22.00,APPROVED
FL: MIAMI,01/02/2025 18:23:00,50.00,1645.00,909.00,246.00,128.00,78.00,100.00,54.00,23.00,APPROVED
FL: MIAMI,01/02/2025 19:23:00,47.00,1642.00,906.00,242.00,125.00,79.00,96.00,53.00,24.00,APPROVED
FL: MIAMI,01/02/2025 20:23:00,50.00,1646.00,907.00,243.00,126.00,78.00,98.00,55.00,23.00,APPROVED
FL: MIAMI,01/02/2025 21:24:00,51.00,1648.00,905.00,242.00,126.00,80.00,97.00,53.00,24.00,APPROVED
FL: MIAMI,01/02/2025 22:24:00,50.00,1643.00,907.00,241.00,124.00,79.00,98.00,53.00,25.00,APPROVED
FL: MIAMI,01/02/2025 23:24:00,48.00,1652.00,899.00,243.00,127.00,78.00,98.00,53.00,23.00,APPROVED
FL: MIAMI,01/03/2025 00:24:00,48.00,1645.00,905.00,244.00,128.00,79.00,97.00,52.00,24.00,APPROVED
FL: MIAMI,01/03/2025 01:25:00,48.00,1647.00,904.00,241.00,124.00,78.00,99.00,53.00,23.00,APPROVED
FL: MIAMI,01/03/2025 02:25:00,49.00,1643.00,892.00,243.00,125.00,78.00,99.00,51.00,24.00,APPROVED
FL: MIAMI,01/03/2025 03:25:00,46.00,1644.00,903.00,246.00,125.00,78.00,97.00,53.00,23.00,APPROVED
FL: MIAMI,01/03/2025 04:25:00,47.00,1650.00,905.00,243.00,125.00,77.00,97.00,52.00,24.00,APPROVED
FL: MIAMI,01/03/2025 05:26:00,46.00,1647.00,895.00,249.00,121.00,80.00,99.00,52.00,24.00,APPROVED
FL: MIAMI,01/03/2025 06:26:00,48.00,1652.00,900.00,245.00,125.00,77.00,100.00,53.00,24.00,APPROVED
FL: MIAMI,01/03/2025 07:26:00,50.00,1642.00,895.00,245.00,124.00,78.00,99.00,50.00,23.00,APPROVED
FL: MIAMI,01/03/2025 08:26:00,50.00,1652.00,897.00,242.00,123.00,76.00,96.00,51.00,24.00,APPROVED
FL: MIAMI,01/03/2025 09:26:00,50.00,1646.00,897.00,244.00,120.00,77.00,98.00,51.00,23.00,APPROVED
FL: MIAMI,01/03/2025 10:27:00,47.00,1651.00,887.00,243.00,122.00,78.00,96.00,50.00,23.00,APPROVED
FL: MIAMI,01/03/2025 11:27:00,49.00,1643.00,889.00,245.00,120.00,79.00,97.00,49.00,23.00,APPROVED
FL: MIAMI,01/03/2025 12:27:00,47.00,1645.00,888.00,244.00,122.00,79.00,98.00,50.00,24.00,APPROVED
FL: MIAMI,01/03/2025 13:27:00,46.00,1643.00,877.00,246.00,121.00,77.00,96.00,48.00,23.00,APPROVED
FL: MIAMI,01/03/2025 14:28:00,48.00,1628.00,892.00,245.00,121.00,78.00,98.00,50.00,24.00,APPROVED
FL: MIAMI,01/03/2025 15:28:00,48.00,1639.00,886.00,245.00,122.00,76.00,96.00,49.00,23.00,APPROVED
FL: MIAMI,01/03/2025 16:28:00,48.00,1631.00,888.00,240.00,120.00,78.00,98.00,53.00,24.00,APPROVED
