LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2021 00:10:00,33.00,1171.00,615.00,192.00,101.00,70.00,76.00,42.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 01:10:00,35.00,1165.00,617.00,195.00,102.00,70.00,76.00,42.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2021 02:10:00,34.00,1165.00,620.00,194.00,99.00,71.00,75.00,44.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 03:10:00,34.00,1165.00,616.00,194.00,99.00,71.00,76.00,41.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 04:10:00,35.00,1171.00,611.00,194.00,98.00,70.00,77.00,41.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2021 05:11:00,33.00,1157.00,609.00,196.00,101.00,68.00,74.00,41.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2021 06:11:00,34.00,1159.00,602.00,194.00,100.00,70.00,76.00,41.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2021 07:11:00,35.00,1166.00,614.00,194.00,100.00,72.00,74.00,41.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 08:11:00,35.00,1163.00,609.00,193.00,100.00,70.00,76.00,42.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2021 09:12:00,36.00,1169.00,610.00,197.00,101.00,70.00,75.00,43.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 10:12:00,35.00,1162.00,610.00,195.00,98.00,71.00,77.00,41.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2021 11:12:00,35.00,1166.00,616.00,197.00,101.00,70.00,76.00,41.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 12:12:00,35.00,1157.00,610.00,197.00,99.00,70.00,77.00,42.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2021 13:12:00,35.00,1158.00,608.00,194.00,98.00,69.00,76.00,41.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 14:13:00,32.00,1162.00,606.00,196.00,102.00,69.00,75.00,43.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 15:13:00,35.00,1156.00,610.00,194.00,102.00,70.00,78.00,42.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2021 16:13:00,33.00,1154.00,615.00,199.00,101.00,71.00,77.00,42.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 17:13:00,35.00,1163.00,618.00,196.00,100.00,70.00,76.00,43.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2021 18:14:00,35.00,1163.00,618.00,196.00,103.00,71.00,77.00,44.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2021 19:14:00,34.00,1170.00,621.00,197.00,103.00,69.00,76.00,44.00,22.00,APPROVED
