LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,01/01/2025 00:26:00,81.00,2474.00,1419.00,455.00,233.00,148.00,184.00,132.00,28.00,APPROVED
ID: IDAHO FALLS,01/01/2025 01:26:00,81.00,2481.00,1428.00,451.00,235.00,148.00,182.00,129.00,30.00,APPROVED
ID: IDAHO FALLS,01/01/2025 02:27:00,81.00,2493.00,1435.00,450.00,238.00,149.00,182.00,130.00,29.00,APPROVED
ID: IDAHO FALLS,01/01/2025 03:27:00,82.00,2482.00,1441.00,456.00,239.00,148.00,182.00,132.00,29.00,APPROVED
ID: IDAHO FALLS,01/01/2025 04:27:00,80.00,2492.00,1432.00,462.00,236.00,150.00,182.00,133.00,29.00,APPROVED
ID: IDAHO FALLS,01/01/2025 05:27:00,84.00,2534.00,1474.00,465.00,246.00,152.00,186.00,135.00,30.00,APPROVED
ID: IDAHO FALLS,01/01/2025 06:28:00,85.00,2576.00,1528.00,472.00,253.00,157.00,192.00,137.00,31.00,APPROVED
ID: IDAHO FALLS,01/01/2025 07:28:00,83.00,2605.00,1555.00,491.00,266.00,162.00,202.00,139.00,33.00,APPROVED
ID: IDAHO FALLS,01/01/2025 08:28:00,83.00,2593.00,1542.00,482.00,268.00,159.00,200.00,139.00,32.00,APPROVED
ID: IDAHO FALLS,01/01/2025 09:28:00,84.00,2590.00,1553.00,483.00,265.00,156.00,201.00,141.00,31.00,APPROVED
ID: IDAHO FALLS,01/01/2025 10:28:00,82.00,2604.00,1544.00,489.00,265.00,161.00,200.00,139.00,34.00,APPROVED
