LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,01/01/2013 00:49:00,,1405.00,780.00,242.00,113.00,65.00,89.00,44.00,22.00,APPROVED
OH: TOLEDO,01/01/2013 01:49:00,,1396.00,772.00,243.00,114.00,65.00,87.00,45.00,21.00,APPROVED
OH: TOLEDO,01/01/2013 02:49:00,,1365.00,762.00,234.00,109.00,65.00,85.00,44.00,20.00,APPROVED
OH: TOLEDO,01/01/2013 03:50:00,,1380.00,768.00,235.00,114.00,64.00,87.00,44.00,22.00,APPROVED
OH: TOLEDO,01/01/2013 04:50:00,,1407.00,789.00,244.00,115.00,65.00,87.00,45.00,21.00,APPROVED
OH: TOLEDO,01/01/2013 05:50:00,,1491.00,876.00,270.00,126.00,71.00,98.00,49.00,23.00,APPROVED
OH: TOLEDO,01/01/2013 06:50:00,,1469.00,862.00,274.00,130.00,71.00,99.00,50.00,22.00,APPROVED
OH: TOLEDO,01/01/2013 07:51:00,,1406.00,813.00,253.00,116.00,68.00,94.00,48.00,22.00,APPROVED
OH: TOLEDO,01/01/2013 08:51:00,,1396.00,782.00,246.00,113.00,65.00,90.00,44.00,23.00,APPROVED
OH: TOLEDO,01/01/2013 09:51:00,,1402.00,787.00,245.00,114.00,66.00,90.00,43.00,21.00,APPROVED
OH: TOLEDO,01/01/2013 10:51:00,,1436.00,817.00,252.00,115.00,66.00,92.00,47.00,21.00,APPROVED
OH: TOLEDO,01/01/2013 11:52:00,,1421.00,808.00,255.00,115.00,69.00,91.00,46.00,21.00,APPROVED
OH: TOLEDO,01/01/2013 12:52:00,,1399.00,790.00,244.00,112.00,64.00,89.00,43.00,21.00,APPROVED
OH: TOLEDO,01/01/2013 13:52:00,,1374.00,760.00,237.00,107.00,64.00,84.00,41.00,20.00,APPROVED
OH: TOLEDO,01/01/2013 14:52:00,,1302.00,703.00,221.00,97.00,57.00,79.00,38.00,21.00,APPROVED
OH: TOLEDO,01/01/2013 15:52:00,,1261.00,665.00,210.00,93.00,54.00,73.00,35.00,19.00,APPROVED
OH: TOLEDO,01/01/2013 16:53:00,,1226.00,648.00,197.00,90.00,54.00,71.00,36.00,19.00,APPROVED
OH: TOLEDO,01/01/2013 17:53:00,,1225.00,636.00,192.00,88.00,51.00,69.00,35.00,19.00,APPROVED
OH: TOLEDO,01/01/2013 18:53:00,,1218.00,623.00,189.00,85.00,53.00,69.00,35.00,19.00,APPROVED
OH: TOLEDO,01/01/2013 19:53:00,,1226.00,628.00,191.00,86.00,52.00,68.00,35.00,18.00,APPROVED
