LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: WILMINGTON,01/01/2021 00:44:00,37.00,1699.00,1085.00,361.00,164.00,92.00,99.00,52.00,26.00,APPROVED
NC: WILMINGTON,01/01/2021 01:44:00,34.00,1704.00,1081.00,350.00,163.00,91.00,96.00,54.00,25.00,APPROVED
NC: WILMINGTON,01/01/2021 02:45:00,38.00,1713.00,1091.00,356.00,162.00,92.00,100.00,53.00,26.00,APPROVED
NC: WILMINGTON,01/01/2021 03:45:00,36.00,1701.00,1082.00,353.00,160.00,91.00,101.00,52.00,25.00,APPROVED
NC: WILMINGTON,01/01/2021 04:45:00,36.00,1708.00,1073.00,354.00,162.00,90.00,99.00,53.00,26.00,APPROVED
NC: WILMINGTON,01/01/2021 05:45:00,37.00,1793.00,1168.00,375.00,177.00,94.00,108.00,57.00,27.00,APPROVED
NC: WILMINGTON,01/01/2021 06:46:00,37.00,1811.00,1169.00,379.00,179.00,97.00,109.00,58.00,27.00,APPROVED
NC: WILMINGTON,01/01/2021 07:46:00,37.00,1741.00,1107.00,368.00,170.00,93.00,104.00,55.00,26.00,APPROVED
NC: WILMINGTON,01/01/2021 08:46:00,35.00,1701.00,1077.00,360.00,163.00,92.00,98.00,52.00,26.00,APPROVED
NC: WILMINGTON,01/01/2021 09:46:00,36.00,1723.00,1106.00,365.00,168.00,92.00,104.00,54.00,25.00,APPROVED
NC: WILMINGTON,01/01/2021 10:46:00,36.00,1772.00,1144.00,377.00,176.00,97.00,110.00,56.00,27.00,APPROVED
NC: WILMINGTON,01/01/2021 11:47:00,36.00,1793.00,1162.00,378.00,178.00,97.00,111.00,57.00,26.00,APPROVED
NC: WILMINGTON,01/01/2021 12:47:00,36.00,1760.00,1126.00,367.00,171.00,95.00,107.00,54.00,26.00,APPROVED
NC: WILMINGTON,01/01/2021 13:47:00,36.00,1752.00,1128.00,369.00,169.00,93.00,105.00,54.00,27.00,APPROVED
NC: WILMINGTON,01/01/2021 14:47:00,35.00,1761.00,1126.00,368.00,174.00,96.00,103.00,56.00,28.00,APPROVED
NC: WILMINGTON,01/01/2021 15:48:00,35.00,1740.00,1112.00,366.00,167.00,93.00,105.00,56.00,26.00,APPROVED
NC: WILMINGTON,01/01/2021 16:48:00,38.00,1737.00,1115.00,363.00,171.00,94.00,107.00,56.00,27.00,APPROVED
NC: WILMINGTON,01/01/2021 17:48:00,35.00,1757.00,1123.00,366.00,170.00,96.00,103.00,56.00,27.00,APPROVED
NC: WILMINGTON,01/01/2021 18:48:00,36.00,1748.00,1124.00,372.00,174.00,96.00,107.00,56.00,26.00,APPROVED
NC: WILMINGTON,01/01/2021 19:48:00,36.00,1752.00,1131.00,375.00,173.00,95.00,109.00,57.00,27.00,APPROVED
NC: WILMINGTON,01/01/2021 20:49:00,36.00,1747.00,1129.00,370.00,172.00,94.00,108.00,55.00,26.00,APPROVED
