LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: FORT WAYNE,01/04/2021 16:35:00,,1263.00,748.00,227.00,115.00,70.00,98.00,51.00,24.00,APPROVED
IN: FORT WAYNE,01/04/2021 17:35:00,,1277.00,778.00,224.00,125.00,72.00,98.00,56.00,23.00,APPROVED
IN: FORT WAYNE,01/04/2021 18:35:00,,1231.00,763.00,228.00,126.00,72.00,97.00,57.00,25.00,APPROVED
IN: FORT WAYNE,01/04/2021 19:36:00,,1226.00,746.00,222.00,120.00,72.00,95.00,54.00,25.00,APPROVED
IN: FORT WAYNE,01/04/2021 20:36:00,,1259.00,751.00,227.00,120.00,71.00,97.00,54.00,24.00,APPROVED
IN: FORT WAYNE,01/04/2021 21:36:00,,1271.00,771.00,220.00,127.00,72.00,97.00,58.00,25.00,APPROVED
IN: FORT WAYNE,01/04/2021 22:36:00,,1263.00,771.00,219.00,130.00,74.00,94.00,60.00,26.00,APPROVED
IN: FORT WAYNE,01/04/2021 23:36:00,,1264.00,778.00,222.00,129.00,73.00,95.00,61.00,26.00,APPROVED
IN: FORT WAYNE,01/05/2021 00:37:00,,1264.00,776.00,219.00,130.00,72.00,96.00,60.00,26.00,APPROVED
IN: FORT WAYNE,01/05/2021 01:37:00,,1267.00,785.00,220.00,129.00,74.00,96.00,61.00,26.00,APPROVED
IN: FORT WAYNE,01/05/2021 02:37:00,,1280.00,799.00,225.00,133.00,76.00,99.00,62.00,27.00,APPROVED
IN: FORT WAYNE,01/05/2021 03:37:00,,1310.00,824.00,227.00,138.00,76.00,99.00,63.00,27.00,APPROVED
IN: FORT WAYNE,01/05/2021 04:37:00,,1318.00,836.00,234.00,144.00,79.00,102.00,66.00,29.00,APPROVED
IN: FORT WAYNE,01/05/2021 05:38:00,,1314.00,842.00,234.00,145.00,81.00,104.00,66.00,28.00,APPROVED
IN: FORT WAYNE,01/05/2021 06:38:00,,1307.00,855.00,239.00,153.00,81.00,107.00,68.00,29.00,APPROVED
IN: FORT WAYNE,01/05/2021 07:38:00,,1356.00,899.00,249.00,159.00,86.00,109.00,68.00,31.00,APPROVED
IN: FORT WAYNE,01/05/2021 08:38:00,,1385.00,922.00,257.00,163.00,87.00,111.00,70.00,32.00,APPROVED
IN: FORT WAYNE,01/05/2021 09:38:00,,1458.00,990.00,269.00,182.00,91.00,124.00,73.00,34.00,APPROVED
IN: FORT WAYNE,01/05/2021 10:39:00,,1468.00,1001.00,274.00,187.00,94.00,125.00,76.00,34.00,APPROVED
IN: FORT WAYNE,01/05/2021 11:39:00,,1419.00,950.00,267.00,175.00,92.00,120.00,71.00,30.00,APPROVED
IN: FORT WAYNE,01/05/2021 12:39:00,,1483.00,1001.00,277.00,182.00,93.00,125.00,74.00,31.00,APPROVED
IN: FORT WAYNE,01/05/2021 13:39:00,,1534.00,1078.00,295.00,201.00,101.00,139.00,78.00,34.00,APPROVED
IN: FORT WAYNE,01/05/2021 14:39:00,,1545.00,1063.00,310.00,188.00,97.00,138.00,77.00,30.00,APPROVED
IN: FORT WAYNE,01/05/2021 15:40:00,,1560.00,1063.00,312.00,187.00,100.00,137.00,76.00,31.00,APPROVED
IN: FORT WAYNE,01/05/2021 16:40:00,,1577.00,1098.00,326.00,186.00,101.00,144.00,76.00,30.00,APPROVED
IN: FORT WAYNE,01/05/2021 17:40:00,,1578.00,1104.00,322.00,195.00,103.00,146.00,81.00,30.00,APPROVED
IN: FORT WAYNE,01/05/2021 18:40:00,,1612.00,1129.00,323.00,212.00,103.00,145.00,83.00,33.00,APPROVED
IN: FORT WAYNE,01/05/2021 19:40:00,,1551.00,1067.00,309.00,198.00,102.00,141.00,79.00,32.00,APPROVED
IN: FORT WAYNE,01/05/2021 20:41:00,,1476.00,1006.00,287.00,186.00,95.00,131.00,76.00,31.00,APPROVED
IN: FORT WAYNE,01/05/2021 21:41:00,,1453.00,979.00,271.00,183.00,92.00,123.00,74.00,31.00,APPROVED
IN: FORT WAYNE,01/05/2021 22:41:00,,1431.00,937.00,277.00,160.00,88.00,123.00,69.00,28.00,APPROVED
IN: FORT WAYNE,01/05/2021 23:41:00,,1425.00,934.00,265.00,164.00,88.00,122.00,70.00,29.00,APPROVED
IN: FORT WAYNE,01/06/2021 00:41:00,,1409.00,921.00,270.00,162.00,87.00,121.00,71.00,30.00,APPROVED
IN: FORT WAYNE,01/06/2021 01:42:00,,1430.00,919.00,276.00,152.00,84.00,119.00,66.00,26.00,APPROVED
IN: FORT WAYNE,01/06/2021 02:42:00,,1376.00,893.00,262.00,145.00,81.00,118.00,65.00,26.00,APPROVED
IN: FORT WAYNE,01/06/2021 03:42:00,,1322.00,845.00,255.00,142.00,80.00,111.00,61.00,26.00,APPROVED
IN: FORT WAYNE,01/06/2021 04:42:00,,1335.00,837.00,255.00,132.00,77.00,110.00,57.00,25.00,APPROVED
IN: FORT WAYNE,01/06/2021 05:42:00,,1352.00,839.00,252.00,137.00,78.00,108.00,61.00,26.00,APPROVED
IN: FORT WAYNE,01/06/2021 06:43:00,,1362.00,861.00,249.00,143.00,79.00,110.00,63.00,26.00,APPROVED
IN: FORT WAYNE,01/06/2021 07:43:00,,1372.00,874.00,255.00,143.00,82.00,109.00,64.00,27.00,APPROVED
IN: FORT WAYNE,01/06/2021 08:43:00,,1385.00,907.00,256.00,156.00,85.00,114.00,67.00,29.00,APPROVED
IN: FORT WAYNE,01/06/2021 09:43:00,,1405.00,904.00,268.00,148.00,84.00,114.00,66.00,27.00,APPROVED
IN: FORT WAYNE,01/06/2021 10:43:00,,1383.00,899.00,263.00,150.00,83.00,117.00,66.00,27.00,APPROVED
IN: FORT WAYNE,01/06/2021 11:44:00,,1345.00,859.00,247.00,151.00,82.00,112.00,67.00,28.00,APPROVED
