LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NH: CONCORD,01/01/2026 00:11:00,,2581.00,1494.00,447.00,239.00,170.00,203.00,177.00,28.00,APPROVED
NH: CONCORD,01/01/2026 01:11:00,,2598.00,1490.00,446.00,238.00,170.00,201.00,181.00,29.00,APPROVED
NH: CONCORD,01/01/2026 02:11:00,,2593.00,1507.00,448.00,240.00,172.00,208.00,180.00,29.00,APPROVED
NH: CONCORD,01/01/2026 03:11:00,,2627.00,1527.00,452.00,245.00,174.00,207.00,184.00,29.00,APPROVED
NH: CONCORD,01/01/2026 04:11:00,,2643.00,1542.00,456.00,247.00,173.00,210.00,183.00,28.00,APPROVED
NH: CONCORD,01/01/2026 05:11:00,,2659.00,1561.00,456.00,250.00,176.00,209.00,185.00,29.00,APPROVED
NH: CONCORD,01/01/2026 06:11:00,,2694.00,1575.00,471.00,255.00,174.00,215.00,185.00,29.00,APPROVED
NH: CONCORD,01/01/2026 07:11:00,,2778.00,1660.00,486.00,273.00,181.00,221.00,191.00,32.00,APPROVED
NH: CONCORD,01/01/2026 08:11:00,,2862.00,1738.00,514.00,286.00,188.00,232.00,194.00,32.00,APPROVED
NH: CONCORD,01/01/2026 09:11:00,,2828.00,1699.00,504.00,285.00,190.00,232.00,191.00,32.00,APPROVED
NH: CONCORD,01/01/2026 10:11:00,,2810.00,1700.00,500.00,285.00,187.00,232.00,193.00,33.00,APPROVED
NH: CONCORD,01/01/2026 11:11:00,,2748.00,1643.00,488.00,272.00,183.00,221.00,186.00,31.00,APPROVED
NH: CONCORD,01/01/2026 12:12:00,,2719.00,1624.00,476.00,266.00,182.00,218.00,186.00,31.00,APPROVED
NH: CONCORD,01/01/2026 13:12:00,,2713.00,1616.00,483.00,265.00,183.00,214.00,187.00,31.00,APPROVED
